"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1897580";"91";"51";"4";"";"1033";"1";"2";"4";"Morata"
"855334";"181";"39";"5";"";"1029";"10";"2";"4";"Hazard"
"3774172";"215";"60";"1";"";"1012";"4";"1";"0";"Hazard"
"2692989";"118";"65";"2";"";"1008";"27";"1";"0";"Salah"
"101046";"70";"71";"4";"";"1035";"4";"2";"4";"Salah"
"1558514";"298";"61";"4";"";"1022";"5";"2";"0";"Hazard"
"2751478";"265";"58";"3";"";"1025";"0";"2";"4";"Hazard"
"291191";"43";"71";"0";"bboost";"1040";"7";"1";"0";"Salah"
"2097063";"252";"59";"2";"";"1017";"0";"1";"0";"Salah"
"257517";"43";"48";"2";"";"1024";"6";"1";"0";"Morata"
"1394757";"476";"43";"1";"";"1032";"0";"2";"0";"Salah"
"715492";"24";"49";"1";"";"1033";"10";"1";"0";"Morata"
"3760486";"31";"45";"0";"";"1032";"18";"1";"0";"Morata"
"2585418";"126";"64";"3";"";"1013";"0";"0";"0";"de Gea"
"3159308";"43";"70";"10";"";"1017";"5";"0";"0";"Salah"
"175574";"298";"54";"10";"";"1028";"6";"2";"0";"Kane"
"811517";"146";"54";"2";"";"1029";"1";"2";"0";"Hazard"
"17981";"179";"55";"5";"";"1032";"15";"1";"0";"Kane"
"1378037";"59";"48";"0";"";"1025";"15";"2";"0";"Morata"
"3564609";"39";"46";"0";"";"1036";"0";"2";"0";"Hazard"
"1961";"41";"54";"9";"";"1022";"0";"1";"0";"Jesus"
"1764808";"79";"68";"2";"";"1019";"1";"1";"0";"Salah"
"2883335";"153";"44";"6";"";"1019";"1";"2";"0";"Hazard"
"682249";"385";"53";"2";"";"1009";"11";"1";"0";"Hazard"
"1483561";"17";"69";"6";"";"1029";"4";"1";"0";"Kane"
"1611792";"57";"69";"5";"";"1016";"20";"2";"0";"Salah"
"820764";"486";"69";"7";"";"1015";"2";"1";"0";"Sánchez"
"1687655";"177";"41";"2";"";"1022";"1";"2";"4";"Hazard"
"539538";"266";"52";"0";"";"1022";"1";"1";"0";"Salah"
"1011072";"360";"49";"2";"";"1031";"7";"3";"8";"Morata"
"243653";"159";"41";"3";"";"1015";"0";"0";"0";"Kane"
"1275053";"90";"53";"0";"";"1024";"21";"1";"0";"Morata"
"2264874";"56";"41";"5";"";"1018";"0";"1";"0";"Hazard"
"1866037";"476";"52";"5";"";"1017";"5";"0";"0";"Morata"
"174371";"118";"49";"5";"";"1014";"3";"2";"0";"Morata"
"903889";"44";"70";"3";"";"1012";"19";"0";"0";"Salah"
"843213";"352";"59";"2";"";"1026";"6";"2";"0";"Kane"
"293910";"476";"67";"2";"";"1021";"8";"0";"0";"Salah"
"530146";"11";"42";"0";"";"1030";"5";"0";"0";"Agüero"
"2125778";"282";"69";"2";"";"1022";"27";"1";"0";"Salah"
"486646";"7";"38";"5";"";"1043";"8";"1";"0";"Agüero"
"2304618";"94";"49";"2";"";"1030";"5";"2";"4";"Kane"
"2500453";"210";"66";"2";"";"1015";"0";"0";"0";"Salah"
"3202872";"63";"53";"5";"";"1019";"3";"0";"0";"Agüero"
"749477";"229";"84";"2";"";"1015";"1";"0";"0";"Kane"
"785604";"763";"45";"10";"";"1021";"5";"1";"0";"Hazard"
"1488673";"202";"36";"0";"";"1020";"2";"1";"0";"Hazard"
"2422134";"45";"39";"6";"";"1027";"9";"2";"0";"Hazard"
"3672547";"88";"74";"0";"";"1026";"13";"1";"0";"De Bruyne"
"3804264";"281";"60";"2";"";"1040";"8";"0";"0";"Kane"
"599525";"84";"75";"1";"";"1020";"0";"0";"0";"De Bruyne"
"3461986";"227";"59";"2";"";"1020";"4";"0";"0";"Lukaku"
"3770886";"99";"61";"2";"";"1017";"7";"1";"0";"Lacazette"
"1837115";"259";"40";"3";"";"1031";"6";"1";"0";"Hazard"
"3860932";"16";"53";"1";"wildcard";"1006";"2";"0";"0";"Kane"
"46293";"291";"45";"3";"";"1020";"15";"1";"0";"Salah"
"1943363";"46";"53";"8";"";"1026";"12";"0";"0";"Salah"
"3809446";"276";"64";"1";"";"1014";"4";"1";"0";"Hazard"
"3133719";"137";"50";"0";"";"1025";"11";"1";"0";"Sané"
"3775828";"10";"47";"0";"";"1030";"14";"1";"0";"Kane"
"185255";"1219";"46";"7";"";"1020";"0";"2";"0";"Hazard"
"2677506";"29";"69";"6";"";"1029";"4";"1";"0";"Kane"
"505992";"346";"72";"8";"";"1017";"1";"0";"0";"Salah"
"2470207";"646";"39";"5";"";"1022";"26";"1";"0";"Hazard"
"488659";"1457";"42";"0";"";"1032";"1";"1";"0";"Salah"
"2350305";"208";"61";"3";"";"1016";"18";"0";"0";"Hazard"
"3126311";"97";"72";"2";"";"1019";"5";"2";"0";"Sané"
"562673";"125";"50";"10";"";"1027";"5";"1";"0";"Hazard"
"4158";"132";"48";"8";"";"1040";"4";"2";"0";"Morata"
"1014108";"2265";"45";"3";"";"1028";"3";"2";"4";"Hazard"
"3587690";"150";"75";"10";"";"1019";"5";"1";"0";"Salah"
"409951";"259";"66";"0";"";"1015";"0";"1";"0";"Hazard"
"912878";"184";"47";"2";"";"1032";"5";"0";"0";"Hazard"
"1129245";"217";"57";"0";"";"1028";"4";"0";"0";"Salah"
"2207582";"109";"53";"2";"";"1016";"19";"1";"0";"Hazard"
"397691";"305";"66";"5";"";"1016";"3";"2";"0";"Morata"
"943054";"25";"44";"0";"";"1035";"1";"1";"0";"Kane"
"92774";"1955";"55";"2";"";"1014";"2";"3";"4";"Hazard"
"1242962";"123";"55";"2";"";"1018";"1";"2";"0";"Morata"
"2003429";"51";"90";"5";"";"1011";"3";"0";"0";"Salah"
"3470070";"228";"69";"7";"";"1013";"0";"0";"0";"Salah"
"321129";"964";"80";"4";"";"1009";"1";"1";"0";"Mané"
"1887028";"489";"57";"2";"";"1011";"3";"0";"0";"Hazard"
"750607";"821";"46";"3";"";"1006";"0";"1";"0";"Hazard"
"1947542";"193";"57";"0";"";"1021";"5";"2";"0";"Morata"
"833553";"476";"52";"0";"";"1023";"8";"1";"0";"Hazard"
"2964990";"34";"67";"2";"";"1021";"2";"1";"0";"Kane"
"1168581";"796";"63";"3";"";"1008";"12";"1";"0";"Sané"
"16343";"37";"44";"6";"";"1041";"3";"0";"0";"Kane"
"1230188";"51";"81";"4";"";"1004";"0";"0";"0";"Salah"
"1878257";"179";"69";"2";"";"1015";"1";"0";"0";"Salah"
"28547";"109";"55";"0";"";"1032";"0";"2";"4";"Kane"
"1319734";"153";"72";"4";"";"1024";"7";"2";"0";"Lukaku"
"2363383";"183";"64";"2";"";"1011";"6";"1";"0";"Kane"
"2057350";"32";"54";"12";"";"1034";"0";"0";"0";"Morata"
"2514902";"46";"55";"0";"bboost";"1028";"0";"1";"0";"Kane"
"958741";"353";"52";"4";"";"1023";"9";"1";"0";"Morata"
"98683";"266";"57";"2";"";"1013";"13";"0";"0";"Kane"
"2000834";"599";"46";"2";"";"1026";"0";"0";"0";"Salah"
"621894";"2844";"52";"4";"";"1027";"19";"2";"0";"Salah"
"173302";"219";"51";"2";"";"1033";"0";"2";"0";"Kane"
"2223";"28";"31";"-1";"";"1042";"1";"0";"0";"Morata"
"104693";"125";"40";"9";"";"1027";"10";"1";"0";"Hazard"
"1244807";"1362";"59";"1";"";"1021";"14";"0";"0";"Morata"
"2083323";"352";"62";"4";"";"1032";"10";"1";"0";"Kane"
"412014";"1414";"60";"13";"";"1019";"14";"0";"0";"Sterling"
"1926916";"918";"53";"2";"";"1026";"13";"2";"0";"Hazard"
"3566379";"841";"48";"5";"";"1013";"4";"1";"0";"Morata"
"1747326";"424";"50";"2";"";"1014";"4";"1";"0";"Kane"
"176211";"501";"51";"4";"";"1022";"18";"1";"0";"Hazard"
"377487";"162";"43";"2";"";"1039";"18";"2";"0";"Hazard"
"1457659";"275";"62";"0";"";"1023";"14";"2";"0";"Kane"
"476339";"543";"52";"13";"";"1018";"4";"2";"4";"Hazard"
"3042121";"212";"62";"2";"";"1016";"1";"0";"0";"Salah"
"523804";"1996";"78";"1";"";"1022";"2";"1";"0";"Sané"
"2781373";"75";"49";"0";"";"1021";"10";"0";"0";"Agüero"
"3356301";"886";"62";"6";"";"1014";"0";"0";"0";"Salah"
"20074";"83";"67";"2";"";"1024";"0";"1";"0";"Azpilicueta"
"1541437";"468";"54";"10";"";"1014";"3";"0";"0";"Hazard"
"2962802";"131";"54";"2";"";"1015";"1";"2";"0";"Kane"
"3413413";"5396";"33";"0";"";"1004";"3";"0";"0";"Sané"
"191736";"90";"60";"1";"";"1041";"3";"2";"4";"Kane"
"921250";"616";"55";"5";"";"1018";"22";"2";"0";"Hazard"
"3732340";"352";"70";"4";"";"1005";"0";"1";"0";"Lacazette"
"322956";"88";"56";"0";"";"1028";"1";"1";"0";"Kane"
"536864";"298";"38";"0";"";"1030";"2";"2";"4";"Hazard"
"882228";"73";"67";"7";"";"1035";"17";"1";"0";"Kane"
"3343303";"787";"54";"5";"";"1015";"8";"0";"0";"Hazard"
"1148653";"429";"73";"2";"";"1027";"3";"0";"0";"Salah"
"3207199";"1018";"61";"3";"";"1019";"0";"0";"0";"Salah"
"864256";"1073";"55";"0";"";"1029";"2";"2";"0";"Salah"
"1266591";"491";"53";"3";"";"1026";"1";"0";"0";"Morata"
"1694399";"88";"35";"2";"";"1013";"1";"1";"0";"Pogba"
"12";"266";"52";"3";"";"1036";"4";"2";"0";"Kane"
"84630";"145";"39";"3";"";"1032";"2";"2";"0";"Hazard"
"2072627";"449";"66";"2";"";"1009";"15";"2";"4";"Mané"
"3004320";"112";"50";"4";"";"1017";"3";"0";"0";"Agüero"
"903409";"1253";"56";"3";"";"1024";"11";"1";"0";"Morata"
"327729";"838";"54";"9";"";"1025";"1";"0";"0";"Hazard"
"434673";"844";"43";"0";"";"1034";"6";"2";"4";"Hazard"
"543350";"226";"40";"2";"";"1044";"4";"2";"4";"Hazard"
"1630593";"668";"58";"0";"";"1022";"22";"1";"0";"Sánchez"
"3161580";"474";"52";"7";"";"1022";"11";"1";"0";"Morata"
"2488887";"137";"57";"3";"";"1012";"25";"1";"0";"De Bruyne"
"1983292";"184";"63";"0";"";"1011";"2";"2";"0";"Salah"
"2835235";"1846";"28";"0";"";"1032";"32";"1";"0";"Firmino"
"3235080";"219";"69";"5";"";"1028";"7";"1";"0";"Salah"
"3561626";"262";"60";"2";"";"1012";"15";"1";"0";"Morata"
"1250834";"635";"63";"0";"";"1026";"14";"0";"0";"Salah"
"331478";"191";"34";"4";"";"1021";"5";"2";"4";"Hazard"
"700387";"265";"63";"5";"";"1020";"0";"1";"0";"Sané"
"2581801";"2479";"73";"0";"";"1024";"1";"0";"0";"Sterling"
"3305461";"315";"57";"8";"";"1013";"1";"0";"0";"Morata"
"278322";"515";"77";"4";"";"1024";"6";"2";"4";"Sánchez"
"3377679";"401";"72";"2";"";"1013";"0";"0";"0";"Salah"
"1959433";"113";"84";"14";"";"1009";"0";"0";"0";"De Bruyne"
"1350394";"1152";"62";"6";"";"1009";"16";"0";"0";"Hazard"
"1757938";"619";"60";"0";"";"1020";"1";"1";"0";"Salah"
"95614";"382";"40";"2";"";"1027";"12";"1";"0";"Hazard"
"272002";"139";"64";"0";"";"1016";"16";"1";"0";"Kane"
"673387";"46";"49";"2";"";"1036";"6";"1";"0";"Kane"
"1201899";"1085";"53";"0";"";"1017";"1";"3";"4";"Hazard"
"1836713";"233";"69";"0";"";"1033";"1";"0";"0";"Salah"
"1900055";"64";"70";"0";"";"1022";"3";"1";"0";"Kane"
"2724047";"154";"64";"2";"";"1027";"24";"1";"0";"Salah"
"166917";"1769";"45";"4";"wildcard";"1028";"3";"0";"0";"Hazard"
"3400993";"328";"40";"0";"";"1022";"1";"1";"0";"Hazard"
"968538";"40";"55";"5";"";"1026";"7";"2";"0";"Agüero"
"19667";"247";"56";"4";"";"1032";"16";"1";"0";"Kane"
"270170";"587";"55";"5";"";"1022";"2";"2";"0";"Hazard"
"101591";"142";"58";"0";"";"1024";"2";"1";"0";"Kane"
"612443";"1341";"56";"3";"";"1014";"4";"2";"0";"Hazard"
"355884";"309";"49";"-1";"";"1023";"7";"1";"0";"Hazard"
"494579";"1473";"56";"2";"";"1022";"15";"1";"0";"Salah"
"3497040";"183";"49";"4";"";"1025";"11";"1";"0";"Kane"
"1417069";"95";"71";"5";"";"1009";"3";"1";"0";"Kane"
"1570328";"446";"43";"2";"";"1026";"4";"1";"0";"Hazard"
"2839584";"976";"63";"2";"";"1024";"4";"0";"0";"Hazard"
"3309003";"174";"53";"2";"";"1031";"0";"1";"0";"Morata"
"132506";"326";"38";"6";"";"1014";"23";"2";"0";"Morata"
"293493";"191";"43";"0";"";"1028";"4";"2";"0";"Kane"
"398";"117";"48";"8";"";"1019";"0";"1";"0";"Morata"
"1808059";"2768";"64";"4";"";"1020";"0";"0";"0";"De Bruyne"
"2389856";"672";"57";"1";"";"1027";"1";"0";"0";"Kane"
"2162954";"290";"64";"3";"";"1026";"0";"0";"0";"De Bruyne"
"2413686";"53";"54";"0";"";"1021";"11";"2";"4";"Kane"
"2272742";"281";"56";"4";"";"1009";"0";"0";"0";"Morata"
"2835701";"438";"55";"13";"";"1026";"2";"0";"0";"Salah"
"46060";"1473";"51";"2";"";"1013";"22";"2";"4";"Sánchez"
"1107740";"514";"44";"3";"";"1016";"17";"0";"0";"Salah"
"2949031";"886";"64";"2";"";"1032";"12";"0";"0";"Salah"
"4724";"535";"49";"4";"";"1016";"3";"1";"0";"Hazard"
"138788";"77";"40";"0";"";"1030";"0";"2";"0";"Morata"
"1099668";"886";"43";"4";"";"1024";"8";"0";"0";"Hazard"
"1213196";"237";"56";"11";"";"1021";"1";"1";"0";"Kane"
"1740805";"986";"39";"4";"";"1027";"7";"1";"0";"Hazard"
"1809462";"583";"48";"0";"";"1020";"0";"0";"0";"Sané"
"1108656";"146";"56";"2";"";"1034";"11";"2";"0";"Kane"
"2965624";"699";"49";"4";"";"1016";"2";"0";"0";"Hazard"
"3632320";"535";"56";"2";"";"1032";"11";"1";"0";"Kane"
"101097";"1069";"52";"4";"";"1024";"2";"0";"0";"Morata"
"1296816";"1191";"55";"0";"";"1004";"14";"0";"0";"Salah"
"520075";"1206";"69";"0";"";"1019";"5";"0";"0";"Hazard"
"520206";"50";"63";"9";"";"1025";"12";"2";"0";"Kane"
"2592253";"3202";"47";"0";"";"1018";"0";"1";"0";"Hazard"
"444269";"565";"62";"0";"";"1041";"0";"2";"4";"Kane"
"1247309";"1864";"53";"2";"";"1022";"8";"0";"0";"Kane"
"223439";"372";"54";"0";"";"1017";"1";"2";"4";"Salah"
"1193328";"125";"61";"9";"";"1017";"2";"2";"4";"Salah"
"1442056";"1040";"45";"1";"";"1024";"0";"0";"0";"Hazard"
"2046454";"570";"81";"10";"";"1013";"19";"0";"0";"Sterling"
"3084563";"1684";"74";"7";"";"1012";"0";"0";"0";"Salah"
"1584113";"1895";"58";"3";"";"1006";"24";"1";"0";"Salah"
"980194";"369";"65";"2";"";"1012";"13";"2";"0";"Salah"
"1444250";"1344";"67";"2";"";"1014";"2";"1";"0";"Salah"
"2921530";"145";"59";"0";"";"1025";"0";"1";"0";"Salah"
"137013";"1034";"60";"2";"";"1027";"7";"0";"0";"Kane"
"183593";"3560";"56";"3";"";"1019";"11";"2";"0";"Salah"
"395662";"1712";"55";"16";"";"1005";"0";"0";"0";"Hazard"
"1207986";"314";"53";"0";"bboost";"1017";"0";"1";"0";"Hazard"
"2061733";"2094";"34";"0";"";"1028";"8";"2";"0";"Morata"
"3446260";"139";"35";"0";"";"1029";"0";"0";"0";"Hazard"
"31401";"106";"52";"0";"";"1034";"1";"1";"0";"Kane"
"296336";"199";"61";"7";"";"1026";"1";"1";"0";"Salah"
"662608";"321";"47";"8";"";"1011";"35";"1";"0";"Morata"
"968478";"440";"56";"0";"";"1023";"20";"1";"0";"Kane"
"1076768";"224";"48";"4";"";"1019";"3";"3";"4";"Agüero"
"2286606";"3149";"52";"3";"";"1036";"7";"1";"0";"Hazard"
"153778";"1769";"51";"0";"";"1023";"1";"3";"4";"Firmino"
"1017450";"298";"45";"1";"";"1027";"3";"2";"4";"Morata"
"1731958";"72";"36";"0";"";"1017";"35";"1";"0";"Agüero"
"2072415";"78";"52";"0";"";"1031";"2";"2";"0";"Sánchez"
"65546";"1424";"42";"0";"";"1035";"14";"2";"0";"Morata"
"347512";"420";"51";"9";"";"1027";"9";"1";"0";"Salah"
"1145045";"3397";"52";"1";"freehit";"1013";"2";"0";"0";"Hazard"
"2796087";"1306";"53";"0";"";"1026";"6";"0";"0";"Morata"
"2550365";"115";"39";"4";"";"1029";"9";"1";"0";"Morata"
"1288118";"1652";"46";"2";"";"1028";"0";"2";"4";"Kane"
"3609427";"339";"76";"9";"";"1008";"1";"0";"0";"Kane"
"2574002";"52";"54";"6";"";"1012";"3";"0";"0";"Agüero"
"1670725";"508";"39";"0";"";"1026";"3";"0";"0";"Hazard"
"3296327";"199";"44";"0";"";"1028";"14";"0";"0";"Morata"
"651185";"8853";"46";"0";"";"1015";"9";"2";"0";"Hazard"
"1276768";"2297";"52";"4";"";"1018";"0";"0";"0";"Firmino"
"2417254";"445";"54";"8";"";"1042";"2";"1";"0";"Hazard"
"68264";"690";"49";"5";"";"1023";"0";"0";"0";"Salah"
"2083525";"1378";"48";"2";"";"1033";"4";"1";"0";"Kane"
"3100465";"616";"44";"6";"";"1021";"0";"2";"0";"Hazard"
"288350";"1747";"46";"3";"";"1029";"1";"2";"0";"Hazard"
"410918";"1130";"44";"4";"";"1030";"0";"2";"0";"Hazard"
"843449";"1085";"69";"2";"";"1018";"5";"1";"0";"Jesus"
"1442501";"817";"53";"0";"";"1032";"1";"2";"0";"Kane"
"1944029";"201";"51";"9";"wildcard";"1020";"3";"0";"0";"Morata"
"1968677";"140";"74";"10";"";"1020";"0";"1";"0";"Salah"
"702135";"594";"55";"0";"";"1026";"12";"0";"0";"Kane"
"978135";"1144";"50";"2";"";"1026";"10";"2";"0";"Hazard"
"2436582";"742";"60";"7";"";"1020";"19";"1";"0";"Morata"
"3161836";"385";"52";"7";"";"1024";"14";"1";"0";"Morata"
"16613";"328";"60";"-1";"";"1026";"13";"1";"0";"Kane"
"378227";"249";"46";"11";"";"1026";"21";"1";"0";"Agüero"
"413807";"646";"64";"4";"";"1014";"1";"0";"0";"Jesus"
"2055987";"3149";"37";"5";"";"1020";"8";"1";"0";"Morata"
"46702";"10709";"38";"0";"";"1013";"0";"2";"4";"Morata"
"67885";"146";"56";"2";"";"1031";"4";"0";"0";"Kane"
"6882";"275";"46";"0";"";"1034";"0";"1";"0";"Hazard"
"1234292";"1334";"66";"7";"";"1014";"0";"0";"0";"Martial"
"2282886";"74";"65";"0";"";"1015";"9";"0";"0";"Kane"
"1825401";"3467";"30";"2";"";"1023";"2";"0";"0";"Hazard"
"2242310";"471";"66";"2";"";"1022";"18";"0";"0";"Salah"
"2359043";"1712";"67";"3";"";"1020";"13";"1";"0";"Mané"
"157594";"706";"60";"4";"wildcard";"1007";"1";"0";"0";"Kane"
"273095";"117";"56";"4";"";"1029";"0";"0";"0";"Salah"
"1254479";"732";"44";"-1";"";"1022";"1";"1";"0";"Hazard"
"1749697";"282";"57";"3";"";"1028";"19";"1";"0";"Morata"
"2864155";"2511";"62";"0";"";"1021";"12";"1";"0";"Hazard"
"95853";"4167";"41";"1";"";"1013";"1";"1";"0";"Hazard"
"893295";"1169";"58";"1";"";"1016";"12";"1";"0";"Kane"
"1273533";"1581";"49";"4";"";"1013";"16";"1";"0";"Hazard"
"1636539";"2173";"44";"7";"";"1018";"17";"2";"0";"Morata"
"1694012";"9";"38";"8";"";"1024";"6";"2";"0";"Morata"
"2946617";"346";"42";"9";"";"1020";"9";"0";"0";"Agüero"
"42117";"486";"45";"3";"";"1038";"7";"1";"0";"Morata"
"1078755";"1206";"50";"1";"";"1013";"8";"2";"0";"Hazard"
"1548129";"3177";"53";"0";"3xc";"1031";"1";"2";"0";"Hazard"
"1826095";"249";"46";"1";"";"1026";"19";"1";"0";"Morata"
"2042021";"4867";"65";"1";"";"1009";"1";"2";"0";"Salah"
"182513";"328";"50";"4";"";"1030";"6";"1";"0";"Hazard"
"811204";"269";"41";"2";"";"1020";"2";"2";"4";"Hazard"
"3357543";"8242";"47";"0";"";"1016";"4";"2";"0";"Lacazette"
"314689";"5668";"60";"1";"";"1015";"6";"0";"0";"Kane"
"127036";"3446";"77";"3";"";"1007";"0";"0";"0";"Coutinho"
"1181805";"11592";"61";"5";"";"1008";"10";"0";"0";"Coutinho"
"133899";"2156";"57";"0";"";"1021";"0";"0";"0";"Kane"
"2941472";"1045";"67";"2";"";"1022";"5";"0";"0";"Kane"
"1073497";"2165";"50";"5";"";"1016";"20";"4";"8";"Salah"
"2113944";"484";"67";"0";"";"1033";"4";"0";"0";"Salah"
"3503176";"1246";"41";"5";"";"1027";"3";"2";"0";"Hazard"
"248741";"434";"42";"7";"";"1027";"7";"0";"0";"Hazard"
"510345";"314";"48";"0";"";"1018";"2";"2";"0";"Hazard"
"707066";"489";"53";"11";"";"1015";"23";"1";"0";"Kane"
"933002";"185";"63";"2";"";"1019";"0";"2";"0";"Salah"
"1567211";"5369";"42";"2";"";"1015";"3";"0";"0";"Hazard"
"102401";"2665";"33";"2";"";"1029";"9";"1";"0";"Hazard"
"119277";"2451";"80";"1";"";"1006";"25";"1";"0";"Salah"
"793734";"471";"52";"6";"";"1016";"11";"2";"0";"Jesus"
"857407";"224";"67";"1";"";"1017";"0";"1";"0";"Salah"
"1378007";"48";"80";"2";"";"1019";"9";"2";"0";"Salah"
"1887813";"706";"52";"2";"";"1026";"3";"1";"0";"Salah"
"2221208";"259";"51";"0";"";"1016";"1";"1";"0";"Kane"
"2686911";"2318";"39";"2";"";"1017";"8";"0";"0";"Hazard"
"2761347";"87";"54";"7";"";"1021";"0";"1";"0";"Morata"
"61122";"720";"68";"6";"";"1023";"2";"1";"0";"Hazard"
"299783";"1089";"56";"11";"";"1028";"0";"2";"0";"Morata"
"887301";"2912";"43";"2";"";"1040";"4";"0";"0";"Hazard"
"3197056";"46";"42";"9";"";"1024";"8";"1";"0";"Hazard"
"3732920";"86";"61";"6";"";"1028";"3";"2";"0";"Morata"
"512977";"118";"54";"4";"";"1030";"2";"0";"0";"Jesus"
"845616";"1902";"55";"3";"";"1015";"15";"0";"0";"Salah"
"927587";"3175";"41";"14";"";"1015";"0";"2";"4";"Hazard"
"1847008";"4900";"40";"3";"";"1013";"0";"0";"0";"Salah"
"19516";"2159";"63";"10";"";"1026";"9";"1";"0";"Kane"
"599328";"211";"48";"0";"";"1028";"2";"2";"4";"Morata"
"796944";"4238";"41";"2";"";"1020";"2";"2";"4";"Hazard"
"272784";"1120";"56";"3";"";"1026";"15";"1";"0";"Kane"
"511304";"1100";"47";"0";"";"1018";"13";"3";"4";"Hazard"
"861927";"2282";"75";"0";"";"1005";"0";"0";"0";"Salah"
"14645";"228";"80";"5";"";"1021";"0";"2";"0";"De Bruyne"
"378455";"64";"62";"0";"";"1028";"0";"2";"0";"Kane"
"2497491";"523";"51";"0";"";"1009";"5";"0";"0";"Morata"
"101757";"230";"39";"0";"";"1038";"3";"0";"0";"Hazard"
"3731408";"292";"44";"0";"";"1021";"6";"0";"0";"Jesus"
"2094821";"1139";"52";"4";"";"1030";"0";"1";"0";"Morata"
