"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2239073";"43";"27";"5";"";"1016";"0";"1";"0";"Kane"
"194836";"56";"57";"9";"";"1026";"2";"1";"0";"Kane"
"1694012";"41";"64";"17";"";"1018";"13";"1";"0";"Kane"
"1947542";"20";"69";"8";"";"1017";"10";"2";"0";"Salah"
"1598130";"650";"69";"0";"bboost";"1012";"30";"1";"0";"Salah"
"539538";"30";"54";"0";"";"1019";"12";"0";"0";"Agüero"
"855334";"73";"48";"12";"";"1025";"20";"2";"4";"Firmino"
"2363383";"6";"59";"1";"";"1003";"18";"1";"0";"Kane"
"1632971";"195";"92";"6";"";"1011";"29";"0";"0";"Salah"
"3860932";"8";"59";"0";"bboost";"1011";"1";"0";"0";"Kane"
"2170546";"1642";"75";"8";"";"1014";"30";"2";"4";"Salah"
"1674996";"4919";"32";"5";"";"1002";"30";"1";"0";"Kane"
"744114";"41";"42";"6";"";"1021";"11";"1";"0";"Lukaku"
"1076768";"462";"64";"9";"";"1010";"9";"0";"0";"Agüero"
"2907254";"172";"56";"12";"";"1026";"13";"0";"0";"Salah"
"138788";"53";"71";"16";"";"1022";"3";"1";"0";"Salah"
"2264874";"222";"74";"4";"";"1012";"6";"1";"0";"Salah"
"379914";"1556";"63";"5";"";"1021";"13";"0";"0";"Salah"
"3113001";"462";"73";"13";"";"1012";"8";"0";"0";"Salah"
"2793880";"195";"61";"6";"";"1016";"11";"1";"0";"Sané"
"36299";"198";"61";"3";"";"1024";"17";"0";"0";"Salah"
"702266";"270";"58";"6";"wildcard";"1008";"1";"0";"0";"Mahrez"
"3362951";"36";"51";"6";"";"1014";"11";"2";"4";"Kane"
"4158";"198";"53";"23";"";"1021";"21";"2";"4";"Kane"
"304153";"96";"52";"14";"";"1015";"0";"1";"0";"Alli"
"3090932";"440";"60";"3";"";"1022";"5";"1";"0";"Kane"
"2029375";"615";"79";"4";"wildcard";"997";"6";"0";"0";"Salah"
"2325289";"168";"59";"3";"";"1002";"2";"1";"0";"Kane"
"498215";"60";"66";"5";"";"1024";"22";"1";"0";"Kane"
"1764808";"161";"68";"10";"";"1014";"12";"1";"0";"De Bruyne"
"1142801";"1723";"63";"11";"";"1017";"4";"0";"0";"Salah"
"2835235";"66";"52";"19";"";"1025";"30";"1";"0";"Agüero"
"488167";"400";"48";"5";"";"1014";"22";"2";"4";"Kane"
"464856";"127";"82";"3";"";"1013";"3";"1";"0";"De Bruyne"
"1361183";"29";"64";"12";"";"1019";"10";"1";"0";"Kane"
"2079565";"242";"54";"0";"";"1014";"0";"0";"0";"Salah"
"2468596";"37";"82";"22";"";"1013";"11";"1";"0";"Salah"
"903889";"191";"74";"3";"";"1007";"18";"0";"0";"Salah"
"1939780";"157";"73";"6";"";"1015";"10";"2";"0";"Salah"
"1664256";"87";"72";"0";"";"1015";"13";"0";"0";"Agüero"
"1275053";"59";"68";"5";"";"1021";"15";"1";"0";"Salah"
"2074755";"343";"83";"8";"";"1018";"0";"1";"0";"Agüero"
"2967348";"597";"72";"7";"";"1014";"0";"1";"0";"Salah"
"215773";"28";"60";"3";"";"1023";"4";"1";"0";"Kane"
"911493";"63";"53";"5";"";"1033";"8";"1";"0";"Kane"
"3770886";"688";"73";"12";"";"1008";"5";"0";"0";"Salah"
"773646";"10";"75";"13";"";"1007";"17";"1";"0";"Agüero"
"3497125";"2231";"63";"9";"";"1001";"1";"0";"0";"Salah"
"565314";"395";"54";"4";"";"1021";"9";"1";"0";"Kane"
"879507";"66";"54";"8";"";"1029";"22";"0";"0";"Agüero"
"3454175";"218";"62";"7";"";"1021";"0";"0";"0";"Salah"
"320240";"61";"60";"4";"";"1023";"6";"2";"4";"Kane"
"929896";"1774";"75";"4";"";"1015";"3";"0";"0";"Salah"
"958803";"96";"69";"5";"";"1022";"4";"0";"0";"Salah"
"1978894";"16";"63";"7";"";"1011";"12";"0";"0";"Morata"
"2414497";"290";"70";"3";"";"1030";"30";"1";"0";"Salah"
"199935";"108";"92";"0";"bboost";"1018";"17";"1";"0";"Salah"
"263576";"841";"54";"3";"";"1025";"15";"0";"0";"Kane"
"556094";"317";"58";"14";"";"1014";"18";"0";"0";"Morata"
"850996";"22";"57";"4";"";"1003";"29";"0";"0";"Agüero"
"973723";"49";"56";"4";"";"1025";"6";"1";"0";"Lukaku"
"2985929";"209";"63";"3";"";"1002";"5";"1";"0";"De Bruyne"
"905181";"32";"71";"5";"";"1023";"5";"1";"0";"Agüero"
"1354682";"1045";"59";"17";"";"1018";"7";"1";"0";"Agüero"
"1820403";"270";"54";"7";"";"1017";"0";"0";"0";"Kane"
"1826095";"89";"58";"3";"";"1020";"10";"0";"0";"Sané"
"3760486";"54";"65";"6";"";"1024";"1";"2";"4";"Abraham"
"345255";"513";"50";"2";"";"1019";"6";"1";"0";"Jesus"
"1127982";"483";"53";"5";"";"1019";"8";"1";"0";"Kane"
"1740805";"707";"64";"8";"";"1019";"25";"1";"0";"Salah"
"2614608";"270";"73";"0";"bboost";"1018";"4";"1";"0";"Sterling"
"3161836";"110";"68";"13";"";"1016";"1";"1";"0";"Salah"
"293493";"186";"66";"2";"";"1015";"0";"2";"4";"Kane"
"321627";"72";"41";"6";"";"1035";"0";"1";"0";"Kane"
"2282886";"92";"44";"2";"";"1006";"9";"0";"0";"Kane"
"2097063";"259";"71";"3";"";"1012";"10";"0";"0";"Salah"
"355884";"3711";"76";"10";"";"1015";"18";"1";"0";"Salah"
"778577";"317";"65";"3";"";"1019";"6";"0";"0";"Salah"
"344821";"175";"59";"4";"";"1013";"10";"0";"0";"Diouf"
"2488682";"117";"58";"2";"";"1014";"18";"1";"0";"De Bruyne"
"3845849";"841";"58";"3";"";"1020";"1";"1";"0";"Alli"
"662608";"1016";"75";"4";"";"1005";"1";"0";"0";"Salah"
"1824689";"129";"58";"9";"";"1013";"10";"0";"0";"Agüero"
"152842";"198";"65";"4";"";"1018";"20";"1";"0";"Salah"
"571837";"364";"67";"11";"";"1011";"12";"2";"0";"Salah"
"1463983";"664";"62";"17";"";"1030";"16";"1";"0";"Salah"
"3750167";"569";"44";"10";"";"1004";"24";"1";"0";"Kane"
"3091644";"674";"56";"10";"";"1029";"8";"0";"0";"Kane"
"2918912";"92";"61";"1";"";"1009";"0";"0";"0";"Agüero"
"3042121";"1301";"73";"1";"";"1007";"23";"0";"0";"Salah"
"89966";"139";"56";"5";"";"1005";"3";"0";"0";"Salah"
"2413686";"138";"73";"3";"";"1013";"0";"0";"0";"Salah"
"248741";"238";"82";"8";"";"1021";"6";"0";"0";"Salah"
"1352907";"750";"49";"16";"";"1008";"7";"0";"0";"Gabbiadini"
"2098937";"33";"52";"4";"";"1018";"31";"2";"0";"Alli"
"2219611";"4";"66";"9";"";"1021";"5";"1";"0";"Alli"
"536864";"85";"61";"6";"";"1021";"7";"0";"0";"Kane"
"1256184";"17";"60";"10";"";"1024";"22";"2";"4";"Salah"
"1554036";"429";"66";"5";"";"1012";"2";"1";"0";"Salah"
"2422134";"395";"45";"5";"";"1024";"8";"1";"0";"Kane"
"2855833";"650";"68";"1";"";"1012";"0";"2";"0";"Salah"
"3627322";"5382";"56";"10";"";"1008";"3";"0";"0";"Salah"
"20555";"1741";"61";"15";"";"1017";"0";"1";"0";"Vardy"
"94648";"444";"59";"4";"";"1018";"6";"1";"0";"Eriksen"
"1170969";"114";"67";"1";"";"1012";"5";"0";"0";"Jesus"
"2113287";"378";"54";"5";"";"1014";"3";"1";"0";"Kane"
"2488887";"322";"73";"6";"";"1012";"24";"2";"0";"Salah"
"794952";"4130";"70";"10";"";"1009";"11";"1";"0";"Salah"
"1319734";"521";"77";"3";"";"1018";"0";"1";"0";"Salah"
"2141763";"322";"65";"5";"";"1015";"6";"1";"0";"Salah"
"3262467";"906";"52";"6";"";"1006";"9";"0";"0";"Alli"
"3792333";"176";"60";"11";"";"1028";"0";"1";"0";"Kane"
"110872";"250";"72";"6";"";"1029";"1";"0";"0";"Morata"
"329748";"183";"52";"14";"";"1014";"0";"2";"4";"Kane"
"1188702";"14";"49";"12";"";"1015";"4";"1";"0";"Agüero"
"3107818";"495";"83";"0";"bboost";"1029";"10";"0";"0";"Salah"
"912574";"373";"87";"8";"";"1013";"38";"2";"4";"Salah"
"1419564";"25";"51";"6";"freehit";"1007";"12";"0";"0";"Kane"
"2844135";"507";"70";"3";"";"1018";"14";"1";"0";"De Bruyne"
"402558";"638";"68";"8";"";"1014";"5";"1";"0";"Agüero"
"530146";"191";"56";"22";"";"1025";"18";"0";"0";"Agüero"
"562673";"1025";"57";"8";"";"1019";"4";"1";"0";"Kane"
"1017450";"134";"60";"5";"";"1018";"9";"1";"0";"Jesus"
"2187244";"131";"52";"14";"";"1016";"1";"1";"0";"Kane"
"2724047";"326";"51";"3";"";"1018";"1";"1";"0";"Kane"
"3731408";"1025";"66";"4";"";"1012";"16";"1";"0";"Salah"
"943054";"181";"63";"13";"";"1026";"13";"1";"0";"Kane"
"2417770";"270";"37";"11";"";"1023";"16";"0";"0";"Jesus"
"95785";"3331";"57";"8";"";"1024";"10";"1";"0";"Kane"
"753940";"77";"53";"1";"wildcard";"1015";"0";"0";"0";"Kane"
"472849";"404";"52";"3";"";"1004";"8";"2";"4";"Firmino"
"496840";"167";"50";"12";"";"1011";"24";"1";"0";"Salah"
"2398830";"680";"80";"14";"";"1012";"0";"0";"0";"Salah"
"3133719";"347";"74";"15";"";"1013";"13";"2";"0";"Salah"
"2828551";"352";"62";"4";"";"1010";"28";"2";"0";"Salah"
"1454236";"235";"60";"5";"";"1023";"0";"1";"0";"Eriksen"
"203352";"119";"63";"4";"";"1022";"8";"2";"0";"Agüero"
"2176143";"13";"73";"0";"bboost";"1016";"39";"1";"0";"Agüero"
"1767";"2563";"49";"12";"";"1018";"5";"1";"0";"Kane"
"151340";"333";"71";"14";"";"1022";"6";"1";"0";"Salah"
"1809462";"3785";"64";"5";"freehit";"1014";"3";"0";"0";"Kane"
"1828710";"3541";"61";"12";"";"1018";"0";"2";"0";"Kane"
"3568937";"536";"65";"10";"freehit";"1006";"20";"0";"0";"Kane"
"569210";"112";"38";"13";"3xc";"1013";"0";"1";"0";"Kane"
"3202872";"31";"82";"5";"";"1010";"16";"0";"0";"Agüero"
"2364645";"562";"62";"6";"";"1009";"0";"2";"0";"Lukaku"
"3785787";"1310";"78";"9";"";"1021";"1";"0";"0";"Salah"
"2164035";"235";"52";"15";"";"1026";"0";"1";"0";"Sané"
"2382728";"206";"61";"5";"";"1012";"22";"1";"0";"Jesus"
"980194";"104";"57";"4";"";"1008";"6";"0";"0";"Vardy"
"2957384";"700";"54";"5";"";"1017";"6";"2";"4";"Eriksen"
"275554";"299";"79";"14";"";"1019";"5";"1";"0";"Salah"
"1749697";"423";"45";"9";"";"1027";"2";"1";"0";"Kane"
"2125778";"513";"56";"0";"";"1015";"2";"1";"0";"Sané"
"376618";"85";"58";"0";"";"1011";"20";"1";"0";"Morata"
"1076517";"19";"60";"3";"";"1027";"15";"1";"0";"Kane"
"1363322";"270";"55";"13";"";"1008";"1";"3";"4";"Firmino"
"1565362";"1867";"71";"3";"";"1015";"11";"0";"0";"Salah"
"3561626";"389";"77";"0";"";"1009";"6";"1";"0";"Salah"
"3821291";"383";"47";"8";"";"1008";"44";"0";"0";"Fabianski"
"104693";"5539";"38";"20";"";"1024";"27";"1";"0";"Kane"
"657163";"371";"70";"4";"";"1017";"9";"2";"4";"Salah"
"986623";"91";"33";"2";"";"1014";"3";"1";"0";"Kane"
"543350";"495";"40";"16";"";"1033";"50";"1";"0";"Kane"
"1210917";"344";"71";"12";"freehit";"1020";"10";"0";"0";"Kane"
"2351770";"61";"56";"3";"";"1022";"2";"2";"4";"Kane"
"384306";"1678";"72";"5";"";"1018";"0";"1";"0";"Alli"
"3296327";"688";"82";"6";"";"1018";"7";"0";"0";"Salah"
"1526738";"1118";"69";"3";"";"1014";"10";"0";"0";"Salah"
"3537514";"104";"55";"10";"";"1015";"8";"1";"0";"Kane"
"879817";"521";"64";"6";"";"1012";"14";"0";"0";"Salah"
"1471356";"104";"60";"4";"";"1019";"5";"0";"0";"Salah"
"1865402";"458";"50";"1";"";"1009";"1";"0";"0";"Sané"
"2495515";"141";"52";"0";"";"1008";"7";"0";"0";"Agüero"
"11162";"364";"75";"5";"";"1021";"27";"1";"0";"Salah"
"392611";"322";"58";"7";"";"1027";"0";"0";"0";"Salah"
"482370";"1343";"72";"6";"";"1007";"11";"1";"0";"Salah"
"2773410";"157";"73";"10";"";"1020";"0";"0";"0";"Salah"
"2962802";"1741";"47";"16";"";"1012";"1";"1";"0";"Kane"
"46293";"933";"64";"11";"";"1013";"3";"0";"0";"Jesus"
"7123";"404";"50";"5";"";"1015";"8";"0";"0";"Kane"
"1943363";"58";"49";"7";"";"1021";"0";"0";"0";"Kane"
"1408038";"674";"64";"15";"";"1022";"0";"0";"0";"De Bruyne"
"2821708";"1194";"64";"6";"";"1020";"1";"2";"4";"Agüero"
"3461986";"114";"44";"5";"";"1014";"3";"0";"0";"Firmino"
"2404426";"894";"69";"1";"";"1012";"1";"0";"0";"Salah"
"1478299";"1845";"49";"1";"";"1006";"10";"0";"0";"Hazard"
"2030514";"315";"68";"10";"";"1012";"14";"1";"0";"Sané"
"1961";"750";"43";"18";"";"1015";"2";"0";"0";"Kane"
"101757";"4384";"43";"12";"";"1029";"4";"0";"0";"Sané"
"2419334";"206";"67";"8";"";"1009";"11";"0";"0";"Morata"
"3433344";"322";"61";"12";"freehit";"1010";"3";"0";"0";"Agüero"
"833553";"1136";"43";"5";"";"1015";"3";"2";"0";"Kane"
"1213196";"933";"80";"16";"";"1011";"0";"1";"0";"Agüero"
"2835701";"917";"71";"12";"";"1013";"0";"0";"0";"Salah"
"299192";"209";"54";"10";"";"1028";"2";"0";"0";"Kane"
"1011072";"145";"56";"4";"";"1024";"2";"1";"0";"Kane"
"1415055";"933";"63";"0";"freehit";"1011";"40";"0";"0";"Salah"
"3775770";"933";"67";"7";"";"1013";"34";"0";"0";"Morata"
"48736";"1513";"68";"17";"";"1011";"9";"2";"4";"Salah"
"132506";"2112";"59";"10";"";"1011";"20";"1";"0";"Salah"
"361754";"49";"70";"10";"";"1013";"31";"1";"0";"Agüero"
"540094";"650";"51";"5";"";"1015";"21";"1";"0";"Kane"
"886461";"5013";"77";"4";"";"1009";"0";"0";"0";"Salah"
"1057346";"1741";"72";"3";"";"1005";"1";"0";"0";"Salah"
"1229212";"395";"62";"8";"";"1015";"26";"1";"0";"Kane"
"1483978";"64";"49";"9";"";"1031";"15";"1";"0";"Kane"
"1655165";"707";"64";"8";"";"1011";"9";"1";"0";"Salah"
"2590278";"123";"46";"3";"";"1009";"24";"1";"0";"Lukaku"
"2976741";"581";"50";"7";"";"1025";"0";"1";"0";"Kane"
"3138973";"134";"69";"9";"";"1025";"9";"1";"0";"Kane"
"811517";"150";"61";"4";"";"1024";"15";"1";"0";"Kane"
"930059";"597";"44";"9";"";"1016";"6";"1";"0";"Kane"
"1260570";"148";"44";"16";"";"1017";"23";"1";"0";"Kane"
"879502";"1795";"40";"7";"";"1023";"1";"1";"0";"Kane"
"1239365";"341";"47";"14";"";"1019";"32";"2";"4";"Eriksen"
"2145409";"83";"66";"10";"";"1015";"2";"1";"0";"Alli"
"944444";"232";"56";"5";"";"1010";"6";"2";"4";"Kane"
"3207199";"1837";"79";"3";"";"1009";"0";"0";"0";"Salah"
"2162954";"2001";"80";"9";"";"1016";"0";"0";"0";"De Bruyne"
"174371";"153";"67";"4";"";"1008";"1";"0";"0";"Salah"
"2591474";"1094";"57";"9";"";"1006";"6";"0";"0";"Morata"
"3853243";"412";"57";"2";"";"1010";"0";"0";"0";"Kane"
"65076";"209";"58";"5";"freehit";"1014";"0";"0";"0";"Agüero"
"2921530";"1207";"46";"0";"";"1017";"2";"0";"0";"Sané"
"68264";"1118";"67";"5";"";"1013";"10";"0";"0";"Salah"
"1488673";"2076";"78";"2";"";"1009";"5";"1";"0";"Morata"
"331742";"833";"78";"12";"";"1017";"0";"0";"0";"Salah"
"795946";"756";"62";"18";"";"1033";"2";"0";"0";"Kane"
"849230";"161";"43";"4";"";"1012";"3";"1";"0";"Kane"
"1394757";"625";"61";"9";"";"1022";"4";"0";"0";"Agüero"
"2221208";"473";"58";"7";"3xc";"1015";"2";"1";"0";"Kane"
"3052442";"521";"57";"0";"bboost";"1015";"5";"1";"0";"Salah"
"3672547";"250";"72";"16";"";"1021";"20";"2";"0";"Salah"
"1558514";"1045";"44";"17";"";"1018";"23";"1";"0";"Kane"
"2126931";"364";"77";"4";"";"1015";"2";"1";"0";"Salah"
"3052585";"650";"62";"13";"";"1010";"16";"0";"0";"De Bruyne"
"1402881";"5539";"50";"4";"freehit";"1018";"27";"0";"0";"Kane"
"1994685";"257";"69";"19";"";"1012";"1";"1";"0";"Salah"
"3346453";"1532";"69";"15";"";"1017";"1";"1";"0";"Salah"
"596211";"203";"70";"4";"";"1009";"3";"2";"4";"Morata"
"1866037";"1544";"71";"1";"";"1009";"5";"0";"0";"Morata"
"2669105";"899";"64";"2";"";"1019";"2";"0";"0";"Morata"
"916085";"1444";"70";"9";"";"1014";"17";"1";"0";"Salah"
"1532063";"1016";"53";"2";"";"1018";"15";"0";"0";"Lukaku"
"1837259";"2028";"58";"2";"";"1005";"5";"0";"0";"Jesus"
"564699";"238";"46";"9";"";"1014";"3";"1";"0";"De Bruyne"
"1013721";"49";"87";"12";"";"1011";"3";"0";"0";"Agüero"
"31401";"326";"61";"4";"";"1023";"2";"0";"0";"Kane"
"248453";"2112";"47";"6";"";"1001";"18";"1";"0";"Calvert-Lewin"
"257517";"1222";"61";"6";"";"1019";"4";"0";"0";"Salah"
"1107740";"2665";"54";"11";"";"1005";"0";"0";"0";"Hazard"
"2781373";"299";"87";"2";"";"1011";"5";"0";"0";"Salah"
"91231";"80";"48";"14";"";"1033";"14";"1";"0";"Kane"
"870749";"164";"49";"12";"";"1025";"28";"0";"0";"Kane"
"2797357";"1097";"59";"11";"";"1020";"25";"0";"0";"Morata"
"3069559";"1848";"54";"5";"";"1008";"9";"0";"0";"Jesus"
"3462659";"7164";"73";"9";"";"1008";"1";"0";"0";"De Bruyne"
"1523161";"45";"66";"5";"";"1018";"0";"0";"0";"Agüero"
"3503176";"378";"51";"9";"";"1018";"7";"0";"0";"Hazard"
"785604";"9131";"57";"7";"";"1010";"0";"0";"0";"Hazard"
"3154874";"462";"82";"9";"";"1029";"0";"1";"0";"Salah"
"578226";"429";"64";"2";"";"1011";"36";"1";"0";"Lukaku"
"1722256";"1343";"46";"18";"";"1011";"3";"1";"0";"Abraham"
"1724965";"1444";"64";"8";"";"1008";"15";"1";"0";"Salah"
"2883335";"1605";"34";"4";"";"1019";"10";"2";"0";"Kane"
"312111";"771";"63";"11";"";"1011";"20";"1";"0";"Salah"
"673387";"77";"52";"17";"";"1022";"13";"1";"0";"Kane"
"1130691";"2305";"47";"8";"";"1017";"9";"0";"0";"Kane"
"1816754";"96";"63";"0";"bboost";"1008";"1";"2";"0";"Jesus"
"1837115";"771";"51";"9";"";"1026";"10";"1";"0";"Kane"
"2034021";"2112";"65";"1";"";"1011";"17";"0";"0";"Salah"
"2964990";"358";"64";"14";"";"1015";"14";"1";"0";"Agüero"
"3798399";"1917";"60";"6";"";"1011";"7";"0";"0";"Hazard"
"881553";"250";"74";"5";"";"1026";"3";"1";"0";"Morata"
"2339562";"694";"72";"4";"";"1019";"9";"0";"0";"Salah"
"2658303";"725";"68";"5";"";"1012";"8";"1";"0";"Salah"
"2786200";"183";"84";"4";"";"1011";"11";"1";"0";"Agüero"
"3761750";"933";"72";"7";"";"1015";"19";"0";"0";"Salah"
"67885";"183";"67";"7";"";"1020";"4";"2";"4";"Kane"
"98683";"1962";"71";"5";"";"1012";"2";"1";"0";"Morata"
"662837";"955";"51";"14";"";"1021";"0";"0";"0";"Kane"
"700387";"581";"44";"7";"";"1020";"2";"0";"0";"Kane"
"940698";"1063";"64";"9";"";"1009";"5";"1";"0";"Salah"
"1731958";"9";"56";"3";"";"1014";"0";"2";"4";"Agüero"
"2281908";"802";"64";"17";"";"1023";"2";"2";"4";"Salah"
"3233059";"148";"63";"16";"";"1027";"1";"0";"0";"Agüero"
"215958";"736";"61";"6";"";"1027";"1";"0";"0";"Sané"
"1897580";"87";"63";"17";"";"1023";"2";"1";"0";"Salah"
"2550365";"99";"44";"15";"";"1020";"0";"2";"4";"Kane"
"120271";"1813";"73";"9";"";"1012";"22";"0";"0";"Morata"
"847312";"14148";"61";"3";"";"1014";"1";"2";"4";"Kane"
"990951";"95";"64";"0";"";"1018";"4";"0";"0";"Agüero"
"1558283";"625";"75";"9";"";"1012";"6";"0";"0";"Salah"
"2137543";"266";"51";"6";"";"1017";"3";"0";"0";"Kane"
"3186787";"423";"53";"11";"";"1019";"26";"0";"0";"Agüero"
"175365";"569";"69";"7";"";"1011";"6";"0";"0";"Salah"
"211237";"1343";"56";"4";"";"1015";"5";"2";"0";"Morata"
"605518";"389";"65";"14";"";"1011";"0";"1";"0";"Salah"
"750607";"12378";"57";"4";"";"998";"1";"0";"0";"Alli"
"1244807";"625";"82";"5";"";"1014";"12";"1";"0";"Salah"
"2272742";"841";"68";"5";"";"1004";"6";"1";"0";"Morata"
"2410560";"417";"69";"10";"wildcard";"1010";"0";"0";"0";"Salah"
"3136348";"2262";"70";"17";"";"1011";"0";"0";"0";"Salah"
"625004";"507";"71";"11";"";"1016";"0";"0";"0";"Salah"
"812578";"389";"57";"7";"";"1024";"8";"1";"0";"Kane"
"1413438";"581";"56";"5";"";"1032";"1";"2";"0";"Kane"
"1817569";"1016";"38";"11";"";"1010";"1";"0";"0";"Firmino"
"1960233";"157";"41";"7";"";"1022";"9";"1";"0";"Kane"
"1983292";"6703";"74";"8";"";"1012";"3";"0";"0";"Salah"
"2013529";"358";"68";"13";"";"1028";"26";"1";"0";"Salah"
"2692989";"521";"73";"2";"";"1006";"28";"2";"0";"Salah"
"2961320";"625";"88";"3";"";"1019";"1";"0";"0";"Salah"
"76594";"1365";"57";"8";"";"1026";"13";"1";"0";"Kane"
"765710";"145";"62";"3";"";"1013";"17";"0";"0";"Salah"
"783493";"358";"66";"11";"";"1017";"12";"0";"0";"Agüero"
"1025956";"2112";"52";"3";"";"1019";"0";"1";"0";"Kane"
"1254479";"955";"69";"3";"";"1015";"14";"1";"0";"Salah"
"1836713";"625";"56";"7";"";"1021";"4";"0";"0";"Kane"
"2195884";"650";"75";"4";"";"1012";"1";"1";"0";"Salah"
"16343";"71";"61";"7";"wildcard";"1031";"0";"0";"0";"Kane"
"723246";"222";"66";"9";"";"1020";"12";"2";"4";"Sané"
"1092241";"202";"68";"3";"";"1017";"0";"1";"0";"Salah"
"1531990";"26";"53";"9";"";"1019";"4";"1";"0";"Agüero"
"2304618";"1642";"72";"15";"";"1017";"12";"0";"0";"Salah"
"3144479";"521";"53";"8";"";"1022";"8";"2";"4";"Kane"
"3446260";"1255";"68";"2";"";"1015";"12";"0";"0";"Morata"
"3641301";"404";"62";"5";"";"1022";"10";"1";"0";"Sterling"
"65546";"3946";"73";"6";"";"1028";"5";"0";"0";"Salah"
"407504";"448";"55";"8";"";"1010";"19";"0";"0";"Eriksen"
"1104013";"1813";"65";"21";"";"1005";"11";"2";"4";"Salah"
"476339";"1174";"68";"4";"";"1015";"4";"0";"0";"Salah"
"310751";"3358";"43";"14";"";"1022";"0";"2";"4";"Sané"
"599197";"314";"50";"11";"";"1025";"4";"2";"4";"Kane"
"1951640";"3363";"56";"9";"";"1018";"0";"2";"4";"Alli"
"932609";"4754";"65";"0";"";"1010";"0";"0";"0";"Morata"
"1627347";"169";"64";"6";"";"1015";"1";"0";"0";"Agüero"
"526837";"38";"49";"3";"freehit";"1025";"1";"0";"0";"Kane"
"1290727";"116";"55";"4";"freehit";"1026";"14";"0";"0";"Kane"
"2861094";"238";"76";"5";"";"1012";"13";"2";"0";"Agüero"
"3438893";"7865";"80";"-2";"";"1002";"7";"2";"4";"Salah"
"102401";"1315";"43";"18";"";"1020";"5";"0";"0";"Richarlison"
"640323";"2917";"56";"6";"";"1018";"32";"1";"0";"Salah"
"1181408";"2703";"75";"0";"bboost";"1027";"2";"1";"0";"Salah"
"1417069";"513";"64";"2";"";"999";"10";"0";"0";"Salah"
"1636192";"3442";"75";"11";"";"1013";"6";"1";"0";"Salah"
"1712873";"299";"77";"2";"";"1012";"22";"1";"0";"Alli"
"1757938";"462";"66";"14";"";"1019";"1";"0";"0";"Salah"
"3058855";"141";"62";"0";"";"1011";"5";"1";"0";"Agüero"
"3122796";"39";"63";"4";"";"1025";"32";"1";"0";"Agüero"
"3308777";"1343";"62";"0";"";"1014";"0";"2";"0";"Eriksen"
"296336";"326";"64";"8";"";"1021";"14";"1";"0";"Morata"
"3112555";"521";"72";"11";"";"1013";"6";"1";"0";"Salah"
"3271391";"429";"60";"0";"";"1014";"3";"2";"0";"Morata"
"3791659";"521";"58";"0";"bboost";"1016";"13";"1";"0";"Sané"
"3846137";"277";"62";"12";"";"1022";"10";"1";"0";"Kane"
"30247";"7546";"52";"7";"";"1019";"31";"1";"0";"Kane"
"397691";"277";"74";"10";"";"1010";"4";"2";"4";"Agüero"
"488659";"3002";"58";"6";"";"1025";"22";"1";"0";"Eriksen"
"857407";"302";"73";"12";"";"1016";"1";"2";"0";"Salah"
"1611792";"1045";"72";"0";"bboost";"1011";"6";"2";"0";"Agüero"
"1977144";"429";"52";"13";"";"1022";"9";"0";"0";"Kane"
"2697799";"57";"49";"0";"";"1003";"9";"0";"0";"Agüero"
