"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2578329";"265";"47";"8";"";"1022";"1";"1";"0";"Kane"
"2550365";"479";"43";"11";"";"1018";"7";"2";"4";"Kane"
"7876";"10";"67";"9";"";"1020";"0";"0";"0";"Jesus"
"2282886";"272";"59";"0";"";"999";"9";"0";"0";"Kane"
"1689233";"78";"51";"9";"freehit";"1015";"0";"0";"0";"Kane"
"2420697";"868";"55";"0";"bboost";"1015";"0";"0";"0";"Kane"
"637827";"1";"86";"12";"";"1015";"2";"2";"4";"Jesus"
"744114";"513";"38";"1";"";"1018";"8";"1";"0";"Lukaku"
"1814366";"183";"50";"0";"";"1013";"1";"2";"4";"Kane"
"765710";"325";"42";"2";"";"1010";"17";"1";"0";"Kane"
"599525";"1011";"58";"4";"";"1013";"4";"2";"4";"Jesus"
"944444";"385";"36";"1";"";"1012";"13";"1";"0";"Kane"
"2717376";"1151";"33";"1";"";"1018";"4";"1";"0";"Kane"
"1873032";"1708";"30";"1";"";"1010";"2";"0";"0";"Kane"
"948944";"325";"50";"9";"wildcard";"1014";"2";"0";"0";"Kane"
"1013683";"737";"51";"0";"";"1016";"11";"1";"0";"Kane"
"3598434";"146";"79";"5";"";"1012";"3";"3";"8";"Kane"
"1521308";"513";"64";"5";"";"1010";"8";"1";"0";"Kane"
"1778445";"451";"51";"9";"";"1009";"26";"0";"0";"Kane"
"1943363";"513";"65";"12";"";"1014";"10";"0";"0";"Kane"
"2714914";"22";"48";"1";"";"1019";"12";"0";"0";"Kane"
"101046";"451";"69";"5";"wildcard";"1019";"1";"0";"0";"Kane"
"3362951";"94";"57";"4";"wildcard";"1008";"6";"0";"0";"Kane"
"1531990";"595";"66";"4";"wildcard";"1005";"14";"0";"0";"Kane"
"3012030";"5903";"49";"0";"";"1016";"1";"1";"0";"Kane"
"215773";"431";"70";"8";"";"1018";"4";"2";"4";"Jesus"
"1679824";"858";"59";"1";"";"1017";"5";"2";"4";"Kane"
"2156013";"569";"65";"1";"freehit";"1019";"2";"0";"0";"Kane"
"248736";"49";"92";"1";"wildcard";"1008";"7";"0";"0";"Jesus"
"963339";"659";"41";"2";"";"1003";"0";"2";"4";"Kane"
"304153";"221";"74";"3";"";"1017";"4";"1";"0";"Jesus"
"2072415";"675";"54";"1";"";"1017";"10";"1";"0";"Jesus"
"3860932";"54";"53";"5";"";"1014";"15";"1";"0";"Kane"
"2351770";"540";"62";"1";"";"1013";"0";"3";"8";"Kane"
"1978894";"23";"64";"4";"";"1010";"31";"1";"0";"Jesus"
"46702";"315";"53";"0";"";"1015";"4";"1";"0";"Kane"
"317990";"777";"51";"4";"wildcard";"1015";"3";"0";"0";"Kane"
"237841";"908";"50";"8";"wildcard";"1011";"1";"0";"0";"Kane"
"1601429";"241";"69";"0";"bboost";"1021";"1";"1";"0";"Kane"
"64051";"1788";"51";"2";"";"1022";"3";"0";"0";"Kane"
"3157915";"32";"68";"0";"";"1011";"14";"2";"4";"Jesus"
"3609427";"233";"57";"2";"";"1008";"2";"0";"0";"Kane"
"919445";"3752";"54";"4";"";"1010";"3";"0";"0";"Kane"
"1173650";"142";"79";"2";"";"1007";"18";"1";"0";"Jesus"
"2170495";"628";"52";"2";"";"1017";"4";"2";"0";"De Bruyne"
"2205749";"265";"47";"1";"wildcard";"1010";"0";"0";"0";"Kane"
"2467560";"29";"53";"3";"";"1019";"6";"0";"0";"Kane"
"1239365";"146";"55";"16";"";"1015";"8";"2";"4";"Eriksen"
"1401738";"247";"50";"1";"";"1018";"19";"1";"0";"Kane"
"3748954";"86";"65";"2";"";"1017";"11";"1";"0";"Kane"
"1796791";"752";"44";"7";"wildcard";"1011";"3";"0";"0";"Kane"
"855334";"49";"50";"4";"";"1017";"2";"3";"8";"Sané"
"861600";"170";"54";"1";"wildcard";"1013";"0";"0";"0";"Kane"
"1226944";"1068";"55";"9";"";"1017";"0";"1";"0";"Kane"
"1640679";"42";"71";"3";"";"1009";"47";"2";"4";"David Silva"
"1744251";"868";"65";"2";"";"1009";"1";"0";"0";"Kane"
"3477286";"92";"50";"9";"";"1016";"3";"1";"0";"David Silva"
"185255";"1573";"55";"12";"";"1016";"0";"0";"0";"Kane"
"539538";"815";"41";"2";"";"1018";"8";"1";"0";"Kane"
"838281";"122";"69";"2";"";"1018";"8";"1";"0";"Kane"
"973723";"108";"51";"3";"";"1020";"0";"0";"0";"Lukaku"
"1216605";"580";"48";"4";"";"1011";"0";"2";"4";"Kane"
"1489731";"398";"55";"0";"";"1014";"18";"1";"0";"Kane"
"2793880";"628";"52";"4";"";"1018";"1";"1";"0";"De Bruyne"
"945";"1002";"53";"1";"wildcard";"1022";"10";"0";"0";"Kane"
"580386";"470";"51";"3";"";"1018";"2";"2";"4";"Kane"
"1330830";"1923";"43";"1";"";"1021";"0";"2";"4";"Kane"
"1424854";"437";"50";"1";"3xc";"1021";"0";"0";"0";"Kane"
"870749";"371";"57";"3";"";"1019";"5";"2";"0";"Kane"
"1858846";"513";"56";"2";"";"1010";"19";"1";"0";"Kane"
"472849";"680";"45";"0";"";"1011";"16";"1";"0";"Jesus"
"2180033";"11";"77";"0";"";"1012";"19";"1";"0";"Jesus"
"3412586";"337";"37";"6";"";"1020";"4";"1";"0";"Kane"
"91231";"384";"84";"2";"";"1021";"20";"1";"0";"Jesus"
"321627";"1825";"46";"4";"";"1026";"0";"1";"0";"Kane"
"1396520";"696";"68";"2";"freehit";"1016";"4";"0";"0";"Kane"
"1700126";"6624";"48";"6";"";"1024";"4";"1";"0";"Kane"
"308149";"437";"62";"9";"";"1021";"13";"1";"0";"Kane"
"1361183";"108";"81";"5";"freehit";"1016";"2";"0";"0";"Jesus"
"906950";"79";"85";"6";"";"1016";"9";"2";"4";"Sterling"
"1496017";"1300";"51";"1";"";"1012";"12";"1";"0";"Kane"
"2689179";"628";"39";"0";"";"1016";"3";"0";"0";"Agüero"
"101002";"628";"60";"17";"";"1021";"1";"1";"0";"Kane"
"2270670";"9779";"54";"1";"";"1010";"7";"1";"0";"Kane"
"2442287";"111";"55";"0";"";"1014";"12";"1";"0";"Jesus"
"2802493";"628";"59";"1";"";"1012";"4";"1";"0";"Jesus"
"700387";"715";"43";"1";"";"1019";"5";"2";"4";"Kane"
"943878";"1068";"43";"10";"";"1019";"2";"0";"0";"Kane"
"1694012";"663";"50";"0";"";"1017";"24";"1";"0";"Kane"
"1820403";"265";"37";"1";"";"1015";"4";"0";"0";"Kane"
"3536289";"163";"60";"11";"freehit";"1017";"8";"0";"0";"Kane"
"1523161";"12";"70";"6";"";"1015";"7";"1";"0";"Jesus"
"2636825";"2842";"46";"1";"";"1013";"0";"0";"0";"Kane"
"361754";"702";"37";"2";"wildcard";"1009";"4";"0";"0";"Kane"
"1494517";"1923";"48";"9";"";"1021";"1";"1";"0";"Kane"
"3309003";"279";"56";"2";"";"1026";"0";"0";"0";"Kane"
"1653954";"1226";"52";"10";"";"1016";"2";"1";"0";"Kane"
"1739240";"1486";"69";"4";"wildcard";"1027";"13";"0";"0";"Kane"
"3559514";"145";"96";"3";"freehit";"1013";"0";"0";"0";"Jesus"
"366345";"659";"53";"0";"bboost";"1012";"10";"1";"0";"Kane"
"715492";"24";"69";"3";"";"1023";"0";"2";"0";"Jesus"
"1038326";"52";"59";"1";"";"1024";"2";"1";"0";"Jesus"
"2196105";"83";"65";"9";"";"1014";"5";"1";"0";"Jesus"
"3073302";"111";"27";"9";"";"1012";"24";"1";"0";"Kane"
"36299";"19";"67";"1";"";"1025";"3";"1";"0";"Kane"
"2790500";"1011";"39";"6";"";"1010";"5";"1";"0";"Kane"
"2145409";"2533";"44";"3";"";"1019";"4";"3";"4";"Kane"
"3744953";"781";"42";"0";"";"1008";"13";"1";"0";"Kane"
"1047457";"5157";"35";"1";"";"1014";"1";"1";"0";"Kane"
"2907254";"951";"51";"4";"";"1023";"6";"0";"0";"Kane"
"2917455";"6584";"49";"1";"";"1012";"12";"0";"0";"Kane"
"78077";"868";"52";"9";"";"1026";"11";"0";"0";"Kane"
"291176";"371";"53";"11";"";"1012";"6";"1";"0";"Kane"
"536864";"886";"70";"3";"";"1012";"9";"2";"0";"Kane"
"980906";"31";"73";"0";"";"1019";"10";"1";"0";"Jesus"
"1521612";"1200";"55";"1";"";"1014";"7";"2";"4";"Kane"
"486646";"15";"87";"0";"bboost";"1023";"8";"2";"4";"Jesus"
"557975";"1788";"56";"8";"";"1029";"6";"2";"4";"Kane"
"2174496";"4798";"42";"0";"";"1016";"2";"1";"0";"Sané"
"2839662";"628";"46";"1";"";"1011";"12";"1";"0";"Kane"
"569210";"1515";"62";"2";"";"1010";"16";"1";"0";"Kane"
"1687467";"252";"59";"6";"";"1022";"3";"2";"4";"Lukaku"
"3206079";"104";"56";"1";"";"1010";"3";"4";"8";"Kane"
"376618";"9646";"41";"2";"";"1012";"0";"1";"0";"Kane"
"723246";"441";"46";"8";"";"1014";"10";"0";"0";"Agüero"
"2098095";"781";"36";"2";"";"1014";"6";"1";"0";"Kane"
"3707251";"79";"46";"2";"";"1015";"3";"1";"0";"Kane"
"1363322";"319";"41";"13";"wildcard";"1004";"11";"0";"0";"Kane"
"1663395";"40";"62";"14";"wildcard";"1011";"1";"0";"0";"Jesus"
"489378";"513";"42";"7";"";"1011";"6";"1";"0";"Kane"
"1032231";"702";"49";"11";"";"1010";"4";"0";"0";"Kane"
"2112476";"3936";"32";"3";"";"1012";"0";"2";"0";"Kane"
"2544416";"3841";"47";"2";"wildcard";"1006";"3";"0";"0";"Kane"
"3551227";"580";"56";"9";"3xc";"1013";"2";"2";"0";"Kane"
"30266";"196";"77";"0";"bboost";"1014";"0";"1";"0";"David Silva"
"1961562";"179";"63";"0";"bboost";"1017";"4";"2";"4";"Jesus"
"2055035";"146";"86";"5";"freehit";"1022";"1";"0";"0";"Kane"
"2917258";"433";"54";"8";"";"1018";"3";"3";"8";"Kane"
"2098937";"2809";"50";"1";"";"1012";"1";"1";"0";"Kane"
"3461986";"77";"76";"3";"";"1009";"0";"0";"0";"Abraham"
"972862";"435";"69";"10";"3xc";"1021";"0";"0";"0";"Kane"
"1110679";"29";"66";"0";"";"1005";"30";"2";"4";"Jesus"
"2246029";"868";"67";"2";"wildcard";"1012";"0";"0";"0";"Kane"
"3367196";"315";"50";"2";"";"1013";"1";"0";"0";"Kane"
"258931";"614";"56";"8";"";"1014";"22";"1";"0";"Kane"
"828949";"2333";"52";"8";"";"1014";"23";"1";"0";"Kane"
"1426903";"259";"38";"3";"wildcard";"1015";"0";"0";"0";"Kane"
"28547";"408";"79";"2";"";"1022";"0";"1";"0";"Eriksen"
"300400";"94";"57";"14";"wildcard";"1014";"0";"0";"0";"Kane"
"2826385";"111";"60";"2";"";"1014";"4";"1";"0";"Alderweireld"
"3641203";"11488";"41";"9";"";"1016";"9";"1";"0";"Kane"
"350055";"3936";"63";"2";"wildcard";"1006";"3";"0";"0";"Sánchez"
"348553";"932";"50";"1";"";"1018";"5";"1";"0";"Kane"
"1910342";"1382";"68";"10";"";"1015";"4";"2";"4";"Kane"
"599197";"495";"51";"4";"";"1021";"9";"2";"4";"Kane"
"2104992";"186";"52";"1";"";"1024";"14";"0";"0";"Kane"
"2833754";"18";"84";"10";"wildcard";"1010";"11";"0";"0";"Jesus"
"3063647";"4578";"58";"6";"";"1002";"5";"2";"4";"Kane"
"891853";"1043";"64";"3";"";"1008";"6";"1";"0";"Eriksen"
"1472948";"1898";"52";"2";"wildcard";"1007";"3";"0";"0";"Kane"
"1989014";"957";"44";"4";"";"1011";"2";"1";"0";"Kane"
"3802356";"1725";"43";"9";"";"1011";"10";"2";"4";"Kane"
"234799";"886";"62";"4";"wildcard";"1020";"0";"0";"0";"Jesus"
"1021145";"2608";"54";"2";"";"1014";"4";"1";"0";"Kane"
"203352";"60";"47";"9";"";"1020";"14";"1";"0";"Kane"
"1554766";"4234";"51";"0";"";"1005";"1";"1";"0";"Kane"
"2755738";"133";"53";"11";"";"1010";"9";"2";"4";"Jesus"
"3760486";"451";"35";"11";"";"1012";"9";"1";"0";"Kane"
"1664654";"834";"58";"0";"";"1018";"13";"2";"4";"Kane"
"2326589";"205";"66";"3";"";"1019";"14";"1";"0";"Jesus"
"2689680";"919";"41";"3";"";"1007";"7";"1";"0";"Kane"
"2730390";"1226";"60";"3";"";"1016";"1";"2";"4";"Kane"
"2172618";"1698";"67";"10";"";"1012";"7";"0";"0";"Kane"
"406317";"26";"78";"3";"";"1017";"0";"2";"0";"Jesus"
"1151359";"79";"59";"0";"";"1015";"15";"2";"4";"Jesus"
"1309024";"437";"62";"7";"";"1014";"10";"1";"0";"Jesus"
"3144479";"223";"65";"7";"wildcard";"1012";"1";"0";"0";"Kane"
"773646";"392";"67";"5";"wildcard";"1003";"1";"0";"0";"Lukaku"
"1461868";"2366";"58";"25";"wildcard";"1005";"0";"0";"0";"Kane"
"1947542";"72";"82";"8";"";"1008";"17";"1";"0";"De Bruyne"
"3288734";"43";"55";"1";"";"1013";"24";"1";"0";"Lukaku"
"3756667";"12707";"41";"2";"wildcard";"1008";"0";"0";"0";"Kane"
"63039";"4268";"41";"2";"";"1017";"3";"2";"0";"Kane"
"290500";"165";"66";"14";"";"1008";"5";"1";"0";"David Silva"
"685768";"1923";"56";"1";"wildcard";"1010";"0";"0";"0";"Kane"
"2693425";"196";"53";"2";"";"1006";"3";"1";"0";"Kane"
"2805073";"715";"39";"2";"";"1005";"1";"1";"0";"Lacazette"
"752171";"5274";"61";"0";"bboost";"1017";"0";"2";"4";"Kane"
"845911";"2134";"48";"9";"";"1014";"3";"1";"0";"Kane"
"1275053";"20";"71";"1";"";"1015";"37";"1";"0";"Jesus"
"1851149";"4798";"37";"3";"";"1013";"6";"1";"0";"Kane"
"1629976";"283";"69";"11";"wildcard";"1015";"0";"0";"0";"Jesus"
"3445398";"1871";"40";"1";"";"1008";"21";"0";"0";"Kane"
"3183395";"3781";"44";"4";"";"1007";"11";"1";"0";"Kane"
"3418";"884";"57";"1";"wildcard";"1016";"1";"0";"0";"Kane"
"194836";"287";"60";"6";"";"1020";"16";"1";"0";"Kane"
"246045";"360";"55";"6";"";"1015";"1";"1";"0";"Kane"
"1752091";"360";"64";"13";"wildcard";"1009";"0";"0";"0";"Kane"
"1757149";"2886";"44";"1";"";"1015";"3";"2";"0";"Kane"
"1946487";"1053";"45";"2";"wildcard";"1014";"5";"0";"0";"Batshuayi"
"988312";"1177";"36";"4";"";"1016";"2";"1";"0";"Kane"
"1749697";"325";"61";"0";"";"1023";"11";"1";"0";"Kane"
"1658607";"1096";"49";"1";"";"1020";"6";"2";"0";"Kane"
"2076903";"1132";"47";"2";"";"1020";"1";"2";"4";"Kane"
"3022673";"375";"78";"12";"";"1014";"16";"2";"4";"Sterling"
"3775397";"1923";"28";"2";"";"1016";"11";"0";"0";"Kane"
"905181";"28";"82";"1";"";"1016";"12";"1";"0";"Jesus"
"1558514";"5644";"42";"7";"";"1014";"12";"1";"0";"Kane"
"2079715";"247";"63";"9";"wildcard";"1014";"0";"0";"0";"Kane"
"2221342";"1486";"54";"1";"";"1017";"9";"1";"0";"Kane"
"3062912";"540";"68";"1";"";"1023";"5";"3";"8";"Kane"
"2162296";"1825";"37";"9";"";"1019";"4";"0";"0";"Kane"
"1382117";"3714";"50";"6";"";"1014";"1";"3";"8";"Kane"
"3775828";"16036";"40";"14";"";"1011";"15";"1";"0";"Kane"
"1961";"1427";"51";"1";"wildcard";"1013";"0";"0";"0";"Hazard"
"340566";"5537";"60";"2";"";"1008";"1";"1";"0";"Kane"
"1589079";"5575";"37";"16";"";"1024";"15";"2";"0";"Kane"
"2375095";"79";"85";"3";"";"1010";"4";"0";"0";"Jesus"
"66751";"2366";"32";"11";"";"1013";"3";"1";"0";"Alli"
"138850";"241";"58";"0";"";"1013";"17";"1";"0";"De Bruyne"
"526837";"1788";"75";"11";"";"1013";"1";"2";"0";"Kane"
"920823";"2848";"61";"3";"";"1022";"1";"2";"0";"Kane"
"1202121";"5157";"48";"3";"wildcard";"1011";"1";"0";"0";"Kane"
"1425558";"1427";"45";"3";"";"1022";"4";"0";"0";"Kane"
"2021230";"1177";"44";"10";"";"1010";"17";"1";"0";"Kane"
"2059536";"5644";"33";"13";"";"1023";"0";"2";"0";"Kane"
"2998826";"67";"88";"14";"";"1011";"0";"2";"0";"Jesus"
"3091623";"79";"57";"0";"";"1012";"19";"1";"0";"David Silva"
"3351914";"1226";"50";"2";"3xc";"1017";"6";"2";"0";"Kane"
"1249";"1197";"46";"3";"";"1018";"0";"2";"0";"Kane"
"182648";"580";"70";"4";"";"1015";"4";"1";"0";"Jesus"
"1845601";"204";"47";"8";"";"1024";"3";"1";"0";"Kane"
"2079565";"342";"53";"0";"bboost";"1015";"1";"2";"4";"Coutinho"
"2876500";"1515";"43";"7";"";"1008";"8";"0";"0";"Kane"
"2406534";"2781";"53";"1";"";"1022";"0";"0";"0";"Kane"
"3379369";"941";"37";"0";"";"1005";"5";"0";"0";"Kane"
"3156929";"3103";"48";"1";"";"1019";"4";"0";"0";"Kane"
"3683156";"41";"68";"6";"";"1009";"15";"1";"0";"Lacazette"
"89966";"5512";"60";"6";"";"999";"7";"3";"4";"Salah"
"908249";"850";"56";"1";"";"1012";"1";"0";"0";"Kane"
"1800120";"858";"57";"4";"wildcard";"1008";"29";"0";"0";"Sterling"
"1802496";"858";"46";"3";"wildcard";"1009";"0";"0";"0";"Kane"
"3087653";"2486";"51";"8";"";"1012";"10";"2";"0";"Kane"
"936604";"1177";"34";"0";"freehit";"1018";"1";"0";"0";"Kane"
"1179191";"702";"35";"3";"";"1010";"1";"1";"0";"Kane"
"3122796";"210";"70";"4";"";"1017";"11";"1";"0";"Jesus"
"299192";"94";"67";"3";"";"1023";"3";"2";"0";"Kane"
"345255";"238";"71";"10";"";"1015";"2";"2";"0";"Jesus"
"1328536";"392";"62";"0";"";"1015";"0";"1";"0";"Jesus"
"1503418";"15043";"43";"4";"";"1010";"8";"0";"0";"Kane"
"2363383";"5575";"51";"2";"";"1001";"10";"2";"0";"Kane"
"2823071";"2300";"56";"4";"wildcard";"1014";"6";"0";"0";"Kane"
"3214395";"1177";"59";"3";"";"1020";"7";"1";"0";"Kane"
"2473664";"1629";"56";"3";"3xc";"1016";"1";"2";"0";"Kane"
"157253";"737";"49";"6";"";"1022";"13";"1";"0";"Kane"
"697639";"1669";"59";"1";"";"1017";"0";"0";"0";"Kane"
"849230";"470";"62";"1";"";"1015";"3";"1";"0";"Jesus"
"1682333";"972";"63";"3";"";"1010";"8";"1";"0";"Kane"
"2821086";"1979";"60";"6";"";"1019";"11";"3";"4";"Jesus"
"3686546";"411";"52";"6";"";"1009";"16";"1";"0";"Kane"
"29710";"427";"57";"4";"";"1017";"6";"1";"0";"Kane"
"287254";"1392";"58";"5";"";"1024";"0";"3";"4";"Kane"
"1761845";"1257";"47";"0";"";"1021";"9";"1";"0";"Kane"
"2554411";"130";"49";"9";"";"1018";"0";"1";"0";"Kane"
"3054831";"196";"73";"8";"";"1015";"1";"2";"4";"Kane"
"3714292";"423";"56";"11";"";"1017";"0";"2";"0";"Kane"
"726509";"2489";"64";"3";"";"1021";"1";"2";"4";"Kane"
"2184967";"686";"62";"2";"";"1011";"14";"2";"4";"Jesus"
"1670407";"936";"51";"5";"";"1020";"0";"3";"8";"Kane"
"2918912";"154";"66";"1";"freehit";"1006";"0";"0";"0";"Jesus"
"1867509";"853";"69";"3";"";"1018";"7";"2";"0";"Kane"
"2961179";"10445";"35";"10";"";"1013";"0";"1";"0";"Kane"
"2881846";"3125";"62";"0";"wildcard";"1015";"1";"0";"0";"Kane"
"3202872";"2809";"44";"3";"";"1007";"1";"1";"0";"Kane"
"143297";"868";"59";"11";"";"1014";"13";"2";"4";"Kane"
"243935";"781";"57";"0";"";"1016";"10";"1";"0";"Kane"
"2696446";"105";"82";"8";"";"1013";"0";"0";"0";"Jesus"
"44952";"1284";"45";"9";"";"1020";"5";"2";"0";"Kane"
"409327";"3153";"29";"9";"";"1018";"2";"1";"0";"Kane"
"1497341";"6082";"45";"3";"wildcard";"1010";"2";"0";"0";"Kane"
"1577834";"698";"46";"0";"";"1013";"2";"0";"0";"Kane"
"1866055";"210";"55";"3";"wildcard";"1007";"6";"0";"0";"Kane"
"2187244";"2886";"55";"1";"wildcard";"1005";"2";"0";"0";"Kane"
"3267691";"43";"57";"5";"";"1016";"17";"1";"0";"Kane"
"2886";"1629";"42";"3";"";"1013";"2";"1";"0";"Kane"
"73886";"218";"54";"0";"bboost";"1021";"9";"1";"0";"Kane"
"696164";"1200";"67";"6";"";"1013";"2";"2";"0";"Kane"
"962091";"2677";"51";"6";"";"1016";"23";"1";"0";"Lukaku"
"1994061";"196";"77";"5";"";"1016";"2";"3";"8";"Kane"
"2655935";"4234";"42";"10";"wildcard";"1011";"0";"0";"0";"Kane"
"812364";"919";"58";"1";"";"1012";"4";"1";"0";"Kane"
"2785724";"194";"63";"2";"";"1016";"13";"1";"0";"Lukaku"
"3454175";"221";"60";"1";"";"1019";"25";"1";"0";"Jesus"
"14530";"1132";"50";"5";"";"1022";"11";"2";"0";"Kane"
"2575110";"182";"69";"1";"";"1023";"15";"1";"0";"Jesus"
"2736925";"2741";"61";"12";"";"1010";"0";"2";"4";"De Bruyne"
"2978649";"3067";"55";"3";"wildcard";"1016";"0";"0";"0";"Kane"
"3224826";"580";"43";"6";"";"1018";"5";"0";"0";"Kane"
"1195031";"545";"74";"3";"";"1019";"3";"1";"0";"Kane"
"130328";"1037";"62";"1";"";"1018";"16";"3";"8";"Kane"
"1691003";"3111";"55";"1";"";"1021";"1";"0";"0";"Kane"
"1983693";"38";"53";"3";"wildcard";"1015";"10";"0";"0";"Kane"
"1237715";"1418";"47";"1";"";"1012";"5";"0";"0";"Kane"
"122721";"74";"88";"1";"";"1016";"11";"0";"0";"Jesus"
"1353684";"235";"53";"11";"wildcard";"1008";"4";"0";"0";"Kane"
"657238";"1317";"75";"6";"wildcard";"1011";"1";"0";"0";"Jesus"
"1246805";"17813";"45";"7";"wildcard";"1009";"0";"0";"0";"Kane"
"1248549";"1573";"59";"5";"wildcard";"1009";"4";"0";"0";"Kane"
"1879275";"1756";"51";"9";"";"1013";"8";"1";"0";"Kane"
"2283832";"1725";"46";"1";"wildcard";"1004";"7";"0";"0";"Kane"
"2488682";"698";"52";"3";"";"1008";"1";"0";"0";"Lukaku"
"2517279";"1756";"56";"3";"";"1014";"6";"0";"0";"Lukaku"
"2739595";"1453";"63";"13";"";"1008";"3";"1";"0";"Kane"
"396398";"1597";"65";"7";"wildcard";"1016";"0";"0";"0";"Kane"
"530871";"263";"67";"2";"";"1015";"0";"2";"4";"Jesus"
"1607907";"172";"56";"9";"";"1010";"19";"1";"0";"Kane"
"1674996";"1756";"54";"8";"wildcard";"1001";"1";"0";"0";"Eriksen"
"1884885";"360";"65";"2";"";"1016";"15";"1";"0";"Jesus"
"1977144";"6913";"35";"14";"";"1019";"3";"1";"0";"Kane"
"3831927";"360";"45";"2";"";"1012";"51";"2";"4";"Kane"
"315729";"133";"68";"1";"";"1014";"11";"1";"0";"Jesus"
"811517";"470";"70";"9";"";"1016";"2";"2";"4";"Kane"
"1720126";"48";"79";"3";"";"1011";"3";"1";"0";"Jesus"
"1964498";"62";"63";"0";"freehit";"1015";"15";"0";"0";"Lukaku"
"2242006";"1486";"39";"0";"";"1011";"1";"1";"0";"Kane"
"2590278";"2886";"33";"0";"";"1014";"0";"0";"0";"Kane"
"2853397";"279";"57";"5";"";"1010";"12";"1";"0";"David Silva"
"3192703";"3587";"36";"5";"";"1018";"5";"2";"0";"Kane"
"3497040";"181";"59";"24";"";"1015";"5";"2";"4";"Kane"
"368424";"7129";"63";"1";"";"1011";"6";"2";"4";"Kane"
"963145";"513";"51";"7";"";"1015";"5";"2";"4";"Kane"
"1102203";"479";"76";"1";"";"1020";"2";"1";"0";"Jesus"
"2469107";"2514";"54";"3";"";"1016";"3";"2";"4";"Kane"
"3049737";"311";"55";"3";"";"1010";"0";"4";"12";"Kane"
"3136742";"177";"67";"1";"";"1004";"18";"2";"0";"Kane"
"3262007";"2032";"37";"0";"";"1014";"19";"1";"0";"Kane"
"3509053";"36";"79";"0";"bboost";"1011";"1";"1";"0";"Jesus"
"314689";"3396";"37";"4";"";"1016";"10";"1";"0";"Lukaku"
"731219";"88";"60";"3";"";"1023";"0";"2";"4";"Kane"
"996565";"15945";"58";"1";"";"1015";"2";"3";"8";"Kane"
"1713003";"4995";"35";"1";"";"1026";"7";"0";"0";"Kane"
"3123157";"2300";"67";"3";"";"1008";"6";"2";"0";"Abraham"
"570467";"5537";"44";"1";"";"1017";"0";"0";"0";"Kane"
"1034175";"947";"49";"3";"wildcard";"1008";"0";"0";"0";"Kane"
"2376764";"5512";"40";"16";"";"1018";"0";"1";"0";"Kane"
"2871971";"285";"70";"2";"";"1008";"0";"2";"4";"Jesus"
"2584133";"4170";"52";"3";"wildcard";"1009";"0";"0";"0";"Kane"
"410029";"79";"81";"9";"";"1018";"0";"2";"0";"Jesus"
"492394";"1573";"53";"3";"";"1017";"6";"0";"0";"Sané"
"757148";"33";"70";"10";"wildcard";"1013";"3";"0";"0";"Jesus"
"1596191";"287";"43";"2";"wildcard";"1007";"0";"0";"0";"Kane"
"1658499";"972";"41";"0";"";"1023";"1";"2";"0";"Kane"
