"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2265434";"54";"48";"12";"";"1012";"4";"1";"0";"Pogba"
"3353979";"54";"50";"4";"";"1011";"0";"0";"0";"Lukaku"
"713458";"143";"53";"8";"freehit";"1010";"3";"0";"0";"Rashford"
"420395";"346";"35";"13";"";"1011";"5";"1";"0";"Pogba"
"512611";"60";"52";"8";"";"1008";"1";"1";"0";"Pogba"
"763672";"56";"48";"12";"";"1009";"1";"0";"0";"Lukaku"
"961445";"236";"92";"10";"";"1006";"9";"1";"0";"Eriksen"
"1638203";"56";"48";"8";"";"1012";"6";"1";"0";"Lukaku"
"2146030";"259";"52";"3";"";"1010";"5";"1";"0";"Lukaku"
"2460844";"60";"86";"12";"";"1004";"4";"2";"0";"Jesus"
"2724087";"60";"59";"4";"";"1012";"35";"1";"0";"Eriksen"
"3766204";"108";"57";"11";"";"1007";"5";"1";"0";"Morata"
"278832";"60";"58";"11";"";"1006";"8";"1";"0";"Morata"
"2540100";"56";"43";"8";"";"1009";"34";"0";"0";"Chicharito"
"2606249";"236";"36";"26";"";"1009";"0";"1";"0";"Lukaku"
"3193414";"60";"79";"13";"freehit";"1002";"15";"0";"0";"Cech"
"1064942";"68";"57";"10";"";"1010";"0";"0";"0";"Pogba"
"2500453";"68";"37";"10";"";"1010";"0";"0";"0";"Salah"
"3628719";"68";"61";"26";"";"1003";"0";"0";"0";"Morata"
"1181188";"73";"64";"2";"freehit";"1014";"0";"0";"0";"Lukaku"
"1908302";"75";"71";"7";"freehit";"1007";"0";"0";"0";"Oriol Romeu"
"7232";"280";"47";"10";"";"1013";"9";"1";"0";"Lukaku"
"715492";"75";"59";"10";"";"1010";"1";"0";"0";"Lukaku"
"977229";"75";"59";"7";"";"1007";"0";"1";"0";"Lukaku"
"1125960";"82";"66";"0";"bboost";"1009";"4";"1";"0";"Lukaku"
"1290727";"82";"49";"14";"";"1010";"4";"2";"0";"Mkhitaryan"
"1490449";"82";"74";"5";"";"1008";"3";"1";"0";"Lukaku"
"1659360";"290";"76";"4";"";"1008";"4";"0";"0";"Lukaku"
"2417770";"75";"50";"10";"";"1013";"3";"0";"0";"Lukaku"
"2476532";"75";"67";"7";"wildcard";"1004";"0";"0";"0";"Pogba"
"72867";"82";"53";"16";"";"1015";"8";"1";"0";"Lukaku"
"618509";"280";"61";"11";"";"1006";"0";"1";"0";"Lukaku"
"2120190";"290";"77";"5";"";"1008";"0";"1";"0";"Pogba"
"2164035";"82";"70";"0";"bboost";"1008";"4";"1";"0";"Abraham"
"3548929";"82";"58";"11";"";"1009";"12";"2";"0";"Jesus"
"3755365";"82";"58";"10";"";"1005";"4";"1";"0";"Jesus"
"361463";"32";"59";"16";"";"1008";"0";"1";"0";"Gabbiadini"
"2156652";"196";"74";"0";"";"1009";"18";"1";"0";"Lukaku"
"738868";"311";"71";"8";"";"1004";"5";"0";"0";"Kane"
"1315730";"91";"48";"15";"";"1006";"0";"0";"0";"Pogba"
"1508309";"91";"45";"8";"";"1011";"5";"0";"0";"Salah"
"1572752";"91";"67";"3";"";"1009";"0";"0";"0";"Eriksen"
"195574";"91";"60";"15";"";"1003";"10";"0";"0";"Lacazette"
"278021";"96";"55";"2";"";"1007";"3";"0";"0";"Lukaku"
"935952";"99";"38";"11";"";"1006";"10";"2";"0";"Morata"
"1557051";"99";"32";"25";"";"1008";"3";"2";"0";"Morata"
"1767538";"99";"62";"11";"wildcard";"1003";"0";"0";"0";"Kane"
"3732379";"99";"66";"0";"bboost";"1005";"3";"1";"0";"Chicharito"
"619190";"99";"86";"14";"";"1010";"4";"0";"0";"Kane"
"1589079";"151";"34";"6";"";"1010";"24";"1";"0";"Lukaku"
"2139765";"99";"37";"7";"";"1012";"14";"1";"0";"Lukaku"
"2491938";"331";"62";"2";"";"1007";"0";"1";"0";"Kane"
"3255184";"35";"47";"7";"";"1012";"0";"0";"0";"Morata"
"103669";"99";"50";"5";"";"1007";"4";"0";"0";"Lukaku"
"595240";"99";"50";"18";"";"1007";"4";"0";"0";"Eriksen"
"1228153";"108";"59";"0";"bboost";"1006";"0";"1";"0";"Lukaku"
"1405050";"108";"51";"4";"";"1012";"9";"1";"0";"Lukaku"
"1924911";"108";"53";"3";"";"1010";"6";"2";"0";"Tadic"
"2059698";"108";"39";"1";"";"1008";"0";"2";"0";"Mané"
"3072873";"151";"58";"5";"";"1007";"3";"1";"0";"Lukaku"
"3638717";"117";"42";"10";"";"1015";"9";"0";"0";"Mkhitaryan"
"967510";"159";"54";"13";"";"1008";"15";"0";"0";"Lukaku"
"2171394";"119";"67";"5";"";"1004";"10";"0";"0";"Firmino"
"2725919";"119";"59";"8";"";"1006";"0";"0";"0";"Morata"
"2872718";"159";"46";"3";"";"1008";"0";"0";"0";"Eriksen"
"2207491";"119";"43";"2";"";"1010";"0";"0";"0";"Pogba"
"432009";"167";"49";"8";"";"1015";"12";"1";"0";"Lukaku"
"564153";"125";"38";"1";"";"1005";"5";"1";"0";"Morata"
"1097150";"125";"48";"5";"";"1007";"0";"0";"0";"Firmino"
"1246753";"125";"48";"5";"";"1001";"1";"0";"0";"Jesus"
"1777085";"125";"52";"15";"3xc";"1008";"20";"2";"0";"Pogba"
"3477286";"122";"56";"4";"";"1004";"0";"0";"0";"Alli"
"3690781";"122";"61";"4";"wildcard";"1005";"6";"0";"0";"Kane"
"293149";"125";"64";"4";"";"1010";"3";"0";"0";"Agüero"
"744854";"122";"36";"21";"";"1009";"5";"0";"0";"Abraham"
"1351353";"143";"59";"2";"";"1009";"4";"0";"0";"Lukaku"
"2448501";"132";"37";"4";"";"1007";"0";"1";"0";"Firmino"
"3804405";"125";"66";"4";"";"1010";"0";"0";"0";"Pogba"
"259963";"132";"55";"15";"";"1008";"8";"1";"0";"Alli"
"1905913";"174";"54";"4";"";"1008";"8";"1";"0";"Eriksen"
"2945534";"125";"45";"9";"";"1008";"0";"0";"0";"Pogba"
"498562";"157";"72";"4";"";"1011";"9";"1";"0";"Jesus"
"246301";"52";"61";"8";"";"1012";"5";"2";"4";"Kane"
"1328844";"136";"52";"12";"";"1011";"0";"0";"0";"Pogba"
"2180802";"136";"60";"7";"";"1006";"0";"0";"0";"Firmino"
"3006547";"450";"62";"7";"";"1000";"0";"0";"0";"Firmino"
"3152873";"136";"56";"8";"";"1008";"0";"0";"0";"Vardy"
"70915";"140";"60";"12";"";"1009";"0";"0";"0";"Lukaku"
"2689190";"140";"57";"1";"";"1005";"3";"1";"0";"Morata"
"1326471";"140";"48";"8";"";"1009";"0";"1";"0";"De Bruyne"
"1492925";"143";"56";"11";"";"1013";"0";"0";"0";"Lukaku"
"1571596";"1501";"72";"8";"";"1002";"0";"0";"0";"Jesus"
"2586062";"143";"54";"10";"";"1010";"8";"2";"0";"Lukaku"
"572489";"151";"76";"11";"";"1010";"8";"1";"0";"Lukaku"
"574166";"503";"62";"10";"";"1011";"8";"1";"0";"Pogba"
"578098";"205";"54";"0";"bboost";"1006";"4";"1";"0";"Vardy"
"608497";"143";"68";"10";"";"1009";"0";"0";"0";"Lukaku"
"1073999";"151";"62";"6";"";"1009";"10";"1";"0";"Agüero"
"1104247";"151";"49";"18";"";"1006";"4";"1";"0";"Mahrez"
"1216605";"151";"57";"0";"bboost";"1004";"2";"2";"0";"Chicharito"
"1218582";"693";"60";"5";"";"1005";"34";"1";"0";"Morata"
"1246654";"577";"59";"13";"";"1010";"3";"0";"0";"Kane"
"1438681";"577";"49";"6";"";"1017";"4";"1";"0";"Lukaku"
"1550049";"143";"67";"2";"";"1006";"0";"0";"0";"Agüero"
"2344008";"157";"59";"2";"";"1009";"4";"1";"0";"Alli"
"3360486";"503";"45";"0";"bboost";"1011";"9";"1";"0";"Lukaku"
"2740826";"159";"83";"10";"";"1007";"0";"0";"0";"Morata"
"799328";"162";"75";"3";"";"1004";"20";"1";"0";"Firmino"
"1516248";"162";"59";"16";"";"1004";"0";"0";"0";"Pogba"
"2145603";"162";"26";"4";"";"1007";"0";"1";"0";"Pogba"
"606761";"162";"63";"10";"";"1009";"5";"0";"0";"Eriksen"
"856806";"167";"54";"0";"";"1005";"26";"0";"0";"Morata"
"1962059";"167";"60";"8";"";"1006";"9";"0";"0";"Jesus"
"8812";"230";"61";"11";"";"1008";"0";"0";"0";"Lukaku"
"17703";"605";"62";"2";"";"1009";"7";"1";"0";"Lukaku"
"273095";"605";"73";"0";"bboost";"1007";"2";"2";"0";"Lukaku"
"1210071";"174";"60";"10";"";"1008";"3";"1";"0";"Kolasinac"
"1964978";"733";"87";"0";"bboost";"1003";"21";"1";"0";"Lukaku"
"2100426";"167";"74";"17";"3xc";"1007";"4";"1";"0";"Lukaku"
"2297518";"560";"73";"1";"";"1007";"0";"0";"0";"Lukaku"
"2524821";"174";"35";"14";"";"1006";"4";"1";"0";"Eriksen"
"2642635";"236";"62";"3";"";"1011";"0";"1";"0";"Lukaku"
"3809326";"236";"43";"0";"";"1005";"14";"1";"0";"Pogba"
"188801";"363";"62";"8";"";"1002";"26";"2";"4";"Wood"
"865270";"174";"88";"0";"bboost";"1007";"0";"1";"0";"Kane"
"1563293";"174";"47";"11";"";"1014";"5";"1";"0";"Pogba"
"2021376";"174";"59";"10";"";"1007";"0";"1";"0";"Chicharito"
"2154298";"167";"43";"11";"";"1010";"8";"0";"0";"Lukaku"
"2406144";"174";"61";"17";"";"1006";"14";"1";"0";"Eriksen"
"2724735";"605";"86";"0";"bboost";"1007";"15";"1";"0";"Lukaku"
"2836160";"1899";"57";"3";"";"1010";"10";"0";"0";"De Bruyne"
"3079268";"174";"46";"1";"";"1010";"3";"1";"0";"Lukaku"
"3617071";"174";"58";"2";"";"1007";"4";"1";"0";"Morata"
"2079715";"82";"62";"0";"bboost";"1012";"0";"1";"0";"Kane"
"946656";"32";"52";"8";"";"1009";"1";"1";"0";"Eriksen"
"1687352";"184";"67";"0";"bboost";"1001";"19";"4";"8";"Salah"
"3800129";"268";"65";"5";"";"1004";"4";"3";"8";"Davies"
"80248";"185";"53";"5";"";"1010";"0";"0";"0";"Lukaku"
"808808";"185";"53";"0";"";"1007";"5";"0";"0";"Pogba"
"1099338";"185";"74";"2";"";"1001";"5";"0";"0";"Morata"
"1439689";"269";"80";"0";"bboost";"1000";"0";"0";"0";"Pogba"
"2104850";"185";"61";"20";"";"1010";"0";"0";"0";"Lukaku"
"2390534";"185";"45";"2";"";"1007";"0";"0";"0";"Firmino"
"3168369";"185";"31";"8";"";"1007";"0";"0";"0";"Firmino"
"1838710";"192";"61";"4";"";"1007";"0";"0";"0";"Lukaku"
"3507799";"192";"64";"3";"";"1008";"5";"0";"0";"Morata"
"755172";"192";"52";"4";"";"1010";"0";"0";"0";"Morata"
"1098936";"185";"71";"6";"";"1007";"0";"0";"0";"Pogba"
"2727235";"196";"63";"18";"wildcard";"1007";"4";"0";"0";"Kane"
"2925102";"196";"67";"0";"";"1003";"43";"0";"0";"Pogba"
"3125084";"1369";"65";"3";"";"1007";"11";"1";"0";"Agüero"
"417614";"196";"41";"12";"";"1012";"0";"0";"0";"Lukaku"
"1169228";"290";"53";"16";"";"1009";"10";"1";"0";"Pogba"
"1218404";"733";"43";"10";"";"1012";"8";"1";"0";"Firmino"
"1619618";"733";"60";"2";"";"1005";"2";"1";"0";"Lukaku"
"2089408";"205";"53";"16";"";"1004";"0";"0";"0";"Pogba"
"2093376";"205";"41";"9";"";"1012";"8";"1";"0";"Pogba"
"2895553";"205";"41";"15";"";"1008";"4";"1";"0";"Lukaku"
"2959498";"274";"58";"6";"";"1005";"0";"1";"0";"Morata"
"3057999";"192";"64";"10";"";"1005";"0";"0";"0";"Lukaku"
"3307438";"205";"52";"17";"";"1008";"5";"1";"0";"Lukaku"
"52744";"196";"62";"4";"";"1011";"14";"0";"0";"Lukaku"
"241983";"693";"54";"11";"";"1007";"10";"0";"0";"Lukaku"
"362946";"196";"79";"0";"bboost";"1010";"9";"0";"0";"Jesus"
"451623";"205";"60";"11";"";"1011";"7";"0";"0";"Lukaku"
"734496";"205";"52";"4";"";"1007";"2";"2";"0";"Lukaku"
"981419";"693";"41";"9";"";"1004";"0";"1";"0";"Morata"
"996668";"196";"54";"3";"";"1010";"15";"1";"0";"Lukaku"
"1398492";"205";"33";"8";"";"1009";"0";"1";"0";"Lukaku"
"1551084";"205";"68";"5";"";"1010";"19";"1";"0";"Mkhitaryan"
"1633837";"205";"45";"9";"";"1003";"4";"2";"0";"Pogba"
"1656156";"196";"48";"4";"";"1008";"0";"0";"0";"Morata"
"1681806";"205";"56";"0";"bboost";"1011";"24";"1";"0";"Morata"
"2077205";"205";"85";"0";"bboost";"1002";"4";"2";"0";"Lukaku"
"2093099";"205";"47";"7";"";"1010";"4";"1";"0";"Lukaku"
"3540017";"205";"40";"19";"";"1013";"23";"1";"0";"Lukaku"
"440603";"99";"55";"3";"";"1011";"8";"0";"0";"Lukaku"
"2655935";"108";"51";"6";"";"1007";"17";"1";"0";"Morata"
"3674940";"108";"41";"6";"";"1012";"2";"1";"0";"Salah"
"423693";"221";"55";"10";"freehit";"1008";"0";"0";"0";"Salah"
"1945658";"221";"68";"12";"freehit";"1007";"0";"0";"0";"Morata"
"2198021";"221";"40";"2";"";"1008";"0";"0";"0";"Pogba"
"3093304";"221";"72";"19";"";"1006";"0";"0";"0";"Morata"
"3248015";"221";"67";"7";"";"1005";"0";"0";"0";"Eriksen"
"3288279";"221";"49";"9";"freehit";"1010";"19";"0";"0";"Firmino"
"3597626";"221";"55";"1";"";"1004";"0";"0";"0";"Salah"
"1147910";"221";"61";"9";"";"1007";"5";"0";"0";"Pogba"
"2075529";"230";"45";"6";"";"1007";"0";"0";"0";"Pogba"
"2886753";"221";"35";"8";"";"1007";"5";"0";"0";"Firmino"
"3824312";"230";"30";"12";"";"1014";"0";"0";"0";"Lukaku"
"399639";"236";"44";"3";"";"1015";"0";"0";"0";"Chicharito"
"592701";"236";"50";"2";"";"1008";"9";"0";"0";"Pogba"
"709464";"236";"47";"7";"";"1010";"0";"1";"0";"Lukaku"
"994117";"236";"55";"18";"";"1008";"0";"0";"0";"Morata"
"2054582";"236";"80";"16";"";"1003";"1";"0";"0";"Lukaku"
"2226547";"236";"41";"2";"";"1005";"1";"2";"0";"Salah"
"2344080";"1125";"70";"17";"";"1005";"4";"1";"0";"Firmino"
"2491922";"236";"48";"3";"";"1006";"13";"1";"0";"Morata"
"3489699";"236";"64";"1";"";"1009";"9";"1";"0";"Lukaku"
"31566";"236";"44";"9";"";"1014";"9";"1";"0";"Lukaku"
"46293";"236";"40";"12";"";"1010";"0";"0";"0";"Lukaku"
"55837";"861";"49";"19";"";"1012";"15";"2";"0";"Lukaku"
"82999";"861";"76";"11";"freehit";"1007";"5";"0";"0";"Kane"
"1310011";"230";"74";"4";"";"1002";"3";"1";"0";"Welbeck"
"1394782";"230";"56";"14";"";"1010";"10";"0";"0";"Lukaku"
"1424804";"236";"37";"17";"";"1013";"0";"2";"0";"Lukaku"
"1824147";"331";"73";"10";"";"1001";"19";"2";"0";"Welbeck"
"2067306";"259";"54";"6";"";"1007";"15";"0";"0";"Firmino"
"2193234";"236";"39";"0";"";"1008";"3";"2";"0";"Lukaku"
"2508661";"236";"31";"9";"";"1010";"1";"0";"0";"Salah"
"2773271";"814";"74";"8";"";"1007";"0";"1";"0";"Firmino"
"3150084";"259";"67";"6";"";"1008";"5";"1";"0";"Alli"
"3835722";"236";"58";"11";"";"1008";"3";"0";"0";"Gabbiadini"
"234097";"236";"69";"2";"";"1007";"20";"0";"0";"Lukaku"
"569181";"1214";"40";"9";"";"1006";"34";"1";"0";"Alli"
"976790";"259";"53";"0";"bboost";"1012";"3";"1";"0";"Chicharito"
"992989";"259";"63";"3";"";"1010";"7";"1";"0";"Lukaku"
"1142801";"259";"57";"11";"";"1010";"13";"1";"0";"Pogba"
"1222280";"267";"68";"0";"bboost";"1011";"13";"3";"8";"Lukaku"
"1380335";"259";"77";"8";"";"1012";"0";"1";"0";"Kane"
"1979760";"236";"60";"15";"";"1009";"0";"1";"0";"Morata"
"2414940";"236";"54";"8";"";"1004";"5";"0";"0";"Lukaku"
"2544516";"814";"61";"2";"";"1008";"0";"1";"0";"Groß"
"2942194";"259";"74";"1";"";"1009";"0";"1";"0";"Lukaku"
"446053";"861";"46";"8";"";"1010";"2";"0";"0";"Lukaku"
"403845";"365";"47";"0";"bboost";"1003";"15";"0";"0";"Pogba"
"2024837";"269";"59";"3";"";"1003";"10";"0";"0";"Eriksen"
"2028620";"269";"48";"3";"";"1011";"0";"0";"0";"Lukaku"
"2521250";"269";"51";"0";"";"1008";"0";"0";"0";"Pogba"
"3107978";"269";"58";"14";"";"1009";"0";"0";"0";"Pogba"
"467546";"274";"68";"4";"";"1013";"15";"0";"0";"Lukaku"
"914745";"274";"48";"16";"";"1008";"0";"0";"0";"Eriksen"
"2121718";"274";"63";"5";"";"1008";"10";"0";"0";"Lukaku"
"2523354";"3023";"64";"2";"";"1004";"4";"1";"0";"Pogba"
"1579455";"274";"65";"9";"";"1005";"5";"1";"0";"Pogba"
"1943060";"280";"53";"4";"";"1002";"4";"0";"0";"Pogba"
"2134618";"1369";"82";"0";"bboost";"1008";"0";"2";"0";"Pogba"
"2261169";"280";"68";"0";"bboost";"1012";"7";"0";"0";"Lukaku"
"2539934";"394";"54";"11";"";"1005";"0";"0";"0";"Lukaku"
"2883636";"394";"52";"12";"freehit";"1009";"5";"0";"0";"Alli"
"2981153";"280";"39";"11";"";"1010";"0";"1";"0";"Pogba"
"157429";"290";"52";"13";"";"1008";"1";"1";"0";"Eriksen"
"640323";"1020";"47";"14";"";"1005";"38";"1";"0";"Pogba"
"925840";"379";"49";"1";"";"1008";"4";"0";"0";"Lukaku"
"1226944";"379";"50";"4";"";"1013";"9";"0";"0";"Eriksen"
"1266305";"379";"55";"11";"";"1010";"0";"0";"0";"Jesus"
"1488034";"944";"52";"8";"";"1008";"4";"0";"0";"Lukaku"
"1503505";"394";"75";"0";"";"1008";"0";"0";"0";"Kane"
"1508341";"280";"59";"11";"";"1010";"4";"0";"0";"Eriksen"
"1923975";"290";"60";"4";"";"999";"0";"2";"0";"Walker"
"2271686";"290";"63";"0";"bboost";"1009";"1";"2";"0";"Lukaku"
"2292209";"967";"65";"5";"wildcard";"1008";"0";"0";"0";"Kane"
"3234086";"967";"86";"3";"";"1002";"2";"0";"0";"Kane"
"3868911";"290";"54";"3";"";"1009";"4";"2";"0";"Pogba"
"109065";"394";"74";"0";"bboost";"1003";"5";"1";"0";"Lukaku"
"316714";"290";"58";"11";"";"1005";"4";"1";"0";"Pogba"
"407693";"445";"54";"0";"bboost";"1009";"1";"1";"0";"Lukaku"
"498737";"605";"60";"2";"";"1007";"4";"1";"0";"Chicharito"
"617751";"1152";"65";"9";"";"1008";"14";"0";"0";"Morata"
"683173";"307";"44";"12";"";"1007";"1";"1";"0";"Giroud"
"879507";"331";"61";"0";"bboost";"1009";"5";"1";"0";"Chicharito"
"1282732";"290";"67";"0";"bboost";"1007";"10";"1";"0";"Lukaku"
"1473274";"290";"38";"2";"";"1009";"5";"1";"0";"Morata"
"1577670";"290";"37";"10";"";"1005";"6";"2";"0";"Lukaku"
"2037312";"394";"56";"4";"";"1010";"0";"0";"0";"Lukaku"
"2258662";"280";"67";"12";"";"1006";"4";"1";"0";"Firmino"
"2283354";"420";"77";"11";"";"1003";"9";"1";"0";"Lukaku"
"2422134";"1152";"67";"12";"";"1007";"0";"0";"0";"Kane"
"2590278";"290";"81";"25";"";"1003";"8";"1";"0";"Kane"
"2675837";"307";"59";"6";"";"1005";"0";"3";"4";"Pogba"
"2849450";"290";"60";"0";"";"1010";"1";"2";"0";"Lukaku"
"3194189";"280";"29";"3";"";"1011";"3";"0";"0";"Mkhitaryan"
"3644934";"290";"56";"0";"";"1007";"10";"1";"0";"Kane"
"3722131";"280";"48";"2";"";"1012";"0";"0";"0";"Firmino"
"473991";"310";"47";"1";"";"1011";"4";"1";"0";"Alonso"
"985234";"307";"69";"8";"";"1008";"2";"2";"4";"Kane"
"1860107";"143";"53";"4";"";"1010";"0";"0";"0";"Chicharito"
"979784";"311";"69";"4";"";"1003";"5";"0";"0";"Mahrez"
"1002477";"311";"55";"10";"";"1004";"0";"0";"0";"Morata"
"1309419";"311";"54";"4";"";"1006";"0";"0";"0";"Lukaku"
"2024614";"311";"43";"13";"";"1007";"5";"0";"0";"Lukaku"
"2113849";"311";"54";"11";"";"1002";"0";"0";"0";"Pogba"
"2140315";"311";"43";"1";"";"1010";"0";"0";"0";"Lukaku"
"2175583";"311";"54";"3";"";"1005";"0";"0";"0";"Pogba"
"2301497";"311";"44";"10";"";"1009";"0";"0";"0";"Lukaku"
"2594811";"311";"39";"0";"";"1007";"0";"0";"0";"Eriksen"
"2782848";"311";"65";"2";"";"1006";"0";"0";"0";"Agüero"
"2867217";"311";"51";"8";"";"1010";"10";"0";"0";"Morata"
"3333978";"311";"37";"0";"";"1012";"0";"0";"0";"Lukaku"
"3539707";"311";"42";"0";"";"1008";"0";"0";"0";"Firmino"
"1688649";"311";"55";"3";"";"1009";"0";"0";"0";"Lukaku"
"2180343";"311";"68";"10";"";"1005";"5";"0";"0";"Pogba"
"2586404";"328";"62";"4";"3xc";"1004";"5";"1";"0";"Morata"
"3342942";"1551";"48";"9";"";"1003";"0";"0";"0";"Lukaku"
"410029";"331";"50";"24";"";"1009";"5";"0";"0";"Lukaku"
"456245";"1501";"48";"32";"";"1007";"0";"0";"0";"Lukaku"
"1138698";"331";"67";"0";"";"1008";"14";"0";"0";"Eriksen"
"1734926";"331";"53";"6";"";"1010";"0";"1";"0";"Lukaku"
"2050652";"328";"27";"11";"wildcard";"1010";"1";"0";"0";"Salah"
"2524284";"331";"63";"15";"";"1006";"10";"1";"0";"Pogba"
"2648982";"1369";"47";"2";"freehit";"1004";"8";"0";"0";"Lukaku"
"3064783";"331";"54";"5";"freehit";"1005";"3";"0";"0";"Lukaku"
"3669164";"311";"47";"4";"";"1006";"0";"0";"0";"Eriksen"
"3726935";"450";"42";"3";"";"1011";"0";"0";"0";"Lukaku"
"124231";"503";"47";"9";"";"1013";"14";"1";"0";"Lukaku"
"943054";"480";"68";"12";"";"1002";"9";"1";"0";"Kane"
"1330432";"331";"28";"10";"";"1004";"0";"0";"0";"Firmino"
