"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"3707251";"733";"84";"5";"3xc";"1004";"10";"2";"0";"Agüero"
"75337";"40";"91";"10";"3xc";"1018";"3";"2";"0";"Agüero"
"601017";"1846";"60";"10";"";"1011";"7";"1";"0";"Lukaku"
"936604";"1244";"95";"2";"";"1007";"2";"1";"0";"Agüero"
"1129156";"15";"82";"6";"";"1011";"1";"0";"0";"Agüero"
"2088766";"292";"82";"7";"freehit";"1013";"15";"0";"0";"Agüero"
"2582041";"10152";"73";"5";"";"1005";"0";"1";"0";"Agüero"
"36299";"563";"101";"14";"wildcard";"1011";"8";"0";"0";"Morata"
"762886";"165";"68";"6";"";"1017";"1";"1";"0";"Lukaku"
"1144561";"34";"91";"7";"";"1011";"0";"0";"0";"Pogba"
"1607182";"452";"80";"5";"3xc";"1015";"13";"1";"0";"Agüero"
"1858846";"1441";"69";"3";"";"1004";"10";"2";"0";"Agüero"
"2375324";"5416";"69";"17";"";"1010";"2";"2";"4";"Agüero"
"2989792";"1593";"66";"2";"";"1006";"1";"1";"0";"Agüero"
"348553";"58747";"61";"2";"";"1009";"2";"2";"4";"Jesus"
"1942033";"1938";"82";"3";"";"1013";"6";"3";"8";"Agüero"
"3704313";"368";"74";"2";"";"1010";"0";"1";"0";"Agüero"
"1034175";"2528";"83";"5";"";"1006";"2";"1";"0";"Lukaku"
"2864274";"287";"83";"6";"";"1010";"2";"3";"4";"Kane"
"194836";"6435";"99";"7";"wildcard";"1007";"6";"0";"0";"Agüero"
"802798";"239";"111";"5";"3xc";"1008";"0";"0";"0";"Morata"
"988312";"246";"90";"5";"";"1010";"2";"1";"0";"Kane"
"1963696";"657";"69";"3";"";"1014";"7";"2";"0";"Agüero"
"2183870";"1073";"80";"7";"";"1013";"6";"0";"0";"Kane"
"3168984";"105";"95";"0";"";"1008";"5";"0";"0";"Agüero"
"49689";"1762";"85";"6";"";"1011";"2";"2";"0";"Morata"
"65076";"45";"84";"6";"";"1015";"3";"0";"0";"Morata"
"980194";"144";"71";"4";"";"1001";"0";"0";"0";"Agüero"
"1076517";"452";"75";"9";"";"1015";"10";"1";"0";"Jesus"
"1326471";"2528";"71";"2";"";"1014";"8";"1";"0";"De Bruyne"
"1350154";"563";"80";"4";"wildcard";"1007";"5";"0";"0";"Agüero"
"1352855";"486";"93";"9";"3xc";"1006";"0";"1";"0";"Jesus"
"1447547";"31";"88";"10";"";"1009";"8";"1";"0";"Agüero"
"2308655";"1846";"94";"3";"3xc";"1009";"0";"1";"0";"Agüero"
"3136742";"1133";"65";"4";"";"1005";"2";"2";"0";"Agüero"
"3766204";"144";"90";"0";"bboost";"1012";"5";"0";"0";"Morata"
"3863912";"401";"71";"6";"";"1022";"1";"2";"0";"Agüero"
"21129";"201";"89";"8";"wildcard";"1016";"0";"0";"0";"Agüero"
"77278";"563";"77";"14";"wildcard";"1018";"3";"0";"0";"Agüero"
"88071";"452";"74";"2";"";"1008";"2";"1";"0";"Lukaku"
"539538";"292";"84";"3";"";"1013";"4";"1";"0";"Agüero"
"739291";"27";"98";"14";"3xc";"1011";"13";"1";"0";"Agüero"
"2590278";"2657";"89";"3";"";"1005";"0";"1";"0";"Kane"
"2669960";"343";"73";"6";"";"1012";"12";"2";"0";"Agüero"
"3481249";"1846";"90";"9";"";"1003";"3";"1";"0";"Agüero"
"3501189";"854";"81";"2";"";"1007";"2";"0";"0";"Agüero"
"1401738";"3835";"75";"8";"";"1009";"15";"3";"4";"Agüero"
"1796791";"48";"80";"7";"3xc";"1016";"26";"1";"0";"Agüero"
"29955";"633";"85";"7";"wildcard";"1013";"0";"0";"0";"Agüero"
"95630";"3149";"103";"6";"freehit";"1013";"4";"0";"0";"Kane"
"1523464";"1963";"81";"7";"3xc";"1008";"0";"0";"0";"Agüero"
"2267755";"1546";"85";"5";"";"1005";"0";"0";"0";"Agüero"
"1179191";"954";"67";"3";"";"1006";"11";"0";"0";"Agüero"
"1408956";"253";"75";"2";"";"1011";"0";"0";"0";"Lukaku"
"1833374";"1404";"77";"10";"";"1019";"15";"1";"0";"Agüero"
"2045353";"854";"98";"2";"3xc";"1004";"9";"2";"0";"Agüero"
"2059536";"375";"88";"0";"bboost";"1016";"0";"0";"0";"Lukaku"
"2907254";"50132";"64";"3";"";"1011";"0";"0";"0";"Kane"
"3251796";"176";"91";"3";"3xc";"1004";"7";"2";"0";"Agüero"
"3622137";"3565";"89";"2";"";"1004";"0";"1";"0";"Kane"
"83143";"773";"78";"11";"";"1008";"10";"2";"0";"Agüero"
"707667";"343";"86";"4";"";"1007";"1";"1";"0";"Kane"
"945837";"2031";"83";"6";"";"1013";"14";"2";"0";"Agüero"
"1169305";"1276";"57";"7";"";"1015";"0";"1";"0";"Agüero"
"1769970";"329";"78";"13";"";"1015";"3";"1";"0";"David Silva"
"2112476";"385";"72";"8";"3xc";"1011";"1";"1";"0";"Agüero"
"2163686";"2579";"97";"6";"wildcard";"1012";"3";"0";"0";"Agüero"
"2180033";"1098";"69";"3";"";"1010";"10";"2";"0";"Agüero"
"2244091";"1073";"68";"6";"";"1009";"0";"0";"0";"Agüero"
"2297776";"77";"69";"1";"";"1003";"3";"1";"0";"Agüero"
"3206079";"7";"115";"0";"";"1006";"5";"1";"0";"Morata"
"3288734";"158";"92";"6";"";"1009";"23";"1";"0";"Agüero"
"3648200";"773";"80";"14";"3xc";"1007";"2";"1";"0";"Agüero"
"419774";"225";"78";"5";"";"1022";"4";"1";"0";"Agüero"
"465535";"4710";"76";"5";"";"1010";"1";"1";"0";"Kane"
"1201132";"1098";"79";"4";"";"1019";"3";"2";"0";"Agüero"
"1238585";"19328";"95";"5";"";"1004";"1";"4";"12";"Kane"
"3748954";"9137";"77";"7";"";"1010";"11";"1";"0";"Agüero"
"361463";"110";"93";"5";"";"1009";"0";"0";"0";"Morata"
"442601";"1162";"64";"6";"";"1017";"2";"2";"4";"Agüero"
"1434183";"10419";"83";"5";"";"1008";"2";"2";"4";"Agüero"
"76302";"1317";"87";"10";"";"1016";"14";"1";"0";"Kane"
"1590166";"1037";"79";"6";"wildcard";"1014";"0";"0";"0";"Agüero"
"2145409";"63";"97";"8";"";"1015";"9";"2";"4";"Agüero"
"2183895";"6864";"76";"4";"";"1008";"10";"3";"8";"Kane"
"3074918";"88";"83";"3";"";"1009";"23";"1";"0";"Agüero"
"3054247";"3892";"65";"2";"";"1005";"0";"0";"0";"Kane"
"3379369";"1939";"78";"0";"";"1000";"5";"0";"0";"Agüero"
"3223371";"100";"71";"5";"";"1009";"0";"0";"0";"Agüero"
"1841801";"3112";"74";"0";"freehit";"1005";"4";"0";"0";"Agüero"
"1964748";"101";"76";"11";"";"1005";"1";"2";"0";"Agüero"
"1015722";"176";"74";"5";"";"1005";"8";"2";"0";"Agüero"
"2957384";"194";"90";"4";"";"1006";"4";"2";"0";"Agüero"
"312111";"16599";"70";"3";"";"1012";"1";"1";"0";"Agüero"
"1129245";"854";"88";"4";"3xc";"1008";"0";"1";"0";"Agüero"
"1652638";"5638";"88";"8";"";"1008";"3";"0";"0";"Kane"
"1973983";"68";"100";"2";"";"1008";"6";"1";"0";"Lukaku"
"2310521";"4016";"94";"3";"";"1006";"1";"0";"0";"Kane"
"2340847";"9659";"69";"0";"";"1001";"6";"0";"0";"Agüero"
"3297700";"733";"67";"4";"";"1011";"4";"0";"0";"Agüero"
"3338329";"563";"77";"5";"";"1011";"7";"1";"0";"Agüero"
"10349";"563";"88";"8";"wildcard";"1012";"2";"0";"0";"Agüero"
"296899";"1377";"84";"12";"wildcard";"1008";"13";"0";"0";"Agüero"
"748731";"833";"68";"5";"";"1020";"1";"0";"0";"Lukaku"
"765704";"480";"72";"14";"";"1014";"4";"1";"0";"Agüero"
"765710";"6615";"60";"3";"";"1006";"50";"1";"0";"Agüero"
"961445";"34";"77";"6";"";"1013";"10";"1";"0";"Agüero"
"1792545";"4710";"85";"9";"";"1011";"0";"2";"0";"Kane"
"2089318";"1593";"83";"2";"";"1004";"2";"1";"0";"Lukaku"
"2486784";"10152";"72";"0";"";"1009";"9";"1";"0";"Mkhitaryan"
"2666870";"120";"81";"0";"";"1011";"2";"1";"0";"Agüero"
"3070142";"385";"82";"4";"";"1003";"11";"1";"0";"Agüero"
"890611";"9890";"75";"8";"";"1004";"0";"0";"0";"Lukaku"
"1311347";"4841";"86";"8";"wildcard";"1011";"0";"0";"0";"Kane"
"1406459";"158";"84";"6";"";"1010";"5";"1";"0";"Lukaku"
"2435574";"22956";"65";"0";"";"1004";"30";"2";"0";"Agüero"
"3823874";"698";"78";"0";"bboost";"1011";"3";"1";"0";"Lukaku"
"437437";"343";"99";"6";"wildcard";"1016";"0";"0";"0";"Agüero"
"2468596";"42";"96";"3";"";"1011";"0";"3";"4";"Morata"
"2790500";"1002";"75";"2";"";"1004";"0";"1";"0";"Agüero"
"3536289";"3407";"85";"11";"";"1007";"8";"2";"0";"Kane"
"371143";"804";"78";"6";"";"1005";"13";"3";"8";"Lukaku"
"1188702";"3882";"95";"2";"";"1008";"6";"2";"4";"Agüero"
"2575110";"617";"108";"0";"bboost";"1011";"4";"7";"24";"Agüero"
"262450";"86";"89";"0";"bboost";"1013";"0";"3";"8";"Agüero"
"1564701";"169";"75";"12";"";"1009";"19";"0";"0";"Morata"
"3507799";"171";"73";"0";"";"1014";"5";"0";"0";"Morata"
"3311769";"710";"74";"2";"";"1009";"0";"0";"0";"Lukaku"
"1523161";"116";"92";"0";"";"1007";"0";"0";"0";"Agüero"
"2557419";"721";"92";"8";"freehit";"1012";"11";"0";"0";"Agüero"
"3832832";"55";"96";"2";"3xc";"1004";"2";"0";"0";"Agüero"
"55624";"21";"87";"7";"3xc";"1012";"9";"1";"0";"Agüero"
"80786";"7070";"75";"4";"";"1015";"0";"1";"0";"Kane"
"751673";"29853";"81";"5";"";"1009";"7";"1";"0";"Kane"
"1002572";"971";"87";"2";"";"1013";"9";"1";"0";"Lukaku"
"1902252";"942";"82";"2";"wildcard";"1009";"0";"0";"0";"Agüero"
"2098095";"44";"94";"0";"";"1006";"12";"2";"0";"Agüero"
"2536669";"5585";"73";"5";"";"1006";"13";"0";"0";"Agüero"
"377970";"12212";"87";"4";"";"1004";"23";"1";"0";"Agüero"
"536682";"107";"81";"4";"";"1009";"3";"1";"0";"Agüero"
"757148";"10152";"86";"10";"";"1008";"0";"1";"0";"Morata"
"992989";"401";"85";"10";"";"1011";"4";"1";"0";"Morata"
"1527355";"8028";"69";"3";"";"1007";"12";"2";"0";"Agüero"
"1866055";"1133";"69";"6";"3xc";"1012";"1";"1";"0";"Agüero"
"2662818";"10858";"73";"5";"";"1009";"3";"0";"0";"Agüero"
"2755738";"29";"102";"6";"3xc";"1006";"21";"2";"0";"Agüero"
"2805073";"59";"95";"8";"";"1003";"5";"2";"0";"Agüero"
"3144479";"148";"94";"2";"freehit";"1010";"8";"0";"0";"Agüero"
"98755";"97";"72";"8";"";"1012";"1";"0";"0";"Agüero"
"445408";"3304";"67";"13";"";"1013";"6";"1";"0";"Kane"
"768407";"3835";"91";"3";"3xc";"1009";"3";"1";"0";"Agüero"
"1107321";"184";"92";"5";"3xc";"1013";"10";"1";"0";"Agüero"
"1585192";"2340";"74";"2";"";"1007";"34";"1";"0";"Lukaku"
"1693418";"2031";"99";"6";"";"1007";"0";"0";"0";"Kane"
"1694012";"773";"83";"5";"";"1008";"9";"1";"0";"Agüero"
"1820403";"218";"77";"13";"";"1006";"7";"1";"0";"Agüero"
"1982574";"309";"80";"5";"";"1007";"2";"1";"0";"Lukaku"
"2693425";"854";"82";"8";"";"1006";"11";"0";"0";"Agüero"
"2954404";"8918";"65";"4";"";"1016";"2";"0";"0";"Agüero"
"3260075";"17005";"81";"12";"";"1004";"11";"1";"0";"Agüero"
"3382833";"544";"88";"4";"freehit";"1021";"0";"0";"0";"Agüero"
"1776317";"232";"110";"3";"3xc";"1007";"13";"2";"4";"Morata"
"2348189";"315";"89";"7";"";"1008";"1";"1";"0";"Lukaku"
"2853397";"184";"81";"6";"";"1008";"1";"2";"0";"Agüero"
"2881768";"1846";"94";"8";"";"1011";"0";"2";"4";"Agüero"
"3630120";"532";"71";"8";"";"1013";"4";"2";"4";"Agüero"
"302264";"6899";"61";"2";"";"1002";"7";"0";"0";"Kane"
"3576283";"169";"91";"7";"";"1010";"0";"0";"0";"Lukaku"
"761692";"424";"77";"9";"";"1006";"0";"0";"0";"Agüero"
"3097488";"1073";"82";"2";"";"1013";"0";"2";"0";"Lukaku"
"3347647";"192";"79";"6";"";"1011";"0";"0";"0";"Agüero"
"638687";"1202";"98";"4";"3xc";"1008";"12";"2";"0";"Agüero"
"1332159";"1796";"102";"8";"";"1008";"5";"1";"0";"David Silva"
"1496017";"1546";"97";"2";"";"1006";"9";"1";"0";"Agüero"
"1627347";"486";"78";"11";"";"1009";"1";"0";"0";"Lukaku"
"1802496";"198";"86";"2";"";"1004";"0";"1";"0";"Lukaku"
"1832374";"4016";"94";"2";"freehit";"1006";"0";"0";"0";"Agüero"
"1842088";"2579";"74";"2";"";"1007";"4";"0";"0";"Agüero"
"2093099";"59";"79";"6";"";"1010";"3";"0";"0";"Lukaku"
"2867951";"1561";"75";"10";"3xc";"1013";"2";"0";"0";"Agüero"
"3548292";"718";"86";"0";"";"1012";"10";"0";"0";"Eriksen"
"3814661";"4589";"55";"6";"";"1019";"10";"1";"0";"Jesus"
"102237";"1996";"88";"6";"";"1013";"0";"1";"0";"Kane"
"248741";"1133";"102";"7";"";"1011";"0";"1";"0";"Morata"
"794231";"2088";"51";"5";"";"1011";"2";"1";"0";"Agüero"
"870749";"1244";"74";"6";"";"1016";"13";"0";"0";"Agüero"
"981999";"854";"78";"3";"3xc";"1010";"3";"1";"0";"Agüero"
"1252241";"563";"90";"4";"3xc";"1007";"10";"2";"0";"Agüero"
"1507784";"563";"76";"2";"3xc";"1015";"3";"2";"0";"Agüero"
"1863105";"1593";"72";"6";"";"1012";"0";"1";"0";"Lukaku"
"1906643";"971";"88";"2";"";"1004";"0";"1";"0";"Kane"
"2073870";"5723";"83";"1";"";"1003";"10";"2";"0";"Agüero"
"2248741";"486";"61";"7";"";"1011";"9";"1";"0";"Lukaku"
"2793880";"8028";"70";"1";"";"1012";"5";"1";"0";"Mkhitaryan"
"3029985";"129";"67";"7";"";"1017";"10";"2";"0";"Agüero"
"3702429";"148";"100";"16";"3xc";"1010";"11";"1";"0";"Morata"
"16343";"790";"62";"10";"";"1016";"9";"2";"0";"Lukaku"
"322956";"11032";"75";"4";"";"1013";"5";"1";"0";"Agüero"
"369547";"5116";"59";"0";"";"1010";"5";"0";"0";"Agüero"
"541679";"272";"79";"4";"";"1009";"12";"2";"4";"Lukaku"
"1075033";"385";"91";"4";"";"1009";"1";"1";"0";"Agüero"
"1228558";"657";"79";"8";"";"1008";"12";"0";"0";"Agüero"
"1246654";"752";"79";"6";"";"1012";"2";"0";"0";"Kane"
"1736408";"452";"95";"6";"3xc";"1010";"5";"1";"0";"Agüero"
"2304907";"2088";"61";"2";"";"1010";"3";"1";"0";"Agüero"
"26698";"6126";"69";"15";"wildcard";"1015";"4";"0";"0";"Agüero"
"321627";"2142";"103";"5";"wildcard";"1015";"10";"0";"0";"Agüero"
"580871";"683";"91";"0";"3xc";"1015";"0";"1";"0";"Agüero"
"1761845";"469";"67";"4";"";"1018";"12";"2";"4";"Agüero"
"1825560";"135";"84";"5";"";"1006";"8";"1";"0";"Agüero"
