"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2689179";"1132";"119";"7";"";"1006";"1";"0";"0";"Agüero"
"1436709";"215";"106";"3";"";"1001";"0";"0";"0";"Agüero"
"3832832";"1282";"101";"4";"";"1001";"2";"2";"0";"Agüero"
"29134";"728";"78";"8";"";"1013";"1";"1";"0";"Lukaku"
"350886";"211";"54";"11";"";"1017";"15";"2";"0";"Kane"
"361463";"1654";"57";"4";"";"1010";"0";"2";"4";"Alli"
"1279850";"62";"101";"5";"freehit";"1009";"3";"0";"0";"Agüero"
"2319224";"172";"118";"2";"3xc";"1009";"1";"1";"0";"Agüero"
"2820333";"95";"97";"7";"";"1008";"6";"2";"0";"Lukaku"
"1825560";"564";"114";"6";"3xc";"1004";"4";"2";"4";"Agüero"
"2550365";"319";"121";"8";"3xc";"1007";"7";"2";"4";"Agüero"
"3010278";"11032";"77";"8";"";"1001";"0";"2";"0";"David Silva"
"980194";"80";"125";"3";"3xc";"999";"0";"2";"0";"Agüero"
"2714914";"91";"118";"7";"";"1004";"0";"2";"0";"Agüero"
"3315462";"686";"100";"0";"";"1004";"10";"0";"0";"Agüero"
"1722256";"1595";"69";"4";"";"1005";"3";"1";"0";"Pogba"
"1973983";"2656";"75";"4";"";"1007";"11";"2";"0";"Lukaku"
"2041520";"1172";"84";"13";"";"1010";"3";"1";"0";"Salah"
"2595174";"77";"104";"9";"";"1005";"0";"0";"0";"Agüero"
"75337";"365";"97";"8";"";"1013";"11";"1";"0";"Lukaku"
"1060122";"1723";"76";"0";"";"1007";"0";"0";"0";"Lukaku"
"2964780";"279";"104";"22";"";"1007";"7";"1";"0";"Agüero"
"1796791";"89";"90";"12";"";"1013";"2";"2";"4";"Agüero"
"3278068";"21";"95";"4";"";"1008";"0";"1";"0";"Lukaku"
"46293";"32";"87";"4";"";"1009";"1";"1";"0";"Lukaku"
"813978";"6877";"85";"5";"";"1007";"3";"0";"0";"Agüero"
"580386";"826";"88";"3";"";"1013";"1";"1";"0";"Lukaku"
"946056";"25";"80";"10";"3xc";"1011";"3";"1";"0";"Lukaku"
"1107321";"2385";"77";"6";"wildcard";"1007";"0";"0";"0";"Agüero"
"2796826";"613";"76";"3";"";"1005";"5";"1";"0";"Kane"
"1087753";"1595";"90";"9";"";"1005";"25";"1";"0";"Agüero"
"1013683";"106";"96";"3";"freehit";"1007";"0";"0";"0";"Agüero"
"2957384";"1913";"97";"3";"";"1002";"0";"0";"0";"Agüero"
"3352077";"809";"73";"5";"";"1013";"1";"1";"0";"Lukaku"
"2450414";"673";"98";"0";"bboost";"1004";"11";"1";"0";"Vardy"
"3766204";"1534";"58";"4";"";"1010";"5";"0";"0";"Morata"
"783168";"2317";"106";"-1";"";"1003";"0";"1";"0";"Agüero"
"785176";"1005";"94";"3";"";"1004";"1";"2";"4";"Agüero"
"2225038";"452";"79";"7";"";"1003";"0";"1";"0";"Agüero"
"2755738";"1507";"109";"12";"";"1000";"6";"0";"0";"Mkhitaryan"
"3613456";"1005";"99";"4";"";"1006";"1";"1";"0";"Mkhitaryan"
"1940345";"728";"102";"3";"";"1007";"2";"1";"0";"Agüero"
"3455577";"235";"78";"0";"3xc";"1011";"4";"2";"0";"Lukaku"
"3534133";"593";"97";"11";"";"1005";"4";"1";"0";"Agüero"
"1687352";"64";"82";"5";"";"1001";"9";"1";"0";"Salah"
"1816758";"2852";"91";"7";"";"1013";"2";"2";"4";"Agüero"
"2287043";"38";"118";"8";"3xc";"1007";"5";"0";"0";"Agüero"
"3590377";"1962";"93";"3";"";"1004";"8";"1";"0";"Agüero"
"399639";"1282";"64";"6";"wildcard";"1012";"0";"0";"0";"Coutinho"
"1398949";"91";"107";"2";"3xc";"1002";"6";"1";"0";"Agüero"
"140612";"8873";"80";"0";"";"1004";"1";"2";"0";"Agüero"
"1483978";"235";"91";"8";"";"1010";"0";"2";"0";"Agüero"
"3029985";"31";"90";"3";"";"1013";"8";"0";"0";"Salah"
"3420315";"728";"122";"7";"3xc";"1012";"0";"2";"0";"Agüero"
"3702429";"6021";"85";"6";"freehit";"1009";"13";"0";"0";"Agüero"
"214749";"80";"93";"3";"";"1013";"0";"0";"0";"Lukaku"
"911749";"73";"101";"10";"";"1005";"5";"2";"0";"Agüero"
"3860932";"728";"115";"4";"";"1004";"14";"2";"0";"Agüero"
"3074918";"250";"113";"15";"3xc";"1004";"0";"2";"4";"Agüero"
"1014812";"340";"76";"9";"";"1009";"0";"0";"0";"Lukaku"
"1564701";"155";"89";"3";"wildcard";"1005";"19";"0";"0";"Morata"
"2500453";"37";"80";"3";"";"1010";"0";"0";"0";"Salah"
"2652042";"656";"76";"17";"";"1006";"0";"0";"0";"Agüero"
"1263167";"940";"96";"4";"";"1004";"0";"0";"0";"Lukaku"
"1689233";"2575";"65";"10";"wildcard";"1007";"0";"0";"0";"Kane"
"2508932";"135";"127";"9";"3xc";"1005";"0";"0";"0";"Agüero"
"2918912";"500";"109";"3";"";"999";"0";"2";"0";"Agüero"
"3219535";"262";"100";"7";"freehit";"1004";"10";"0";"0";"Agüero"
"3653251";"7582";"62";"5";"";"1004";"5";"1";"0";"Eriksen"
"3810846";"188";"79";"13";"freehit";"1008";"0";"0";"0";"Morata"
"1015722";"137";"114";"12";"3xc";"1004";"0";"1";"0";"Agüero"
"1757149";"6877";"121";"8";"";"1004";"0";"0";"0";"Agüero"
"3057999";"13";"91";"8";"";"1006";"4";"2";"0";"Lukaku"
"3251796";"1962";"102";"10";"";"1000";"0";"1";"0";"Agüero"
"3742120";"1913";"82";"0";"";"1008";"10";"0";"0";"Lukaku"
"49368";"517";"96";"3";"wildcard";"1005";"3";"0";"0";"Agüero"
"456839";"517";"96";"3";"wildcard";"1005";"3";"0";"0";"Agüero"
"511611";"279";"103";"8";"";"999";"1";"1";"0";"Agüero"
"1128420";"269";"102";"7";"3xc";"1003";"6";"1";"0";"Agüero"
"1734926";"221";"77";"5";"";"1008";"0";"0";"0";"Lukaku"
"2118340";"3505";"95";"1";"";"1002";"3";"2";"0";"Agüero"
"3127929";"3505";"65";"5";"";"1007";"4";"0";"0";"Morata"
"3381049";"3952";"89";"4";"";"1005";"0";"0";"0";"Agüero"
"1596662";"235";"101";"3";"";"1009";"2";"2";"4";"Lukaku"
"1745176";"162";"109";"14";"";"1002";"8";"1";"0";"Agüero"
"3627089";"429";"105";"8";"";"1002";"0";"0";"0";"Agüero"
"223164";"1654";"81";"0";"bboost";"1011";"0";"2";"4";"Alli"
"278360";"728";"100";"4";"";"1006";"3";"1";"0";"Lukaku"
"541679";"279";"79";"3";"wildcard";"1007";"3";"0";"0";"Lukaku"
"762886";"52";"90";"4";"";"1013";"6";"3";"4";"Lukaku"
"1489178";"7348";"99";"6";"3xc";"1003";"3";"1";"0";"Agüero"
"1776317";"18455";"63";"3";"";"1006";"16";"2";"0";"De Bruyne"
"2696996";"1669";"102";"3";"";"998";"0";"0";"0";"Agüero"
"3507799";"121";"78";"0";"";"1009";"5";"0";"0";"Morata"
"1029926";"2956";"105";"5";"";"1007";"4";"1";"0";"Agüero"
"1803696";"3505";"103";"16";"";"1005";"0";"2";"0";"Agüero"
"2445839";"365";"80";"13";"wildcard";"1007";"6";"0";"0";"Kane"
"3845849";"8701";"86";"6";"";"1006";"0";"1";"0";"Eriksen"
"9246";"6021";"107";"2";"";"1007";"8";"2";"0";"Agüero"
"536682";"230";"105";"6";"";"1005";"0";"1";"0";"Agüero"
"539538";"1317";"100";"0";"";"1007";"8";"1";"0";"Agüero"
"1101773";"172";"103";"5";"";"1006";"3";"2";"0";"Agüero"
"1922989";"39";"74";"20";"";"1012";"15";"1";"0";"Lukaku"
"2088766";"1005";"95";"4";"";"1006";"15";"2";"4";"Lukaku"
"3097370";"1282";"68";"0";"";"1005";"0";"0";"0";"Morata"
"3116569";"4033";"95";"0";"";"1005";"6";"2";"0";"Lukaku"
"265421";"1367";"107";"5";"";"1004";"0";"1";"0";"Agüero"
"300400";"48";"108";"15";"";"1008";"0";"1";"0";"Lukaku"
"356898";"613";"102";"1";"";"1001";"1";"1";"0";"Agüero"
"378227";"1058";"79";"5";"";"1014";"1";"2";"4";"Eriksen"
"1994685";"147";"128";"6";"3xc";"1004";"1";"1";"0";"Agüero"
"2297776";"20";"96";"6";"";"1000";"0";"0";"0";"Agüero"
"2417770";"70";"77";"20";"";"1015";"3";"1";"0";"Lukaku"
"39118";"10623";"97";"0";"";"1004";"10";"2";"4";"Lukaku"
"855334";"21368";"100";"12";"";"1011";"36";"1";"0";"Agüero"
"944444";"3307";"101";"7";"";"1003";"0";"3";"4";"Agüero"
"3233059";"2614";"101";"13";"";"1008";"0";"0";"0";"Agüero"
"980315";"1232";"95";"3";"";"1006";"5";"0";"0";"Agüero"
"1866037";"1669";"74";"6";"";"1004";"5";"0";"0";"Morata"
"2862854";"340";"91";"7";"";"1002";"0";"0";"0";"Agüero"
"990951";"1962";"101";"0";"";"1005";"0";"0";"0";"Agüero"
"1528007";"3808";"103";"0";"3xc";"1006";"0";"0";"0";"Agüero"
"988312";"2614";"63";"3";"";"1010";"4";"1";"0";"Lukaku"
"1253280";"6754";"93";"10";"";"1001";"0";"2";"0";"Agüero"
"2864274";"570";"83";"11";"";"1008";"0";"0";"0";"Lukaku"
"853480";"1172";"72";"5";"";"1013";"7";"1";"0";"Lukaku"
"961445";"32";"87";"5";"";"1010";"9";"1";"0";"Lukaku"
"1060140";"140";"101";"2";"";"1007";"1";"2";"0";"Agüero"
"1144561";"319";"84";"5";"";"1007";"0";"1";"0";"Pogba"
"2805073";"1112";"98";"7";"";"1002";"5";"0";"0";"Agüero"
"3644934";"538";"71";"4";"";"1006";"7";"1";"0";"Kane"
"362773";"3183";"93";"7";"";"1008";"2";"1";"0";"David Silva"
"437437";"11957";"81";"11";"";"1014";"31";"1";"0";"Davies"
"1346873";"429";"79";"2";"";"1007";"15";"0";"0";"Lukaku"
"1687467";"2385";"110";"9";"";"1008";"4";"1";"0";"Agüero"
"2341395";"1005";"102";"9";"";"1008";"32";"1";"0";"Agüero"
"2880576";"6877";"86";"2";"";"1008";"0";"0";"0";"Lukaku"
"2953232";"83";"96";"3";"";"1006";"2";"2";"0";"Agüero"
"3607399";"181";"130";"0";"";"1007";"3";"2";"4";"Agüero"
"621125";"5643";"77";"3";"wildcard";"1007";"0";"0";"0";"Agüero"
"532304";"767";"91";"7";"";"1013";"0";"3";"4";"Lukaku"
"80248";"8";"93";"2";"";"1008";"0";"0";"0";"Lukaku"
"3840694";"1451";"105";"1";"";"1000";"0";"0";"0";"Agüero"
"1343749";"68235";"53";"3";"";"1005";"3";"0";"0";"Morata"
"1373621";"1451";"104";"3";"";"1014";"0";"0";"0";"Lukaku"
"2176796";"422";"109";"2";"";"1000";"0";"0";"0";"Agüero"
"3486727";"351";"108";"8";"";"1003";"3";"0";"0";"Agüero"
"2357339";"1507";"88";"3";"wildcard";"1003";"0";"0";"0";"Lukaku"
"755172";"1507";"62";"8";"";"1007";"3";"1";"0";"De Bruyne"
"1969433";"2385";"92";"1";"";"1004";"13";"1";"0";"Agüero"
"2112476";"269";"81";"0";"";"1007";"6";"1";"0";"Pogba"
"2606764";"140";"124";"6";"3xc";"1010";"5";"0";"0";"Agüero"
"2725088";"1367";"113";"0";"bboost";"1005";"5";"2";"0";"Mkhitaryan"
"2867438";"111";"107";"4";"";"1000";"1";"2";"0";"Agüero"
"3070142";"1317";"80";"9";"";"1000";"2";"2";"0";"Pedro"
"428429";"279";"109";"7";"";"1010";"3";"2";"0";"Agüero"
"980906";"429";"106";"0";"";"1006";"0";"1";"0";"Agüero"
"992989";"2094";"61";"7";"";"1011";"4";"1";"0";"Alli"
"1406459";"613";"83";"13";"";"1007";"15";"1";"0";"Lukaku"
"2853397";"429";"97";"5";"";"1006";"5";"1";"0";"Agüero"
"3304149";"41";"77";"10";"";"1009";"0";"1";"0";"Lukaku"
"3362951";"17970";"74";"8";"";"1003";"2";"0";"0";"Morata"
"2558768";"1218";"77";"3";"";"1006";"6";"2";"4";"Agüero"
"3347647";"340";"97";"6";"";"1006";"0";"0";"0";"Agüero"
"1688649";"121";"81";"5";"";"1008";"0";"1";"0";"Lukaku"
"3564609";"116";"99";"5";"";"1006";"0";"0";"0";"Lukaku"
"802798";"34258";"90";"3";"wildcard";"1005";"0";"0";"0";"Lukaku"
"3878";"1132";"85";"9";"";"1008";"14";"1";"0";"Lukaku"
"779745";"2741";"97";"9";"";"1006";"3";"0";"0";"Agüero"
"1757938";"962";"94";"2";"";"1009";"1";"0";"0";"Lukaku"
"1769970";"593";"77";"7";"";"1014";"4";"1";"0";"Lukaku"
"3262907";"140";"111";"5";"";"1001";"3";"0";"0";"Agüero"
"84118";"147";"97";"4";"";"1008";"1";"2";"0";"Lukaku"
"88071";"452";"89";"2";"";"1007";"7";"1";"0";"Lukaku"
"102401";"111";"70";"6";"";"1004";"1";"2";"0";"Kane"
"529575";"3767";"102";"7";"";"1007";"0";"1";"0";"Agüero"
"1532063";"8018";"71";"2";"";"1008";"1";"2";"0";"Lukaku"
"3073302";"35";"96";"16";"";"1003";"6";"1";"0";"Lukaku"
"3091346";"2317";"66";"3";"";"1011";"4";"1";"0";"Eriksen"
"3406104";"1595";"71";"7";"";"1008";"36";"1";"0";"Lukaku"
"262450";"162";"105";"4";"";"1007";"2";"2";"4";"Salah"
"1984365";"893";"106";"6";"";"1007";"2";"3";"4";"Agüero"
"3826682";"3307";"91";"3";"";"1007";"1";"2";"0";"Agüero"
"1541708";"2203";"94";"2";"";"1001";"0";"0";"0";"Agüero"
"2782848";"18";"91";"0";"";"1005";"0";"0";"0";"Agüero"
"2985126";"251";"92";"10";"";"1003";"10";"0";"0";"Agüero"
"3374120";"781";"97";"0";"";"1002";"0";"0";"0";"Agüero"
"1151359";"184";"86";"0";"";"1005";"5";"0";"0";"Lukaku"
"1990358";"1700";"110";"0";"3xc";"1002";"0";"1";"0";"Agüero"
"2828551";"30000";"83";"9";"";"998";"0";"0";"0";"Valencia"
"3374525";"258";"92";"9";"";"1005";"5";"0";"0";"Lukaku"
"3768143";"1273";"100";"2";"";"1004";"10";"1";"0";"Agüero"
"2203635";"22202";"89";"1";"";"1000";"1";"1";"0";"Agüero"
"2433292";"5905";"73";"10";"";"1006";"0";"2";"0";"Lukaku"
"3471796";"6539";"73";"12";"";"1002";"0";"0";"0";"Monreal"
"1014488";"5285";"66";"3";"";"1012";"18";"1";"0";"Lukaku"
"1905560";"145";"67";"16";"freehit";"1008";"16";"0";"0";"De Bruyne"
"2692445";"19839";"98";"11";"";"1006";"5";"1";"0";"Agüero"
"2861094";"34821";"95";"1";"";"999";"10";"0";"0";"Agüero"
"175365";"8873";"79";"18";"";"1002";"0";"1";"0";"Agüero"
"825678";"235";"86";"6";"";"1005";"6";"1";"0";"Lukaku"
"994933";"4619";"88";"12";"";"1006";"15";"0";"0";"Cech"
"1130360";"3183";"98";"0";"";"997";"2";"2";"0";"Agüero"
"2139765";"429";"66";"7";"";"1011";"14";"1";"0";"Lukaku"
"2802850";"6193";"95";"0";"";"1007";"1";"2";"0";"Lukaku"
"2824580";"199";"107";"3";"";"1004";"12";"1";"0";"Agüero"
"3162101";"351";"83";"3";"";"1004";"1";"1";"0";"Agüero"
"3201106";"6021";"67";"3";"";"1005";"4";"3";"4";"Kane"
"3227968";"2656";"100";"0";"";"1004";"0";"2";"0";"Agüero"
"3760967";"4033";"111";"0";"bboost";"1002";"2";"2";"0";"Lukaku"
"156688";"564";"67";"0";"";"1010";"0";"2";"4";"Kane"
"291176";"3183";"96";"5";"";"1004";"6";"1";"0";"Agüero"
"419774";"376";"88";"4";"";"1016";"9";"2";"0";"Salah"
"1159228";"2385";"91";"8";"";"1004";"1";"1";"0";"Lukaku"
"1674996";"206";"83";"8";"";"1006";"4";"1";"0";"Salah"
"1732675";"2741";"93";"8";"";"1002";"2";"2";"0";"Agüero"
"3091623";"2741";"87";"2";"";"1007";"2";"1";"0";"Lukaku"
"3119917";"452";"88";"9";"";"1010";"0";"1";"0";"David Silva"
"2156183";"19030";"96";"2";"";"1006";"1";"2";"0";"Agüero"
"581739";"21545";"84";"11";"";"1005";"4";"1";"0";"Agüero"
"1214667";"6539";"72";"6";"";"1009";"0";"0";"0";"Morata"
"2772484";"1669";"106";"2";"";"1000";"0";"0";"0";"Agüero"
"3180261";"905";"118";"0";"";"1001";"0";"0";"0";"Agüero"
"3294023";"401";"92";"7";"";"998";"0";"0";"0";"Agüero"
"1542222";"3409";"77";"0";"wildcard";"1004";"1";"0";"0";"Lukaku"
"389629";"799";"93";"3";"wildcard";"1002";"3";"0";"0";"Agüero"
"669430";"15275";"67";"3";"";"1006";"0";"0";"0";"Eriksen"
"1955435";"927";"72";"13";"freehit";"1006";"5";"0";"0";"Lukaku"
"3275259";"3907";"98";"10";"";"1009";"0";"0";"0";"Agüero"
"1110679";"6877";"84";"3";"wildcard";"1004";"0";"0";"0";"Agüero"
"2455391";"2277";"103";"0";"";"1007";"0";"0";"0";"Agüero"
"3436189";"496";"75";"4";"";"1010";"5";"0";"0";"Lukaku"
"3665007";"2277";"82";"0";"wildcard";"1003";"1";"0";"0";"Agüero"
"24530";"16";"75";"5";"";"1016";"5";"1";"0";"Lukaku"
"36299";"23121";"64";"6";"";"1006";"17";"2";"0";"Firmino"
"109451";"3083";"81";"9";"";"1005";"0";"2";"0";"Lukaku"
"855225";"2317";"74";"3";"";"1009";"1";"2";"0";"Lukaku"
"928340";"1317";"67";"14";"";"1009";"0";"0";"0";"Morata"
"1350154";"1595";"90";"2";"";"1003";"23";"2";"0";"Agüero"
"1408956";"279";"86";"8";"";"1011";"0";"2";"0";"Lukaku"
"1669195";"8701";"86";"5";"";"1005";"5";"0";"0";"Agüero"
"2021230";"3183";"36";"7";"3xc";"1007";"0";"2";"4";"Kane"
"2079565";"11568";"80";"3";"";"1002";"0";"4";"8";"Coutinho"
"2158050";"365";"79";"3";"";"1010";"3";"1";"0";"Morata"
"2251185";"3183";"75";"0";"";"1004";"12";"1";"0";"Vardy"
"2666870";"269";"107";"0";"wildcard";"1005";"2";"0";"0";"Agüero"
"2921530";"46";"78";"0";"";"1009";"0";"0";"0";"Lukaku"
"3309003";"1813";"78";"5";"";"1009";"10";"1";"0";"Firmino"
"3339963";"5905";"76";"7";"freehit";"1009";"0";"0";"0";"Agüero"
"240967";"3444";"76";"13";"";"1011";"0";"0";"0";"Lukaku"
"529039";"6452";"73";"13";"";"1006";"4";"2";"0";"Firmino"
"598534";"452";"74";"7";"";"1015";"0";"1";"0";"Lukaku"
"798912";"2094";"101";"3";"";"1006";"3";"2";"0";"Agüero"
"958803";"52296";"69";"13";"";"1012";"0";"0";"0";"Firmino"
"1054407";"376";"101";"11";"";"1007";"3";"1";"0";"Lukaku"
"1164415";"538";"85";"12";"";"1003";"2";"1";"0";"Agüero"
"1512591";"517";"81";"10";"";"1013";"8";"0";"0";"Lukaku"
"2469107";"2179";"89";"0";"bboost";"1006";"3";"2";"4";"Firmino"
"2514142";"376";"94";"-1";"";"1003";"6";"2";"0";"Agüero"
"3386885";"4033";"104";"3";"";"1007";"0";"1";"0";"Agüero"
"3760486";"3183";"97";"15";"";"1002";"12";"2";"0";"Agüero"
"2244455";"211";"104";"5";"";"1008";"0";"2";"4";"Agüero"
"2560993";"1058";"94";"11";"";"998";"0";"2";"0";"Agüero"
"3262007";"4033";"85";"0";"";"1008";"17";"0";"0";"Agüero"
"3609215";"1906";"84";"4";"";"1005";"2";"3";"4";"Agüero"
"2717376";"654";"93";"12";"";"1008";"2";"2";"0";"Lukaku"
"1436326";"484";"99";"7";"";"1005";"5";"0";"0";"Agüero"
"2580227";"1232";"88";"4";"";"1005";"15";"0";"0";"Agüero"
"2848887";"905";"91";"16";"";"1011";"0";"0";"0";"Agüero"
"936929";"1098";"79";"14";"";"1008";"9";"0";"0";"Lukaku"
"1270726";"1991";"87";"4";"wildcard";"1004";"9";"0";"0";"Lukaku"
"2029375";"15740";"111";"3";"3xc";"998";"5";"2";"0";"Agüero"
"2098095";"656";"108";"1";"";"1003";"0";"0";"0";"Agüero"
"2470147";"686";"80";"3";"";"1003";"0";"0";"0";"Agüero"
"2488682";"7582";"73";"1";"";"1002";"0";"1";"0";"Lukaku"
"322342";"517";"92";"3";"";"1003";"3";"0";"0";"Agüero"
"441309";"2656";"69";"7";"";"1006";"1";"1";"0";"Firmino"
"765704";"351";"97";"5";"";"1010";"8";"0";"0";"Lukaku"
"1002971";"940";"108";"3";"";"1003";"29";"0";"0";"Agüero"
"339978";"2094";"82";"0";"";"1007";"10";"1";"0";"Lukaku"
"385485";"2385";"85";"5";"";"1008";"3";"1";"0";"Agüero"
"428247";"22579";"56";"5";"wildcard";"1007";"3";"0";"0";"Kane"
"977955";"3952";"76";"0";"";"1009";"19";"0";"0";"Lukaku"
"1004202";"2656";"67";"13";"wildcard";"1007";"7";"0";"0";"Lukaku"
"1186231";"1132";"55";"13";"";"1015";"7";"1";"0";"Alli"
"1977719";"11568";"93";"4";"";"1001";"2";"2";"0";"Kane"
"2113897";"12679";"105";"2";"";"1002";"1";"0";"0";"Agüero"
"3064982";"8018";"64";"4";"";"1008";"8";"1";"0";"Morata"
"3192754";"1595";"101";"3";"";"1010";"7";"1";"0";"Agüero"
"3402092";"686";"109";"11";"";"1005";"2";"1";"0";"Agüero"
"21129";"1886";"70";"11";"";"1015";"7";"3";"4";"Lukaku"
"607817";"4154";"91";"0";"";"1005";"3";"1";"0";"Agüero"
"707667";"2094";"76";"7";"";"1003";"17";"1";"0";"Kane"
"1239489";"1172";"89";"10";"";"1006";"10";"2";"0";"Lukaku"
"1824689";"1534";"95";"2";"";"1007";"1";"0";"0";"Agüero"
"1905913";"14";"90";"0";"bboost";"1010";"6";"1";"0";"Lukaku"
"1982574";"728";"92";"9";"";"1006";"19";"2";"0";"Lukaku"
"2180255";"4313";"97";"3";"freehit";"1014";"2";"0";"0";"Agüero"
"2448170";"564";"94";"6";"";"1002";"10";"1";"0";"Henderson"
"2488686";"279";"88";"1";"";"1005";"11";"1";"0";"Lukaku"
"2977532";"1367";"95";"17";"3xc";"1002";"3";"1";"0";"Agüero"
"3288734";"2094";"98";"11";"";"1004";"9";"2";"0";"Agüero"
"3429874";"3183";"90";"18";"";"1005";"49";"2";"0";"Agüero"
"3863912";"230";"108";"11";"";"1016";"0";"0";"0";"Lukaku"
"307235";"613";"90";"2";"";"1006";"5";"2";"0";"Agüero"
"1814366";"3767";"79";"0";"";"1005";"13";"2";"0";"Lukaku"
"3834195";"2385";"86";"5";"";"1002";"5";"2";"0";"Lukaku"
"505265";"1005";"85";"10";"";"1016";"5";"0";"0";"Lukaku"
"793093";"12103";"82";"1";"";"1007";"4";"3";"8";"Agüero"
"3630120";"183";"90";"12";"";"1009";"10";"3";"8";"Lukaku"
