"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"668092";"291";"70";"15";"";"1021";"1";"2";"0";"Kane"
"812578";"611";"58";"11";"";"1028";"23";"1";"0";"Kane"
"138788";"248";"65";"4";"";"1030";"2";"0";"0";"Agüero"
"943054";"30";"60";"2";"";"1034";"2";"1";"0";"Kane"
"811517";"360";"59";"5";"";"1029";"16";"0";"0";"Kane"
"1558514";"197";"45";"14";"";"1022";"19";"0";"0";"Kane"
"2264874";"38";"59";"4";"";"1015";"1";"1";"0";"Lukaku"
"215773";"17";"55";"5";"";"1025";"2";"2";"4";"Kane"
"778577";"88";"61";"14";"";"1025";"1";"0";"0";"Kane"
"1959433";"1445";"64";"9";"";"1005";"0";"1";"0";"Kane"
"1240226";"511";"67";"5";"";"1012";"2";"2";"4";"Kane"
"3761750";"620";"47";"5";"";"1018";"0";"0";"0";"Lukaku"
"520206";"567";"70";"6";"";"1024";"4";"0";"0";"Kane"
"273095";"140";"63";"14";"";"1023";"0";"0";"0";"Agüero"
"322956";"313";"60";"1";"";"1025";"1";"2";"0";"Kane"
"512977";"195";"62";"8";"";"1026";"2";"1";"0";"Lukaku"
"562673";"49";"59";"9";"";"1024";"8";"1";"0";"Kane"
"2692989";"326";"61";"3";"";"1007";"6";"1";"0";"Salah"
"446942";"559";"73";"11";"";"1029";"6";"0";"0";"Kane"
"1242962";"138";"63";"0";"";"1013";"4";"0";"0";"Kane"
"248736";"73";"52";"6";"";"1020";"3";"1";"0";"Lukaku"
"1193328";"170";"66";"3";"wildcard";"1016";"0";"0";"0";"Agüero"
"2585418";"312";"61";"2";"";"1011";"0";"0";"0";"de Gea"
"524788";"293";"62";"11";"";"1015";"4";"1";"0";"Kane"
"1029545";"469";"56";"9";"";"1034";"3";"1";"0";"Richarlison"
"1749697";"173";"62";"5";"";"1025";"10";"1";"0";"Kane"
"2170646";"177";"66";"11";"";"1019";"7";"1";"0";"Kane"
"565314";"116";"59";"5";"";"1028";"31";"1";"0";"Sané"
"1422855";"326";"75";"1";"";"1018";"14";"1";"0";"Kane"
"2962802";"126";"58";"6";"";"1015";"1";"0";"0";"Kane"
"2306768";"259";"68";"1";"";"1014";"7";"0";"0";"Agüero"
"247842";"175";"68";"7";"";"1025";"20";"2";"4";"Kane"
"911493";"56";"51";"2";"";"1035";"5";"1";"0";"Salah"
"3133719";"276";"53";"1";"";"1022";"13";"0";"0";"Sané"
"980194";"375";"46";"0";"";"1010";"18";"0";"0";"Rashford"
"505992";"740";"60";"18";"";"1013";"1";"1";"0";"Lukaku"
"1968677";"879";"51";"7";"";"1017";"2";"1";"0";"Lukaku"
"2350305";"287";"70";"6";"";"1010";"18";"2";"4";"Kane"
"101591";"221";"69";"0";"";"1021";"4";"2";"4";"Kane"
"3461986";"250";"57";"3";"";"1018";"4";"1";"0";"Lukaku"
"1978894";"125";"43";"3";"";"1011";"12";"0";"0";"Morata"
"1597024";"204";"63";"7";"";"1011";"0";"0";"0";"Agüero"
"2921530";"251";"61";"3";"";"1022";"7";"1";"0";"Salah"
"257517";"64";"60";"6";"";"1020";"1";"0";"0";"Kane"
"263576";"125";"55";"4";"";"1031";"13";"1";"0";"Kane"
"412142";"68";"55";"3";"freehit";"1007";"3";"0";"0";"Kane"
"1939780";"411";"46";"3";"";"1019";"4";"1";"0";"Lukaku"
"1767";"118";"55";"4";"";"1022";"10";"1";"0";"Kane"
"11162";"343";"45";"2";"";"1030";"0";"0";"0";"Kane"
"2422134";"10";"58";"10";"";"1024";"1";"0";"0";"Kane"
"191736";"195";"70";"3";"";"1035";"15";"1";"0";"Kane"
"2724047";"400";"45";"4";"";"1023";"3";"2";"4";"De Bruyne"
"2751478";"154";"67";"6";"";"1022";"9";"1";"0";"Kane"
"1108656";"391";"74";"15";"";"1029";"1";"0";"0";"Kane"
"1804782";"331";"55";"8";"";"1016";"9";"2";"0";"Jesus"
"2304618";"22";"63";"8";"";"1024";"1";"2";"4";"Kane"
"108037";"4706";"72";"6";"";"1007";"0";"0";"0";"Agüero"
"1628000";"908";"54";"1";"";"1014";"3";"0";"0";"Agüero"
"2410560";"460";"54";"7";"";"1013";"0";"0";"0";"Morata"
"2736586";"293";"62";"7";"";"1028";"1";"1";"0";"Kane"
"63060";"620";"69";"10";"";"1014";"17";"2";"0";"Salah"
"940985";"714";"68";"7";"";"1015";"1";"0";"0";"Kane"
"1363322";"1087";"41";"4";"";"1007";"0";"0";"0";"Lukaku"
"2880368";"2253";"68";"7";"";"1015";"1";"0";"0";"Kane"
"3020618";"1278";"53";"4";"";"1015";"2";"1";"0";"Kane"
"3595932";"1103";"54";"2";"";"1019";"1";"0";"0";"Kane"
"488393";"1018";"56";"5";"";"1021";"6";"0";"0";"Salah"
"905181";"286";"44";"3";"";"1029";"5";"0";"0";"Lukaku"
"1535291";"398";"27";"13";"";"1006";"1";"2";"0";"Lukaku"
"1613851";"2581";"44";"8";"";"1010";"7";"1";"0";"Lukaku"
"2514902";"102";"69";"8";"";"1025";"8";"1";"0";"Kane"
"3309003";"252";"63";"1";"";"1030";"2";"1";"0";"Kane"
"16343";"40";"61";"10";"";"1036";"3";"2";"4";"Kane"
"398";"41";"61";"6";"";"1015";"0";"1";"0";"Kane"
"174371";"116";"62";"14";"";"1011";"1";"0";"0";"Kane"
"1878257";"707";"67";"3";"";"1009";"1";"2";"0";"Salah"
"1309445";"548";"48";"0";"";"1009";"11";"0";"0";"Salah"
"2462503";"1234";"50";"6";"";"1014";"4";"1";"0";"Pogba"
"31401";"89";"51";"9";"";"1033";"7";"0";"0";"Kane"
"275554";"142";"46";"10";"";"1027";"1";"2";"0";"Sané"
"912878";"103";"66";"5";"";"1025";"5";"2";"0";"Kane"
"1674996";"274";"45";"5";"";"999";"0";"1";"0";"Kane"
"1712873";"321";"54";"4";"";"1016";"4";"1";"0";"De Bruyne"
"1983292";"426";"60";"7";"";"1013";"6";"0";"0";"Salah"
"1008078";"333";"61";"5";"";"1026";"6";"1";"0";"Agüero"
"1885600";"204";"71";"6";"";"1028";"0";"0";"0";"Kane"
"1552236";"765";"60";"2";"";"1018";"6";"0";"0";"Agüero"
"344821";"854";"40";"6";"";"1014";"1";"0";"0";"Lukaku"
"2097063";"317";"51";"0";"";"1015";"0";"2";"0";"Salah"
"2223";"16";"70";"9";"";"1036";"1";"1";"0";"Kane"
"1270239";"1009";"57";"3";"";"1030";"2";"1";"0";"Kane"
"1947542";"269";"42";"10";"";"1022";"2";"0";"0";"Lukaku"
"2141763";"711";"44";"3";"";"1015";"0";"0";"0";"Lukaku"
"2242310";"620";"58";"9";"";"1019";"18";"0";"0";"Salah"
"3433344";"463";"44";"7";"";"1013";"14";"2";"0";"Sané"
"296336";"388";"50";"5";"";"1025";"13";"1";"0";"Agüero"
"3112555";"388";"49";"6";"";"1016";"0";"1";"0";"Lukaku"
"673387";"37";"53";"8";"";"1030";"19";"2";"0";"Kane"
"1828710";"98";"67";"6";"";"1026";"2";"0";"0";"Kane"
"1944029";"165";"71";"3";"";"1028";"2";"1";"0";"Kane"
"2637474";"1257";"49";"9";"";"1027";"5";"0";"0";"Kane"
"4158";"43";"46";"5";"";"1033";"21";"1";"0";"Kane"
"1229726";"586";"70";"4";"";"1017";"7";"1";"0";"Salah"
"601704";"828";"70";"3";"";"1033";"4";"1";"0";"Kane"
"1457659";"744";"69";"3";"";"1018";"2";"0";"0";"Kane"
"18133";"549";"59";"8";"";"1038";"32";"3";"8";"Kane"
"1982220";"905";"57";"2";"";"1009";"5";"0";"0";"Morata"
"2500453";"651";"50";"1";"";"1015";"0";"0";"0";"Salah"
"379914";"225";"45";"2";"";"1025";"13";"0";"0";"Salah"
"3042121";"593";"47";"1";"";"1012";"1";"0";"0";"Salah"
"3069559";"774";"42";"12";"";"1011";"9";"0";"0";"Jesus"
"3433224";"915";"65";"0";"wildcard";"1001";"1";"0";"0";"Kane"
"1419564";"269";"51";"3";"";"1009";"0";"2";"4";"Salah"
"1129245";"293";"56";"5";"";"1025";"4";"1";"0";"Agüero"
"3750167";"520";"47";"17";"";"1005";"0";"0";"0";"Salah"
"1021178";"1018";"58";"17";"";"1024";"1";"1";"0";"Salah"
"1293416";"326";"57";"1";"";"1014";"0";"1";"0";"Kane"
"2499485";"6425";"58";"6";"";"1007";"0";"1";"0";"De Bruyne"
"2961320";"248";"40";"5";"";"1026";"6";"1";"0";"De Bruyne"
"3235080";"866";"71";"7";"";"1026";"8";"1";"0";"Kane"
"857407";"740";"55";"10";"";"1018";"9";"1";"0";"Kane"
"1076768";"92";"56";"6";"";"1015";"0";"0";"0";"Salah"
"607149";"799";"67";"3";"";"1037";"0";"0";"0";"Kane"
"1290727";"551";"58";"2";"";"1022";"14";"0";"0";"Sterling"
"14645";"2141";"48";"2";"";"1018";"3";"0";"0";"Salah"
"3470070";"917";"63";"8";"";"1010";"0";"0";"0";"Salah"
"592116";"1188";"50";"3";"";"1038";"0";"2";"0";"Sané"
"696164";"484";"67";"4";"";"1023";"2";"0";"0";"Kane"
"2805522";"2242";"61";"0";"bboost";"1018";"4";"1";"0";"Salah"
"78077";"96";"50";"14";"";"1040";"58";"1";"0";"Kane"
"146019";"568";"70";"3";"";"1025";"3";"2";"0";"Kane"
"754304";"2490";"71";"8";"";"1020";"0";"1";"0";"Sterling"
"783493";"354";"52";"2";"freehit";"1026";"24";"0";"0";"Kane"
"1226944";"665";"59";"11";"freehit";"1021";"4";"0";"0";"Kane"
"1763091";"195";"70";"5";"";"1025";"3";"0";"0";"Sané"
"1836713";"937";"43";"10";"";"1028";"1";"0";"0";"De Bruyne"
"28547";"140";"56";"3";"";"1029";"9";"1";"0";"Kane"
"828270";"385";"73";"5";"";"1025";"0";"2";"0";"Kane"
"1181408";"349";"55";"3";"";"1027";"2";"1";"0";"Sané"
"3264424";"1278";"59";"16";"";"1014";"6";"1";"0";"Kane"
"3740616";"860";"43";"10";"";"1008";"15";"0";"0";"Lukaku"
"42706";"866";"55";"10";"";"1024";"9";"1";"0";"Kane"
"95785";"104";"50";"5";"";"1026";"4";"1";"0";"Kane"
"138928";"1018";"56";"2";"";"1009";"0";"0";"0";"Salah"
"682249";"1713";"76";"3";"";"1008";"0";"1";"0";"Agüero"
"16613";"890";"83";"2";"";"1021";"3";"1";"0";"Kane"
"378227";"1057";"64";"5";"";"1022";"6";"1";"0";"Agüero"
"1017450";"83";"63";"2";"";"1026";"4";"2";"0";"Sterling"
"1420836";"674";"65";"6";"";"1021";"5";"0";"0";"Lukaku"
"1826095";"121";"51";"11";"";"1023";"10";"1";"0";"Lukaku"
"17981";"1162";"82";"3";"";"1027";"4";"3";"8";"Kane"
"1111988";"207";"69";"8";"";"1022";"0";"1";"0";"Kane"
"3133353";"223";"63";"6";"freehit";"1022";"5";"0";"0";"Vardy"
"2364645";"459";"53";"5";"";"1013";"0";"2";"0";"Lukaku"
"925600";"376";"50";"3";"";"1014";"0";"0";"0";"Agüero"
"409951";"782";"60";"9";"";"1014";"10";"0";"0";"Salah"
"2883335";"115";"55";"7";"";"1019";"10";"0";"0";"Kane"
"3761881";"520";"55";"5";"";"1011";"0";"1";"0";"Salah"
"152842";"142";"49";"3";"";"1019";"9";"0";"0";"Lukaku"
"662608";"313";"50";"4";"";"1010";"31";"1";"0";"Jesus"
"3561626";"1320";"53";"1";"";"1008";"5";"1";"0";"Lukaku"
"690383";"631";"64";"4";"";"1013";"25";"1";"0";"Sterling"
"12";"172";"67";"4";"";"1032";"1";"0";"0";"Kane"
"67885";"178";"57";"3";"";"1026";"4";"2";"4";"Lukaku"
"98683";"372";"58";"2";"";"1010";"13";"2";"0";"Kane"
"539538";"242";"39";"0";"";"1020";"28";"1";"0";"Salah"
"1531990";"15";"57";"5";"freehit";"1021";"27";"0";"0";"Kane"
"19667";"337";"79";"10";"";"1029";"6";"1";"0";"Kane"
"444598";"2615";"59";"3";"";"1023";"0";"0";"0";"De Bruyne"
"486858";"266";"48";"8";"";"1030";"1";"1";"0";"Otamendi"
"713259";"567";"52";"0";"";"1023";"5";"1";"0";"Kane"
"753940";"157";"44";"7";"";"1025";"3";"0";"0";"Sané"
"476339";"168";"63";"2";"";"1017";"7";"1";"0";"Sterling"
"3809446";"697";"73";"2";"";"1011";"0";"2";"4";"Agüero"
"1663790";"314";"50";"14";"";"1031";"0";"0";"0";"Salah"
"3296327";"123";"56";"3";"";"1023";"14";"2";"0";"Kane"
"355884";"191";"56";"7";"";"1020";"20";"1";"0";"Lukaku"
"633672";"496";"73";"2";"";"1004";"3";"0";"0";"Agüero"
"2272742";"354";"60";"6";"";"1008";"0";"2";"0";"Sterling"
"3804264";"167";"53";"5";"";"1037";"8";"1";"0";"Kane"
"215397";"3186";"68";"8";"";"1019";"44";"2";"0";"Kane"
"1413438";"255";"50";"16";"";"1031";"3";"1";"0";"Kane"
"2205749";"130";"47";"1";"";"1021";"3";"2";"4";"Pogba"
"3004320";"216";"65";"3";"";"1012";"3";"1";"0";"Agüero"
"6404";"178";"54";"3";"";"1030";"0";"2";"4";"Sané"
"1912468";"337";"72";"3";"";"1012";"1";"2";"4";"Zaha"
"2162954";"772";"44";"7";"";"1023";"0";"0";"0";"De Bruyne"
"2113287";"260";"52";"2";"";"1024";"1";"1";"0";"Kane"
"3731408";"307";"57";"0";"";"1019";"6";"0";"0";"Jesus"
"447499";"3599";"53";"11";"";"1017";"0";"0";"0";"Salah"
"651394";"376";"62";"6";"";"1017";"3";"1";"0";"Kane"
"2627125";"4234";"65";"6";"";"1011";"3";"1";"0";"Salah"
"641461";"520";"57";"13";"";"1025";"25";"1";"0";"Lukaku"
"698338";"534";"60";"12";"";"1007";"0";"0";"0";"Agüero"
"1076517";"58";"53";"2";"";"1029";"0";"1";"0";"Kane"
"1213196";"225";"46";"5";"";"1017";"8";"2";"0";"Kane"
"1554036";"664";"46";"6";"";"1014";"6";"1";"0";"Lukaku"
"2221208";"448";"56";"2";"";"1016";"0";"1";"0";"Kane"
"3359306";"214";"78";"4";"";"1000";"2";"2";"0";"Kane"
"3362951";"30";"53";"6";"";"1022";"7";"2";"0";"Kane"
"3778050";"620";"68";"7";"";"1030";"2";"0";"0";"Kane"
"397691";"937";"48";"2";"";"1014";"7";"0";"0";"Lukaku"
"765710";"682";"42";"1";"";"1013";"28";"1";"0";"Lukaku"
"1027467";"1278";"55";"3";"";"1021";"11";"1";"0";"Kane"
"1354682";"98";"54";"5";"";"1025";"1";"0";"0";"Agüero"
"2436582";"526";"56";"12";"";"1017";"22";"1";"0";"Vardy"
"175574";"2142";"61";"14";"";"1022";"5";"1";"0";"Kane"
"1011072";"71";"54";"3";"";"1028";"1";"1";"0";"Kane"
"1198549";"287";"59";"6";"";"1027";"20";"0";"0";"Kane"
"2786200";"820";"50";"6";"";"1018";"14";"2";"0";"Kane"
"2345325";"86";"61";"1";"";"1023";"0";"0";"0";"Hazard"
"1408038";"298";"44";"6";"";"1026";"0";"1";"0";"De Bruyne"
"3305461";"450";"61";"9";"";"1007";"1";"2";"4";"Lukaku"
"1678";"505";"60";"8";"";"1019";"13";"2";"4";"Kane"
"855334";"18";"50";"11";"";"1027";"5";"3";"8";"Vardy"
"2457313";"5546";"55";"4";"";"1008";"18";"1";"0";"Salah"
"3207199";"652";"52";"3";"";"1015";"0";"0";"0";"Salah"
"3462659";"420";"49";"16";"";"1013";"1";"0";"0";"Salah"
"908249";"62";"55";"1";"";"1016";"0";"0";"0";"Kane"
"2178041";"917";"73";"10";"";"1015";"0";"0";"0";"Kane"
"1019563";"3409";"54";"2";"";"1014";"0";"2";"0";"Kane"
"3113001";"343";"35";"6";"";"1014";"15";"2";"0";"Salah"
"400868";"515";"71";"11";"wildcard";"1020";"1";"0";"0";"Kane"
"2772610";"853";"45";"3";"";"1019";"5";"1";"0";"Salah"
"346022";"380";"72";"3";"";"1026";"0";"0";"0";"Kane"
"361463";"27";"35";"5";"";"1021";"9";"1";"0";"Lukaku"
"611291";"161";"68";"12";"";"1031";"0";"1";"0";"Kane"
"534293";"1779";"63";"10";"";"1024";"13";"0";"0";"Kane"
"1935591";"2319";"57";"10";"";"1020";"2";"1";"0";"Agüero"
"3197056";"43";"73";"3";"";"1023";"0";"1";"0";"Kane"
"3292100";"391";"65";"3";"";"1034";"7";"0";"0";"Kane"
"270170";"412";"78";"8";"";"1018";"6";"1";"0";"Kane"
"2550365";"61";"65";"16";"";"1024";"0";"2";"4";"Kane"
"896902";"506";"80";"5";"";"1021";"2";"2";"4";"Kane"
"2331522";"653";"66";"5";"";"1013";"30";"0";"0";"Agüero"
"2814398";"771";"57";"5";"";"1014";"3";"0";"0";"Agüero"
"1627347";"759";"53";"2";"";"1019";"1";"0";"0";"Lukaku"
"2833255";"374";"70";"9";"3xc";"1009";"1";"1";"0";"Salah"
"1340239";"703";"60";"5";"";"1020";"11";"0";"0";"Salah"
"3109689";"655";"47";"6";"";"1018";"37";"1";"0";"Salah"
"3521933";"269";"53";"5";"";"1025";"3";"1";"0";"Agüero"
"628055";"293";"63";"0";"bboost";"1023";"3";"2";"0";"Jesus"
"3186787";"228";"62";"4";"";"1016";"17";"1";"0";"Agüero"
"3845858";"711";"58";"13";"";"1019";"6";"2";"0";"Kane"
"1873032";"2439";"56";"1";"";"1006";"2";"1";"0";"Kane"
"2036526";"552";"40";"11";"";"1031";"16";"1";"0";"Sané"
"2444017";"798";"60";"24";"";"1005";"1";"1";"0";"Agüero"
"3497040";"659";"70";"1";"";"1024";"18";"1";"0";"Kane"
"33424";"714";"48";"8";"";"1028";"7";"0";"0";"Sané"
"104693";"58";"59";"8";"";"1019";"0";"0";"0";"Kane"
"429273";"230";"46";"14";"";"1028";"2";"2";"0";"Sané"
"838281";"299";"60";"3";"";"1026";"3";"1";"0";"Kane"
"843213";"610";"73";"2";"";"1024";"9";"0";"0";"Kane"
"1633837";"1601";"45";"5";"";"1009";"6";"1";"0";"Salah"
"1820403";"385";"41";"2";"";"1020";"2";"0";"0";"De Bruyne"
"2083323";"1444";"82";"8";"";"1026";"15";"0";"0";"Kane"
"3732340";"1480";"54";"5";"";"1005";"3";"1";"0";"Lacazette"
"19900";"1464";"61";"0";"";"1023";"13";"1";"0";"Kane"
"46293";"109";"55";"9";"";"1017";"0";"1";"0";"Salah"
"1789114";"189";"58";"4";"";"1019";"3";"0";"0";"Kane"
"2345455";"494";"61";"10";"";"1022";"4";"2";"0";"Kane"
"1952195";"1414";"52";"7";"";"1022";"19";"2";"0";"de Gea"
"2132354";"747";"73";"7";"";"1014";"0";"1";"0";"Sterling"
"2908082";"971";"49";"16";"";"1007";"8";"1";"0";"Salah"
"1587426";"627";"64";"12";"";"1024";"1";"2";"4";"Kane"
"215958";"414";"50";"2";"";"1034";"0";"2";"0";"Sané"
"637827";"91";"37";"4";"";"1023";"4";"2";"4";"Sané"
"878797";"839";"68";"6";"";"1011";"8";"2";"4";"Kane"
"223439";"215";"53";"2";"";"1017";"4";"2";"4";"Salah"
"1374725";"1073";"44";"4";"";"1015";"0";"1";"0";"Pogba"
"2866734";"776";"62";"4";"";"1020";"2";"0";"0";"Kane"
"3154874";"1412";"40";"5";"";"1033";"0";"0";"0";"Lukaku"
"1681651";"996";"57";"7";"";"1018";"12";"0";"0";"De Bruyne"
"2016543";"4846";"58";"8";"";"1013";"4";"0";"0";"Salah"
"2957384";"241";"43";"10";"";"1026";"5";"1";"0";"Lukaku"
"1013721";"153";"56";"7";"";"1017";"7";"1";"0";"Agüero"
"8750";"505";"57";"14";"";"1048";"2";"1";"0";"Kane"
"685768";"429";"70";"4";"";"1021";"0";"1";"0";"Kane"
"781700";"1003";"69";"8";"";"1031";"3";"0";"0";"Kane"
"1294905";"348";"57";"10";"wildcard";"1014";"0";"0";"0";"Kane"
"2109026";"5689";"72";"8";"wildcard";"1007";"4";"0";"0";"Kane"
"492394";"487";"47";"13";"";"1030";"14";"1";"0";"Lukaku"
"833553";"354";"58";"4";"";"1019";"6";"2";"0";"Kane"
"963650";"2023";"64";"6";"";"1016";"4";"1";"0";"Kane"
"1556578";"129";"64";"2";"";"1016";"2";"2";"4";"Kane"
"1977144";"34";"51";"17";"";"1024";"0";"0";"0";"Kane"
"2207582";"781";"54";"6";"";"1013";"44";"1";"0";"Lukaku"
"2429782";"2398";"44";"6";"";"1019";"13";"1";"0";"De Bruyne"
