"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"3206079";"128";"53";"0";"wildcard";"1013";"16";"0";"0";"Lukaku"
"464856";"1309";"52";"6";"";"1012";"3";"1";"0";"Jesus"
"2172618";"131";"56";"5";"";"1014";"3";"2";"0";"Salah"
"1248549";"17";"75";"7";"";"1015";"33";"1";"0";"Sané"
"1824689";"231";"68";"11";"";"1011";"10";"1";"0";"Agüero"
"2223";"30";"82";"5";"wildcard";"1022";"24";"0";"0";"Hazard"
"492394";"63";"68";"6";"";"1020";"28";"2";"0";"Morata"
"2187244";"113";"61";"5";"";"1011";"24";"2";"0";"Lacazette"
"1017450";"357";"62";"2";"";"1015";"3";"2";"0";"Jesus"
"3138973";"757";"52";"10";"";"1023";"7";"1";"0";"Salah"
"1535291";"5913";"47";"11";"";"1007";"5";"2";"0";"De Bruyne"
"3792539";"597";"59";"2";"";"1008";"5";"0";"0";"Agüero"
"2413686";"1187";"55";"7";"";"1012";"0";"1";"0";"Salah"
"89966";"118";"55";"2";"";"999";"3";"1";"0";"Salah"
"1719496";"90";"70";"11";"3xc";"1006";"1";"0";"0";"Sané"
"2495515";"134";"77";"0";"";"1008";"7";"2";"0";"Agüero"
"3058855";"385";"56";"0";"";"1009";"10";"1";"0";"Agüero"
"3744953";"314";"44";"0";"";"1007";"6";"2";"0";"Agüero"
"1110679";"72";"61";"0";"";"999";"0";"2";"0";"Agüero"
"765710";"405";"36";"3";"";"1013";"17";"2";"4";"Lukaku"
"1011072";"281";"34";"3";"";"1023";"23";"1";"0";"Salah"
"1331329";"1344";"68";"4";"";"1020";"4";"1";"0";"De Bruyne"
"1260570";"68";"73";"18";"";"1015";"45";"1";"0";"Hazard"
"3233059";"467";"58";"4";"";"1027";"1";"0";"0";"Agüero"
"811517";"375";"52";"4";"";"1024";"28";"2";"0";"Salah"
"1910342";"299";"51";"4";"";"1017";"48";"2";"4";"Morata"
"3576730";"1406";"56";"3";"";"1028";"7";"3";"8";"Agüero"
"174371";"721";"63";"2";"";"1006";"1";"0";"0";"Salah"
"1436709";"232";"31";"3";"";"1012";"10";"2";"0";"Agüero"
"2574002";"2565";"65";"4";"";"1006";"3";"0";"0";"Agüero"
"3025963";"355";"76";"12";"";"1011";"8";"1";"0";"Lukaku"
"757148";"134";"62";"12";"";"1020";"6";"1";"0";"Morata"
"1939780";"1316";"64";"5";"";"1017";"0";"0";"0";"Salah"
"1960233";"57";"46";"8";"";"1020";"31";"1";"0";"Lacazette"
"2773410";"1344";"50";"10";"";"1020";"0";"1";"0";"Salah"
"849230";"34";"67";"10";"freehit";"1015";"3";"0";"0";"Lacazette"
"1401738";"41";"60";"12";"wildcard";"1019";"17";"0";"0";"Agüero"
"1764808";"810";"48";"18";"";"1013";"10";"1";"0";"Lukaku"
"870749";"209";"55";"5";"";"1022";"28";"3";"4";"Salah"
"888674";"81";"74";"11";"";"1017";"7";"1";"0";"Sané"
"1828651";"2079";"45";"6";"wildcard";"1011";"0";"0";"0";"Lukaku"
"496840";"130";"79";"3";"";"1008";"19";"2";"4";"Salah"
"2325289";"352";"84";"9";"";"1003";"5";"0";"0";"Ramsey"
"1627347";"600";"76";"8";"wildcard";"1010";"1";"0";"0";"Agüero"
"1033340";"1198";"63";"0";"";"1005";"11";"1";"0";"Agüero"
"3716813";"652";"52";"5";"wildcard";"1021";"3";"0";"0";"Agüero"
"1800120";"433";"48";"11";"";"1013";"10";"2";"0";"Agüero"
"2692445";"538";"58";"5";"";"1021";"1";"2";"0";"Agüero"
"2907254";"251";"46";"5";"";"1023";"13";"1";"0";"Salah"
"344821";"361";"56";"5";"";"1013";"10";"2";"0";"Diouf"
"383072";"53";"89";"10";"";"1011";"6";"2";"0";"Sané"
"838281";"231";"43";"12";"";"1022";"7";"1";"0";"Jesus"
"2426858";"443";"76";"3";"wildcard";"1014";"29";"0";"0";"Sané"
"2946617";"687";"55";"4";"";"1018";"9";"2";"0";"Agüero"
"3792333";"396";"59";"7";"";"1026";"13";"1";"0";"Salah"
"943054";"564";"58";"5";"";"1019";"20";"1";"0";"Salah"
"1653954";"201";"46";"11";"";"1018";"19";"2";"0";"Lacazette"
"67885";"564";"55";"4";"";"1020";"2";"1";"0";"Morata"
"329748";"179";"95";"0";"bboost";"1011";"2";"1";"0";"Salah"
"2786200";"4233";"51";"1";"";"1008";"9";"2";"0";"Agüero"
"293493";"651";"71";"6";"";"1012";"7";"3";"4";"Sánchez"
"3223371";"2133";"56";"0";"";"1008";"0";"0";"0";"Agüero"
"3797152";"477";"51";"0";"";"1012";"0";"0";"0";"Agüero"
"1663790";"215";"64";"9";"";"1023";"0";"0";"0";"Salah"
"2805073";"613";"42";"7";"wildcard";"1006";"0";"0";"0";"Salah"
"530146";"278";"77";"7";"";"1023";"18";"2";"0";"Agüero"
"903889";"1813";"57";"14";"";"1006";"18";"2";"0";"Morata"
"2021230";"194";"54";"14";"";"1013";"1";"1";"0";"Vardy"
"3535507";"544";"50";"3";"";"1017";"5";"0";"0";"Jesus"
"926625";"1104";"65";"0";"";"1007";"14";"2";"0";"Agüero"
"1632971";"8819";"40";"16";"";"1008";"29";"3";"4";"Salah"
"2793880";"497";"36";"6";"";"1014";"5";"1";"0";"De Bruyne"
"4158";"142";"69";"9";"wildcard";"1015";"17";"0";"0";"Lacazette"
"36299";"523";"39";"3";"";"1024";"17";"1";"0";"Salah"
"152842";"771";"52";"3";"";"1017";"6";"2";"4";"Agüero"
"2368303";"106";"74";"7";"";"1006";"6";"1";"0";"Sané"
"1092241";"1038";"79";"6";"";"1013";"1";"1";"0";"Salah"
"158881";"118";"72";"5";"";"1021";"41";"2";"4";"Agüero"
"596211";"862";"83";"3";"freehit";"1008";"0";"0";"0";"Morata"
"340566";"273";"51";"0";"";"1014";"4";"0";"0";"Kane"
"1679824";"41";"56";"11";"";"1016";"14";"2";"0";"Agüero"
"2382728";"535";"69";"5";"";"1007";"1";"1";"0";"Salah"
"2419334";"953";"58";"5";"";"1005";"11";"2";"0";"Morata"
"65076";"396";"63";"3";"";"1015";"0";"3";"4";"Agüero"
"299192";"255";"53";"7";"";"1022";"2";"2";"0";"Salah"
"906950";"163";"48";"5";"3xc";"1019";"8";"1";"0";"Sterling"
"921768";"25";"43";"7";"freehit";"1018";"0";"0";"0";"Sánchez"
"1345964";"443";"75";"3";"";"1006";"3";"2";"0";"Firmino"
"2578329";"93";"43";"1";"wildcard";"1025";"23";"0";"0";"Agüero"
"2845909";"310";"65";"11";"";"1007";"16";"1";"0";"Agüero"
"2985929";"664";"63";"3";"wildcard";"1001";"2";"0";"0";"Firmino"
"3477286";"36";"61";"7";"";"1020";"12";"0";"0";"Sterling"
"5298";"45";"73";"12";"";"1024";"6";"2";"0";"Sané"
"1628107";"987";"64";"6";"";"1013";"1";"2";"0";"Morata"
"2917455";"322";"44";"5";"";"1012";"5";"2";"0";"Agüero"
"3454175";"633";"46";"7";"";"1022";"0";"1";"0";"Salah"
"419774";"183";"71";"4";"wildcard";"1022";"25";"0";"0";"Sané"
"437808";"2035";"67";"14";"";"1009";"16";"1";"0";"Agüero"
"723246";"622";"43";"10";"";"1022";"6";"3";"4";"Agüero"
"2264874";"2035";"68";"7";"";"1011";"7";"1";"0";"Hazard"
"2435574";"1146";"52";"0";"";"1007";"1";"2";"4";"Agüero"
"2853397";"467";"50";"3";"";"1015";"1";"2";"0";"Agüero"
"3004320";"1894";"68";"24";"";"1006";"14";"3";"4";"Agüero"
"378227";"1146";"60";"1";"";"1020";"7";"1";"0";"Firmino"
"599525";"420";"36";"4";"";"1012";"1";"2";"4";"Agüero"
"3536289";"160";"53";"1";"";"1017";"21";"2";"4";"Salah"
"944444";"211";"42";"12";"";"1012";"17";"3";"4";"Lacazette"
"919445";"69";"55";"3";"";"1016";"3";"0";"0";"Kane"
"3347647";"216";"62";"3";"";"1009";"4";"2";"0";"Agüero"
"1454236";"538";"57";"10";"";"1018";"3";"0";"0";"Sané"
"2164035";"217";"68";"11";"";"1022";"3";"0";"0";"Salah"
"2481139";"1980";"50";"0";"";"1009";"5";"2";"0";"Agüero"
"248741";"4446";"42";"11";"wildcard";"1019";"6";"0";"0";"Agüero"
"564699";"120";"36";"7";"";"1017";"28";"2";"0";"Lacazette"
"2861094";"2581";"58";"2";"";"1009";"8";"0";"0";"Lukaku"
"3214336";"361";"56";"0";"";"1007";"14";"1";"0";"Agüero"
"99562";"443";"60";"11";"wildcard";"1015";"28";"0";"0";"Lacazette"
"489378";"29";"71";"1";"freehit";"1011";"6";"0";"0";"Sánchez"
"890611";"125";"70";"0";"bboost";"1013";"10";"2";"0";"Lukaku"
"1031142";"396";"60";"3";"";"1010";"20";"1";"0";"Agüero"
"1892598";"57";"88";"12";"";"1014";"1";"2";"0";"Hazard"
"2079565";"290";"51";"0";"wildcard";"1012";"0";"0";"0";"Coutinho"
"2133804";"223";"56";"2";"";"1014";"26";"1";"0";"Morata"
"3292100";"161";"66";"6";"";"1027";"6";"1";"0";"Salah"
"110872";"1894";"85";"6";"";"1024";"1";"1";"0";"Morata"
"881553";"2240";"60";"2";"";"1024";"13";"2";"4";"Morata"
"1570328";"1894";"63";"6";"wildcard";"1011";"41";"0";"0";"Agüero"
"1858846";"198";"45";"0";"";"1008";"28";"1";"0";"Agüero"
"2292209";"843";"75";"2";"";"1025";"0";"1";"0";"Agüero"
"3672547";"1813";"55";"3";"";"1019";"52";"1";"0";"Sterling"
"486858";"207";"71";"5";"";"1019";"44";"2";"4";"Agüero"
"1994685";"1419";"50";"15";"";"1011";"25";"2";"4";"Agüero"
"3133353";"1174";"74";"14";"";"1014";"11";"2";"4";"Agüero"
"2097063";"1766";"60";"1";"";"1008";"10";"0";"0";"Salah"
"3410701";"797";"52";"3";"";"1020";"10";"1";"0";"Agüero"
"201131";"1611";"64";"4";"";"1020";"8";"0";"0";"Salah"
"707066";"218";"60";"1";"";"1010";"4";"2";"0";"Salah"
"1398949";"102";"34";"0";"";"1014";"2";"1";"0";"Jesus"
"2376764";"483";"50";"4";"";"1023";"22";"2";"0";"Agüero"
"2689179";"135";"50";"9";"freehit";"1009";"6";"0";"0";"Agüero"
"1406239";"802";"54";"0";"bboost";"1018";"7";"1";"0";"Lacazette"
"1821742";"419";"67";"0";"bboost";"1017";"0";"1";"0";"Sterling"
"2137543";"231";"62";"0";"";"1013";"3";"0";"0";"Kane"
"2335366";"443";"64";"10";"";"1016";"8";"2";"0";"David Silva"
"702266";"511";"50";"3";"";"1011";"14";"1";"0";"Morata"
"1029545";"425";"46";"1";"";"1022";"36";"1";"0";"Richarlison"
"1363322";"217";"48";"12";"";"1011";"21";"0";"0";"Lukaku"
"1820403";"332";"42";"3";"";"1013";"0";"1";"0";"Morata"
"2098095";"314";"45";"0";"";"1011";"4";"2";"0";"Agüero"
"2417770";"45";"71";"6";"";"1021";"16";"1";"0";"Lukaku"
"2614608";"2196";"65";"26";"";"1013";"13";"1";"0";"Morata"
"346306";"157";"65";"1";"";"1007";"17";"2";"0";"Morata"
"397691";"1646";"51";"4";"";"1011";"9";"2";"0";"Salah"
"1533983";"1124";"65";"3";"wildcard";"1016";"2";"0";"0";"Agüero"
"2038862";"405";"74";"0";"";"1013";"5";"3";"8";"Agüero"
"2727503";"375";"70";"16";"";"1020";"12";"2";"0";"Morata"
"3846137";"757";"78";"10";"";"1018";"22";"2";"0";"Sané"
"479043";"343";"56";"0";"freehit";"1015";"3";"0";"0";"Sánchez"
"2790500";"585";"38";"2";"";"1013";"6";"1";"0";"Agüero"
"2917258";"83";"59";"19";"wildcard";"1015";"2";"0";"0";"Agüero"
"3598434";"420";"41";"4";"";"1016";"37";"4";"8";"Agüero"
"130328";"350";"52";"10";"";"1026";"23";"1";"0";"Lacazette"
"2399611";"265";"64";"5";"";"1017";"0";"0";"0";"Kane"
"3521933";"1456";"60";"0";"";"1018";"2";"2";"0";"Agüero"
"1606657";"1627";"76";"1";"wildcard";"1003";"2";"0";"0";"Agüero"
"1689233";"55";"55";"4";"";"1011";"0";"2";"4";"Lukaku"
"2414497";"1766";"65";"4";"";"1025";"23";"1";"0";"Morata"
"2485911";"1980";"73";"2";"freehit";"1014";"7";"0";"0";"Agüero"
"2868653";"2168";"89";"0";"bboost";"1000";"8";"2";"0";"Sané"
"249535";"13";"44";"3";"freehit";"1023";"0";"0";"0";"Salah"
"308149";"36";"62";"9";"";"1021";"12";"1";"0";"Hazard"
"1083908";"1662";"45";"0";"";"1009";"13";"2";"0";"Lukaku"
"1202121";"672";"43";"6";"";"1019";"0";"1";"0";"Agüero"
"275554";"4082";"50";"5";"wildcard";"1015";"5";"0";"0";"Morata"
"1712873";"3390";"49";"5";"";"1013";"59";"2";"0";"Sterling"
"2781373";"8095";"52";"0";"";"1008";"5";"2";"4";"Agüero"
"7876";"258";"38";"7";"";"1023";"4";"3";"4";"Salah"
"857407";"2402";"56";"19";"";"1014";"12";"1";"0";"Sterling"
"930659";"281";"72";"5";"";"1008";"2";"0";"0";"Lukaku"
"1108155";"1861";"63";"13";"";"1014";"4";"3";"4";"Morata"
"2047553";"65";"64";"10";"";"1013";"47";"1";"0";"Salah"
"2192147";"142";"46";"1";"";"1015";"38";"3";"8";"Agüero"
"2619642";"699";"66";"3";"";"1021";"12";"3";"4";"Salah"
"2655794";"2035";"65";"10";"wildcard";"1011";"26";"0";"0";"Salah"
"3022673";"96";"62";"3";"";"1008";"15";"1";"0";"Agüero"
"3550986";"3456";"41";"3";"";"1009";"19";"2";"0";"Agüero"
"295895";"580";"61";"9";"wildcard";"1010";"25";"0";"0";"Agüero"
"2574761";"3000";"59";"8";"";"1014";"40";"1";"0";"Morata"
"599197";"161";"57";"5";"";"1024";"36";"2";"4";"Lacazette"
"2030514";"1599";"71";"5";"";"1006";"17";"1";"0";"Sané"
"3775828";"119";"59";"9";"";"1018";"3";"1";"0";"Agüero"
"556094";"299";"60";"9";"";"1013";"18";"2";"0";"Morata"
"778577";"1198";"69";"3";"";"1013";"6";"0";"0";"Salah"
"2211220";"356";"73";"6";"";"1013";"13";"0";"0";"Sané"
"78077";"163";"50";"7";"freehit";"1033";"22";"0";"0";"Sánchez"
"1597024";"5672";"48";"8";"";"1004";"5";"3";"8";"Agüero"
"392611";"622";"54";"3";"";"1025";"0";"1";"0";"Salah"
"2141763";"1207";"59";"5";"";"1016";"11";"1";"0";"Coutinho"
"2488887";"2581";"51";"1";"";"1010";"12";"1";"0";"Agüero"
"3433344";"425";"71";"7";"";"1008";"3";"1";"0";"Sané"
"31401";"1865";"46";"1";"wildcard";"1021";"2";"0";"0";"Salah"
"296336";"1104";"54";"2";"";"1019";"19";"1";"0";"Morata"
"515448";"2168";"46";"2";"";"1018";"9";"1";"0";"Agüero"
"713710";"1492";"66";"9";"";"1014";"6";"2";"4";"Salah"
"962091";"198";"56";"3";"";"1015";"7";"1";"0";"Lukaku"
"2724047";"140";"76";"9";"";"1013";"12";"3";"4";"Salah"
"3193216";"7463";"44";"2";"";"1010";"2";"3";"4";"Agüero"
"151340";"2240";"61";"12";"";"1020";"26";"1";"0";"Salah"
"1330830";"237";"48";"19";"";"1020";"51";"3";"4";"Sané"
"1568791";"687";"48";"3";"";"1021";"9";"1";"0";"Agüero"
"1577829";"361";"54";"5";"";"1014";"14";"2";"0";"Morata"
"3309750";"638";"71";"4";"";"1016";"0";"2";"0";"Morata"
"226230";"1712";"64";"3";"";"1017";"4";"1";"0";"Agüero"
"374366";"237";"72";"3";"";"1016";"1";"1";"0";"Sané"
"1961562";"472";"46";"5";"";"1019";"6";"2";"4";"Agüero"
"1239365";"128";"52";"8";"";"1016";"7";"2";"4";"Lacazette"
"3559514";"100";"63";"4";"";"1011";"6";"3";"8";"Agüero"
"2074755";"6537";"56";"0";"bboost";"1015";"1";"3";"8";"Agüero"
"1609";"1165";"67";"6";"wildcard";"1013";"1";"0";"0";"Agüero"
"1210917";"2330";"59";"2";"";"1018";"10";"3";"8";"Lacazette"
"195395";"790";"83";"0";"";"1009";"14";"1";"0";"Agüero"
"1516869";"726";"64";"3";"";"1011";"12";"1";"0";"Lukaku"
"1549390";"1611";"47";"3";"";"1011";"4";"0";"0";"Agüero"
"1628000";"1611";"39";"0";"";"1012";"3";"2";"0";"Agüero"
"1817641";"535";"67";"3";"";"1011";"3";"1";"0";"Agüero"
"3133719";"3035";"74";"6";"";"1012";"19";"0";"0";"Morata"
"2828551";"947";"64";"25";"";"1008";"0";"0";"0";"Sané"
"3133404";"2833";"73";"2";"";"1013";"5";"2";"0";"Agüero"
"3707251";"456";"61";"2";"";"1018";"1";"0";"0";"Agüero"
"374428";"875";"53";"6";"";"1017";"3";"3";"4";"Salah"
"1400607";"538";"69";"6";"";"1009";"12";"1";"0";"Agüero"
"2467560";"33";"55";"0";"freehit";"1018";"1";"0";"0";"Morata"
"544985";"405";"62";"8";"";"1009";"0";"2";"0";"Kane"
"783493";"2957";"74";"12";"";"1013";"12";"1";"0";"Agüero"
"855600";"687";"70";"3";"";"1015";"2";"1";"0";"Keane"
"1521612";"169";"51";"2";"";"1015";"20";"1";"0";"Salah"
"2013529";"1813";"58";"17";"";"1026";"11";"2";"0";"Salah"
"2964990";"1219";"59";"2";"";"1013";"15";"1";"0";"Agüero"
"11162";"6494";"67";"5";"";"1018";"31";"1";"0";"Salah"
"571837";"1042";"56";"11";"";"1011";"30";"1";"0";"Salah"
"1223046";"1531";"67";"2";"";"1016";"13";"1";"0";"Agüero"
"2126931";"4160";"51";"3";"";"1015";"7";"1";"0";"Salah"
"3371224";"564";"66";"9";"wildcard";"1020";"19";"0";"0";"Agüero"
"3329503";"322";"63";"3";"";"1014";"1";"1";"0";"Kane"
"3497432";"710";"77";"5";"";"1015";"18";"2";"4";"Morata"
"657163";"1560";"71";"1";"";"1018";"17";"2";"0";"Coutinho"
"3412586";"405";"46";"3";"";"1018";"35";"3";"8";"Agüero"
"912574";"7040";"55";"14";"";"1014";"2";"3";"4";"Morata"
"2057548";"708";"52";"1";"";"1029";"6";"2";"4";"Agüero"
"2781288";"452";"78";"2";"";"1013";"30";"3";"4";"Agüero"
"3826403";"670";"61";"5";"";"1013";"0";"0";"0";"Kane"
"2419562";"600";"62";"5";"wildcard";"1012";"5";"0";"0";"Salah"
"892070";"797";"47";"8";"freehit";"1019";"15";"0";"0";"Sánchez"
"2113287";"483";"62";"3";"";"1015";"8";"1";"0";"Morata"
"2605390";"1780";"59";"0";"";"1013";"1";"0";"0";"Agüero"
"3360488";"93";"76";"3";"";"1006";"14";"2";"0";"Zaha"
"3503176";"358";"66";"12";"";"1014";"7";"3";"4";"Morata"
