"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2793880";"25";"86";"4";"";"1020";"27";"1";"0";"Salah"
"3860932";"29";"53";"2";"";"1009";"7";"2";"0";"De Bruyne"
"4158";"30";"86";"10";"";"1030";"21";"0";"0";"Morata"
"138788";"41";"69";"2";"";"1026";"2";"1";"0";"Firmino"
"542105";"33";"69";"3";"";"1016";"4";"0";"0";"Morata"
"1897580";"98";"84";"8";"";"1027";"2";"4";"8";"Lukaku"
"2398830";"112";"92";"8";"";"1015";"0";"0";"0";"Salah"
"1800120";"32";"83";"2";"";"1015";"4";"1";"0";"Salah"
"2413686";"27";"85";"5";"";"1015";"24";"3";"4";"Richarlison"
"3497125";"109";"110";"0";"";"1003";"2";"1";"0";"Salah"
"199935";"88";"73";"6";"";"1024";"17";"0";"0";"Salah"
"275554";"109";"88";"3";"";"1027";"5";"0";"0";"Salah"
"437808";"769";"85";"2";"wildcard";"1013";"0";"0";"0";"Agüero"
"562673";"204";"94";"17";"";"1023";"15";"1";"0";"Hazard"
"713710";"185";"79";"0";"";"1020";"6";"0";"0";"Lukaku"
"1076517";"112";"60";"0";"";"1031";"2";"1";"0";"David Silva"
"943054";"95";"83";"2";"";"1032";"12";"1";"0";"Morata"
"3144479";"195";"95";"9";"";"1024";"2";"3";"8";"Hazard"
"903889";"99";"83";"0";"";"1013";"18";"0";"0";"Salah"
"3113001";"50";"90";"4";"";"1014";"8";"0";"0";"Salah"
"565314";"47";"88";"8";"wildcard";"1026";"34";"0";"0";"Salah"
"744114";"58";"68";"1";"";"1021";"10";"1";"0";"Lukaku"
"1694399";"294";"93";"1";"";"1012";"5";"1";"0";"Agüero"
"1960233";"157";"74";"1";"";"1024";"5";"2";"0";"Lukaku"
"327047";"535";"98";"6";"";"1021";"18";"1";"0";"Agüero"
"2057350";"136";"88";"6";"";"1028";"3";"1";"0";"Morata"
"2976741";"71";"94";"7";"";"1030";"3";"2";"0";"Jesus"
"911493";"105";"71";"7";"";"1039";"6";"1";"0";"Salah"
"908249";"75";"76";"-2";"";"1017";"0";"1";"0";"Agüero"
"1361183";"33";"63";"2";"";"1021";"0";"1";"0";"Salah"
"2164035";"106";"84";"4";"";"1030";"0";"0";"0";"Lukaku"
"973723";"122";"67";"10";"freehit";"1026";"6";"0";"0";"Lukaku"
"1939780";"39";"80";"1";"";"1019";"16";"1";"0";"Lukaku"
"2036526";"33";"73";"4";"";"1028";"6";"1";"0";"Salah"
"2363383";"52";"52";"0";"bboost";"1007";"0";"2";"4";"Kane"
"3535507";"40";"82";"2";"";"1026";"24";"2";"0";"Salah"
"1256184";"67";"57";"9";"";"1031";"4";"1";"0";"Kane"
"1977144";"114";"90";"3";"";"1023";"0";"2";"0";"Lukaku"
"1558514";"165";"99";"3";"";"1020";"19";"2";"0";"Salah"
"361754";"143";"76";"1";"";"1016";"8";"2";"4";"Agüero"
"1943363";"132";"69";"4";"";"1023";"14";"2";"0";"Kane"
"464856";"86";"77";"6";"";"1017";"8";"1";"0";"Coutinho"
"3133719";"89";"87";"4";"";"1020";"13";"0";"0";"Salah"
"3202872";"74";"63";"7";"";"1015";"16";"0";"0";"Agüero"
"1947542";"45";"59";"8";"";"1021";"2";"1";"0";"Lukaku"
"1076768";"58";"88";"1";"";"1013";"0";"2";"0";"Salah"
"2907254";"58";"82";"15";"";"1028";"14";"3";"4";"David Silva"
"331742";"93";"96";"4";"";"1021";"4";"2";"0";"Morata"
"1127982";"58";"88";"8";"wildcard";"1025";"33";"0";"0";"Salah"
"753940";"49";"75";"5";"";"1022";"3";"2";"4";"Morata"
"1826095";"132";"73";"12";"";"1024";"1";"2";"0";"Lukaku"
"2239073";"42";"70";"3";"";"1018";"3";"2";"4";"Salah"
"2468596";"36";"69";"6";"";"1020";"7";"1";"0";"Lukaku"
"379914";"44";"102";"9";"3xc";"1025";"13";"0";"0";"Salah"
"980194";"206";"67";"2";"";"1011";"18";"1";"0";"Rashford"
"257517";"176";"94";"1";"";"1020";"1";"2";"0";"Hazard"
"662608";"103";"97";"5";"";"1007";"33";"2";"0";"Salah"
"702266";"67";"79";"11";"";"1012";"11";"1";"0";"Morata"
"1011072";"139";"77";"1";"";"1026";"6";"1";"0";"Lukaku"
"1598130";"48";"92";"10";"";"1017";"17";"1";"0";"Hazard"
"419774";"103";"81";"1";"";"1032";"1";"0";"0";"Lukaku"
"673387";"190";"69";"3";"";"1029";"13";"0";"0";"Kane"
"1483978";"143";"73";"1";"";"1034";"9";"2";"4";"Salah"
"3161836";"139";"74";"3";"";"1019";"1";"0";"0";"Morata"
"1526738";"113";"97";"10";"";"1017";"10";"0";"0";"Salah"
"402558";"154";"91";"8";"freehit";"1019";"5";"0";"0";"Lukaku"
"1319734";"78";"85";"11";"freehit";"1022";"0";"0";"0";"Lukaku"
"2488887";"113";"84";"2";"freehit";"1015";"24";"0";"0";"Salah"
"2883335";"131";"100";"15";"freehit";"1020";"10";"0";"0";"Hazard"
"78077";"447";"84";"1";"";"1039";"2";"2";"0";"Morata"
"263576";"52";"94";"0";"freehit";"1031";"15";"0";"0";"Salah"
"2835235";"81";"67";"0";"";"1029";"21";"1";"0";"Firmino"
"2223";"159";"75";"13";"";"1033";"1";"1";"0";"Kane"
"905181";"129";"61";"1";"";"1028";"5";"0";"0";"Lukaku"
"1554036";"119";"87";"4";"";"1012";"11";"1";"0";"Jesus"
"2917455";"769";"80";"2";"";"1010";"6";"1";"0";"Agüero"
"2961320";"159";"91";"4";"";"1023";"4";"2";"0";"De Bruyne"
"1597024";"131";"83";"3";"";"1010";"0";"2";"0";"Agüero"
"31401";"172";"83";"7";"";"1029";"7";"1";"0";"Kane"
"773646";"109";"47";"6";"";"1008";"0";"1";"0";"Lukaku"
"1674996";"57";"113";"0";"freehit";"1000";"30";"0";"0";"Coutinho"
"3433344";"135";"78";"2";"";"1013";"3";"0";"0";"Sané"
"2614608";"58";"81";"2";"";"1026";"13";"1";"0";"Salah"
"3233059";"267";"68";"2";"";"1031";"1";"2";"0";"Salah"
"164601";"84";"96";"2";"";"1025";"1";"1";"0";"Lukaku"
"1275053";"103";"65";"1";"";"1025";"17";"1";"0";"Morata"
"2574002";"226";"70";"15";"";"1010";"3";"0";"0";"Agüero"
"778577";"65";"82";"11";"";"1023";"1";"2";"0";"Salah"
"1961";"107";"86";"7";"";"1020";"8";"1";"0";"Kane"
"2957384";"107";"90";"6";"";"1022";"6";"0";"0";"Eriksen"
"1740805";"139";"83";"0";"";"1023";"6";"1";"0";"Morata"
"3821291";"145";"84";"11";"";"1011";"4";"2";"0";"Lukaku"
"304153";"70";"70";"6";"";"1017";"6";"1";"0";"Lukaku"
"929896";"117";"95";"4";"";"1019";"3";"2";"0";"Salah"
"3798399";"283";"94";"3";"";"1012";"7";"0";"0";"Hazard"
"569210";"149";"71";"1";"freehit";"1015";"0";"0";"0";"Lukaku"
"3090932";"70";"89";"2";"";"1023";"7";"1";"0";"Hazard"
"16343";"213";"71";"1";"";"1036";"1";"1";"0";"Salah"
"3107818";"149";"86";"1";"";"1031";"10";"0";"0";"Salah"
"36299";"66";"81";"1";"";"1020";"12";"3";"4";"Salah"
"850996";"122";"55";"0";"";"1004";"31";"1";"0";"Lukaku"
"3296327";"120";"89";"1";"";"1023";"3";"1";"0";"Salah"
"299192";"231";"73";"3";"";"1033";"6";"2";"0";"Kane"
"3570202";"101";"93";"8";"";"1023";"22";"1";"0";"Salah"
"581186";"157";"89";"1";"";"1021";"31";"2";"0";"Agüero"
"1254479";"210";"92";"1";"";"1017";"2";"1";"0";"Sané"
"1664256";"89";"66";"0";"";"1020";"2";"1";"0";"Kane"
"1837115";"157";"90";"1";"";"1031";"11";"1";"0";"Salah"
"2098937";"102";"71";"1";"3xc";"1021";"25";"3";"8";"Lukaku"
"2773410";"157";"74";"7";"";"1020";"11";"2";"0";"Lukaku"
"2964990";"187";"80";"1";"";"1018";"14";"1";"0";"Salah"
"3792333";"81";"75";"1";"";"1032";"0";"1";"0";"Salah"
"429273";"157";"85";"1";"";"1028";"0";"0";"0";"Sané"
"765710";"264";"68";"1";"";"1013";"20";"2";"0";"Lukaku"
"1017450";"89";"70";"6";"";"1023";"9";"0";"0";"Lukaku"
"48736";"143";"101";"3";"";"1016";"9";"0";"0";"Morata"
"486858";"273";"82";"1";"";"1029";"7";"2";"4";"Daniels"
"3091644";"111";"92";"9";"";"1036";"11";"2";"0";"Salah"
"2029375";"73";"87";"1";"";"999";"6";"0";"0";"Salah"
"3770886";"75";"88";"4";"";"1013";"5";"0";"0";"Salah"
"1170969";"75";"70";"0";"bboost";"1016";"1";"2";"0";"Salah"
"2325289";"75";"74";"0";"";"1006";"3";"2";"0";"Salah"
"916085";"277";"91";"1";"";"1015";"17";"0";"0";"Salah"
"3846137";"176";"78";"12";"";"1029";"10";"0";"0";"Morata"
"248741";"122";"77";"7";"";"1024";"9";"1";"0";"Salah"
"1764808";"78";"73";"12";"";"1018";"12";"0";"0";"De Bruyne"
"151340";"100";"78";"8";"";"1030";"8";"1";"0";"Morata"
"536864";"119";"71";"1";"";"1026";"8";"2";"0";"Lukaku"
"811517";"147";"72";"1";"";"1029";"16";"1";"0";"Salah"
"2281908";"267";"85";"6";"";"1028";"6";"1";"0";"Salah"
"2442287";"215";"64";"0";"";"1019";"0";"1";"0";"Lukaku"
"2697799";"178";"62";"0";"";"1004";"13";"2";"0";"Agüero"
"3672547";"215";"75";"1";"";"1024";"13";"1";"0";"Salah"
"881553";"420";"81";"2";"";"1028";"3";"1";"0";"Morata"
"1229212";"195";"81";"1";"";"1020";"29";"1";"0";"Morata"
"1731958";"179";"46";"3";"";"1016";"0";"2";"4";"Agüero"
"66130";"129";"103";"1";"wildcard";"1017";"3";"0";"0";"Agüero"
"912574";"87";"81";"4";"";"1016";"20";"1";"0";"Ward"
"2304618";"474";"101";"4";"";"1022";"4";"2";"0";"Agüero"
"3712873";"181";"100";"3";"";"1027";"15";"2";"4";"Agüero"
"543350";"182";"88";"6";"";"1039";"0";"2";"4";"Lukaku"
"526837";"184";"59";"2";"wildcard";"1022";"1";"0";"0";"Agüero"
"3058855";"229";"69";"0";"";"1017";"0";"2";"0";"Agüero"
"312111";"190";"88";"1";"";"1012";"5";"1";"0";"Lukaku"
"3133404";"185";"80";"4";"";"1023";"26";"2";"0";"Lukaku"
"3731408";"89";"91";"4";"";"1017";"6";"1";"0";"Salah"
"104693";"271";"110";"14";"wildcard";"1017";"0";"0";"0";"Hazard"
"1413438";"187";"85";"1";"";"1030";"14";"1";"0";"Salah"
"2013529";"350";"78";"2";"";"1030";"22";"1";"0";"Morata"
"3445742";"260";"92";"1";"";"1006";"45";"2";"0";"Hazard"
"3698563";"195";"92";"0";"bboost";"1019";"3";"2";"0";"Morata"
"1767";"100";"101";"8";"wildcard";"1018";"11";"0";"0";"Morata"
"2079565";"89";"76";"0";"";"1016";"0";"1";"0";"Coutinho"
"2724047";"136";"83";"1";"";"1021";"12";"1";"0";"Salah"
"95785";"96";"104";"13";"wildcard";"1023";"4";"0";"0";"Salah"
"488659";"342";"97";"3";"";"1030";"18";"1";"0";"Salah"
"888674";"324";"71";"6";"";"1027";"5";"2";"4";"Kane"
"282185";"273";"90";"1";"";"1027";"11";"1";"0";"Salah"
"1188702";"199";"47";"6";"";"1019";"4";"0";"0";"Agüero"
"110376";"326";"95";"3";"";"1017";"0";"0";"0";"Salah"
"1804782";"203";"92";"5";"";"1019";"0";"1";"0";"Agüero"
"321627";"64";"76";"4";"";"1040";"3";"3";"8";"Salah"
"990951";"249";"64";"1";"";"1022";"4";"0";"0";"Agüero"
"1601041";"206";"89";"7";"";"1028";"9";"1";"0";"Morata"
"2481139";"301";"71";"0";"";"1011";"1";"1";"0";"Agüero"
"3716813";"205";"72";"1";"";"1032";"4";"1";"0";"Agüero"
"2141763";"335";"73";"2";"";"1017";"0";"1";"0";"Salah"
"28547";"380";"83";"4";"wildcard";"1027";"6";"0";"0";"Morata"
"140487";"694";"92";"7";"";"1027";"6";"1";"0";"Kane"
"1013721";"211";"59";"7";"";"1014";"3";"0";"0";"Agüero"
"2962802";"213";"96";"6";"";"1014";"1";"1";"0";"Hazard"
"3451259";"578";"78";"3";"freehit";"1009";"13";"0";"0";"Lukaku"
"211066";"706";"89";"4";"";"1030";"5";"1";"0";"Lukaku"
"1213196";"137";"89";"2";"";"1017";"0";"0";"0";"Salah"
"1828710";"100";"104";"3";"";"1023";"2";"1";"0";"Salah"
"3627322";"337";"104";"0";"";"1009";"13";"1";"0";"Salah"
"46293";"299";"89";"10";"";"1017";"7";"2";"0";"Salah"
"2967348";"103";"92";"0";"";"1018";"1";"3";"8";"Lukaku"
"1408038";"302";"85";"9";"";"1026";"0";"0";"0";"Salah"
"3133353";"560";"65";"5";"";"1024";"5";"1";"0";"Vardy"
"398";"222";"109";"5";"";"1013";"1";"3";"8";"Salah"
"1406824";"438";"88";"3";"";"1021";"29";"2";"4";"Kane"
"3223371";"224";"72";"0";"";"1009";"0";"0";"0";"Agüero"
"2918912";"225";"65";"0";"wildcard";"1011";"1";"0";"0";"Agüero"
"2030514";"305";"77";"8";"";"1021";"5";"1";"0";"Morata"
"556094";"122";"81";"11";"";"1016";"3";"3";"4";"Morata"
"1419564";"153";"60";"3";"";"1009";"8";"2";"4";"Agüero"
"203352";"234";"65";"1";"";"1023";"0";"1";"0";"Morata"
"376618";"112";"68";"3";"";"1014";"9";"2";"4";"Morata"
"1824689";"231";"68";"7";"";"1015";"22";"2";"0";"Agüero"
"132506";"317";"97";"13";"";"1010";"19";"1";"0";"Salah"
"492394";"386";"68";"1";"";"1029";"2";"1";"0";"Kane"
"571837";"114";"78";"7";"";"1016";"11";"1";"0";"Salah"
"1057346";"238";"95";"7";"";"1008";"15";"2";"0";"Lukaku"
"1331329";"231";"69";"8";"";"1032";"12";"1";"0";"Agüero"
"1415055";"313";"88";"0";"";"1018";"6";"1";"0";"Morata"
"2207582";"644";"80";"4";"";"1013";"18";"1";"0";"Lukaku"
"323706";"157";"84";"9";"";"1023";"16";"1";"0";"Salah"
"498215";"78";"64";"0";"";"1029";"22";"0";"0";"Salah"
"1483561";"375";"95";"1";"";"1023";"28";"1";"0";"Salah"
"3454175";"114";"73";"1";"";"1022";"5";"2";"0";"Lukaku"
"930059";"242";"87";"0";"";"1019";"6";"2";"4";"Morata"
"958803";"117";"65";"1";"";"1023";"1";"2";"0";"Lukaku"
"3107718";"559";"100";"3";"";"1028";"5";"1";"0";"Salah"
"6404";"1122";"91";"7";"";"1029";"15";"1";"0";"Kane"
"2345325";"247";"97";"1";"";"1023";"0";"0";"0";"Hazard"
"496840";"168";"82";"0";"";"1016";"0";"3";"8";"Lukaku"
"1663790";"248";"71";"1";"";"1030";"0";"0";"0";"Salah"
"2861094";"250";"73";"2";"wildcard";"1017";"9";"0";"0";"Agüero"
"355884";"153";"103";"7";"";"1018";"21";"1";"0";"Hazard"
"762398";"252";"99";"8";"";"1025";"2";"0";"0";"Salah"
"2985929";"122";"72";"2";"";"1006";"14";"1";"0";"Lukaku"
"11162";"128";"77";"5";"wildcard";"1027";"0";"0";"0";"Kane"
"138610";"252";"93";"11";"wildcard";"1014";"6";"0";"0";"Lukaku"
"1266725";"415";"77";"3";"";"1026";"0";"2";"0";"Lukaku"
"1628107";"252";"72";"3";"";"1022";"1";"0";"0";"Morata"
"1712873";"184";"71";"2";"";"1013";"22";"0";"0";"De Bruyne"
"3845849";"252";"86";"6";"wildcard";"1021";"6";"0";"0";"Lukaku"
"296336";"311";"74";"1";"";"1023";"5";"1";"0";"Coutinho"
"1820403";"129";"74";"1";"";"1020";"2";"2";"0";"Kane"
"293493";"147";"70";"9";"wildcard";"1019";"0";"0";"0";"Lukaku"
"1092241";"552";"63";"8";"wildcard";"1021";"2";"0";"0";"Kane"
"1533983";"425";"69";"3";"";"1026";"20";"1";"0";"Lukaku"
"3568937";"239";"76";"6";"";"1009";"31";"1";"0";"Lukaku"
"3775770";"139";"87";"2";"";"1018";"5";"1";"0";"Salah"
"870749";"267";"69";"1";"";"1028";"23";"2";"0";"Salah"
"166175";"294";"81";"16";"";"1021";"0";"1";"0";"Agüero"
"174371";"273";"68";"4";"";"1010";"1";"0";"0";"Lukaku"
"3042121";"274";"90";"0";"";"1010";"1";"2";"0";"Salah"
"2669105";"274";"86";"2";"";"1024";"2";"0";"0";"Lukaku"
"2828551";"441";"71";"12";"";"1015";"28";"0";"0";"Salah"
"344821";"280";"69";"4";"";"1015";"1";"1";"0";"Lukaku"
"345255";"135";"80";"9";"freehit";"1021";"6";"0";"0";"Lukaku"
"1309445";"446";"87";"2";"";"1006";"11";"0";"0";"Salah"
"1719496";"406";"63";"2";"";"1007";"12";"1";"0";"Salah"
"2097063";"276";"73";"3";"";"1017";"11";"1";"0";"Salah"
"2835701";"137";"86";"14";"";"1021";"2";"1";"0";"Salah"
"3521933";"277";"74";"0";"";"1025";"9";"2";"0";"Agüero"
"392513";"706";"93";"1";"";"1027";"1";"1";"0";"Salah"
"1181408";"230";"93";"12";"freehit";"1030";"2";"0";"0";"Salah"
"2060592";"449";"98";"7";"";"1020";"13";"0";"0";"Hazard"
"93011";"413";"92";"4";"";"1020";"25";"1";"0";"Morata"
"322956";"258";"65";"2";"";"1025";"0";"0";"0";"Agüero"
"1564799";"283";"103";"7";"";"1020";"3";"1";"0";"Salah"
"1809462";"239";"106";"8";"";"1015";"0";"2";"4";"Hazard"
"2221208";"172";"77";"5";"";"1015";"1";"1";"0";"Salah"
"3112555";"283";"80";"4";"";"1015";"5";"1";"0";"Salah"
"512977";"290";"80";"2";"wildcard";"1024";"3";"0";"0";"Lukaku"
"2176143";"89";"47";"3";"";"1016";"41";"1";"0";"Lukaku"
"3122796";"491";"63";"7";"";"1028";"15";"1";"0";"Agüero"
"2292209";"383";"73";"2";"";"1034";"13";"2";"4";"Lukaku"
"599328";"248";"81";"5";"";"1025";"3";"2";"0";"Salah"
"2550365";"201";"71";"14";"";"1021";"1";"2";"4";"Lukaku"
"223439";"204";"82";"2";"";"1019";"4";"1";"0";"Salah"
"2196797";"150";"83";"8";"";"1018";"14";"2";"4";"Salah"
"2282886";"298";"62";"16";"";"1011";"9";"0";"0";"Kane"
"3069559";"299";"93";"9";"";"1010";"9";"0";"0";"Jesus"
"3462659";"299";"109";"8";"3xc";"1011";"1";"0";"0";"Salah"
"173037";"357";"75";"2";"";"1015";"14";"2";"0";"Agüero"
"1558283";"301";"81";"6";"";"1015";"6";"0";"0";"Salah"
"925600";"305";"89";"0";"bboost";"1012";"0";"1";"0";"Agüero"
"2113287";"301";"76";"3";"";"1020";"10";"1";"0";"Morata"
"2488682";"305";"64";"2";"";"1014";"17";"1";"0";"De Bruyne"
"3193216";"305";"74";"9";"";"1017";"2";"0";"0";"Agüero"
"3302865";"305";"93";"8";"";"1017";"16";"2";"0";"Salah"
"101757";"206";"107";"3";"";"1032";"5";"2";"0";"Hazard"
"269615";"311";"96";"2";"";"1019";"0";"2";"0";"Lukaku"
"412142";"311";"103";"2";"";"1007";"3";"2";"0";"Salah"
"785604";"758";"102";"3";"";"1016";"7";"1";"0";"Salah"
"1107740";"311";"97";"2";"";"1010";"17";"2";"0";"Salah"
"1252241";"301";"77";"9";"";"1018";"9";"0";"0";"Agüero"
"20555";"342";"95";"11";"";"1021";"8";"2";"4";"Lukaku"
"152842";"318";"69";"1";"wildcard";"1016";"9";"0";"0";"Lukaku"
"794952";"184";"100";"2";"";"1012";"11";"0";"0";"Salah"
"1488673";"154";"94";"2";"";"1014";"5";"0";"0";"Morata"
"2426858";"305";"68";"1";"";"1030";"6";"0";"0";"Kane"
"2749075";"311";"88";"7";"wildcard";"1013";"1";"0";"0";"Salah"
"2805073";"311";"73";"7";"";"1013";"12";"3";"4";"Lukaku"
"3750167";"318";"92";"11";"";"1004";"0";"4";"12";"Salah"
"110872";"383";"69";"6";"";"1033";"0";"2";"0";"Lukaku"
"2339562";"318";"90";"1";"";"1019";"10";"4";"8";"Morata"
"2436582";"1006";"80";"6";"";"1017";"54";"1";"0";"Morata"
"3446260";"321";"88";"5";"";"1021";"0";"2";"0";"Morata"
"1216605";"321";"83";"4";"";"1017";"5";"2";"4";"Salah"
"882228";"512";"76";"7";"";"1032";"11";"1";"0";"Richarlison"
"215958";"324";"82";"3";"";"1031";"0";"1";"0";"Sané"
"1994685";"326";"75";"7";"";"1013";"18";"2";"4";"Morata"
"1462777";"573";"87";"3";"";"1016";"2";"2";"0";"Lukaku"
"3591118";"1576";"91";"10";"";"1017";"0";"1";"0";"Sané"
"1374725";"522";"89";"1";"";"1016";"9";"0";"0";"Pogba"
"3280843";"687";"96";"4";"";"1011";"9";"2";"0";"Salah"
"89966";"329";"65";"2";"";"1007";"2";"2";"0";"Salah"
"2376764";"329";"71";"1";"";"1028";"17";"0";"0";"Agüero"
"2727875";"331";"89";"7";"";"1018";"10";"0";"0";"Agüero"
"510345";"531";"79";"2";"freehit";"1024";"8";"0";"0";"Salah"
"2419334";"331";"69";"8";"";"1014";"4";"2";"0";"Morata"
"2714914";"331";"47";"1";"";"1018";"32";"1";"0";"Agüero"
"3136348";"447";"94";"1";"wildcard";"1013";"0";"0";"0";"Salah"
"1757042";"331";"94";"3";"";"1015";"8";"0";"0";"Salah"
"783493";"342";"74";"8";"";"1023";"24";"2";"0";"Lukaku"
"1417069";"411";"76";"2";"";"1002";"4";"1";"0";"Salah"
"1693418";"864";"75";"6";"";"1025";"17";"1";"0";"Salah"
"1836713";"425";"82";"7";"";"1025";"1";"3";"4";"De Bruyne"
"2855833";"337";"80";"0";"wildcard";"1011";"0";"0";"0";"Lukaku"
"3381797";"486";"79";"1";"";"1014";"2";"1";"0";"Salah"
"3761881";"640";"108";"7";"";"1008";"38";"1";"0";"Salah"
"912878";"337";"105";"12";"";"1022";"16";"1";"0";"Salah"
"1236357";"994";"96";"3";"3xc";"1007";"3";"0";"0";"Morata"
"1900055";"337";"88";"0";"";"1016";"0";"0";"0";"Salah"
"2677506";"545";"95";"1";"";"1023";"28";"1";"0";"Salah"
"94648";"342";"76";"9";"";"1025";"6";"0";"0";"Morata"
"378227";"349";"69";"0";"";"1022";"10";"1";"0";"Agüero"
"611991";"397";"90";"1";"";"1014";"3";"1";"0";"Salah"
"1242962";"353";"87";"2";"";"1011";"4";"1";"0";"Salah"
"1545738";"349";"63";"2";"";"1031";"1";"1";"0";"Sané"
"1747326";"342";"83";"0";"";"1011";"7";"1";"0";"Agüero"
"3004320";"677";"62";"2";"";"1014";"14";"2";"0";"Agüero"
"3260075";"552";"73";"3";"";"1021";"5";"1";"0";"Kane"
"1104013";"480";"91";"4";"";"1005";"8";"1";"0";"Salah"
"1260570";"147";"71";"4";"";"1019";"21";"2";"4";"Lukaku"
"1180588";"245";"83";"1";"";"1040";"4";"2";"0";"Agüero"
"1239365";"245";"77";"3";"";"1022";"24";"1";"0";"Firmino"
"3131795";"220";"95";"4";"";"1024";"0";"3";"4";"Salah"
"2162954";"338";"92";"8";"";"1021";"0";"0";"0";"De Bruyne"
"3025963";"567";"60";"9";"";"1017";"8";"0";"0";"Lukaku"
"3461986";"303";"62";"7";"";"1017";"3";"0";"0";"Firmino"
"1300143";"826";"75";"1";"";"1019";"28";"1";"0";"Morata"
"3262467";"184";"83";"2";"";"1008";"14";"2";"0";"Lukaku"
"3537514";"358";"61";"1";"";"1017";"3";"1";"0";"Lukaku"
"99562";"361";"69";"6";"";"1027";"4";"0";"0";"Kane"
"273095";"369";"82";"7";"";"1022";"0";"1";"0";"Morata"
"358163";"361";"89";"1";"";"1030";"22";"1";"0";"Morata"
"444558";"588";"70";"4";"";"1007";"2";"1";"0";"Morata"
"592116";"358";"96";"1";"";"1035";"10";"1";"0";"Salah"
