"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
1248549;336;72;7;"";1013;10;1;0;"Sterling"
539538;88;78;0;"";1021;8;0;0;"Kane"
3012030;1671;102;2;"";1019;1;0;0;"Kane"
3477286;152;57;7;"";1019;12;1;0;"Sterling"
850996;699;65;1;"";1007;6;0;0;"Kane"
1076517;9;65;2;"";1021;20;1;0;"Agüero"
1401738;503;68;8;"";1019;19;0;0;"Kane"
2697799;28;67;0;"";1001;0;1;0;"Kane"
2946560;829;63;0;"";1011;9;0;0;"Kane"
1943363;48;79;2;"";1013;11;1;0;"Kane"
2282886;34;66;0;"";1000;9;0;0;"Kane"
2420697;36;86;8;"";1017;0;0;0;"Kane"
308149;586;71;9;"";1024;1;1;0;"Kane"
1679824;99;82;8;"";1021;5;0;0;"Lukaku"
1978894;65;49;13;"";1012;31;0;0;"Jesus"
1483978;26;69;18;"";1027;5;1;0;"Agüero"
1892598;1811;43;2;"";1019;4;0;0;"Jesus"
3461986;169;52;10;"";1008;2;1;0;"Abraham"
1689233;35;65;7;"";1014;6;1;0;"Kane"
1744251;83;79;7;"";1009;0;1;0;"Kane"
1960233;58;78;3;"";1018;9;0;0;"Kane"
5298;434;80;12;"";1023;0;0;0;"Sterling"
91231;104;70;8;"";1024;15;1;0;"Kane"
2351770;75;77;0;"bboost";1017;0;0;0;"David Silva"
2417770;406;58;19;"";1021;6;1;0;"Jesus"
215773;120;76;4;"";1020;4;1;0;"Sterling"
919445;73;95;9;"";1012;3;0;0;"Kane"
2833754;186;40;1;"";1011;1;1;0;"Jesus"
3707251;78;53;9;"wildcard";1006;1;0;0;"Agüero"
2467560;222;52;0;"";1019;1;2;0;"Lukaku"
849230;231;63;2;"";1016;3;1;0;"David Silva"
1260570;544;84;4;"";1014;5;1;0;"Kane"
2174496;147;92;1;"";1016;10;1;0;"Kane"
2590278;351;78;9;"";1009;4;2;0;"Kane"
911493;1041;87;12;"";1021;9;2;0;"Kane"
1110679;68;43;0;"";1005;30;0;0;"Jesus"
973723;16;60;7;"";1019;7;2;0;"Agüero"
1799073;2629;86;0;"";1004;0;0;0;"Kane"
2835235;976;42;10;"";1020;1;1;0;"Hazard"
243653;602;76;7;"";1011;1;2;4;"Kane"
3073302;134;65;18;"";1012;20;3;8;"Lukaku"
492394;432;71;10;"";1017;8;1;0;"Agüero"
673387;800;76;14;"";1015;0;1;0;"Kane"
1863075;3697;67;7;"";1013;17;1;0;"Sánchez"
64051;263;88;14;"";1022;1;2;0;"Kane"
888674;7773;81;8;"";1017;1;1;0;"Kane"
2917258;168;67;6;"";1021;3;0;0;"Kane"
194836;214;60;8;"";1021;3;1;0;"Jesus"
773646;208;64;8;"";1005;11;1;0;"Kane"
2453265;124;97;16;"";1009;1;0;0;"Kane"
320240;156;84;7;"";1021;21;1;0;"Kane"
879507;7481;73;11;"";1018;23;0;0;"Kane"
3022673;233;63;1;"";1010;7;1;0;"Sterling"
753940;2;48;2;"";1023;19;2;4;"Lukaku"
1796791;77;82;12;"";1014;7;2;4;"Morata"
469865;564;76;9;"";1017;0;0;0;"Kane"
1361183;108;58;12;"";1018;2;0;0;"Lukaku"
1998282;1093;64;7;"";1006;5;1;0;"Hazard"
2578329;82;77;3;"";1024;4;1;0;"Lukaku"
3360488;1059;71;2;"";1005;4;0;0;"Kane"
3638412;4708;60;0;"bboost";996;8;0;0;"Sané"
304153;28;69;11;"";1016;4;1;0;"Lukaku"
383072;3934;67;5;"";1011;1;1;0;"Sané"
3559514;33;64;14;"3xc";1010;3;2;4;"Sané"
1192751;946;71;8;"";1004;1;0;0;"Alli"
1398949;6;51;1;"freehit";1013;1;0;0;"Jesus"
1556578;881;57;13;"wildcard";997;16;0;0;"Agüero"
101046;309;77;3;"";1022;1;0;0;"Sterling"
2176143;87;63;0;"";1020;13;2;0;"Kane"
3309003;189;60;2;"";1025;3;1;0;"Morata"
785120;178;63;11;"";1025;0;2;4;"Lukaku"
2292689;660;86;2;"";1021;15;1;0;"Kane"
3062912;237;65;7;"";1028;5;0;0;"Sterling"
3609427;1589;68;3;"";1007;2;0;0;"Kane"
1512591;881;59;2;"";1014;5;1;0;"Jesus"
1947542;69;49;15;"";1010;17;0;0;"De Bruyne"
329748;2496;43;8;"wildcard";1005;4;0;0;"Jesus"
890611;248;60;8;"";1012;2;0;0;"Lukaku"
2368303;119;52;11;"";1004;1;1;0;"Sané"
3760486;198;70;16;"";1013;2;2;4;"Sterling"
870749;222;70;3;"";1022;5;0;0;"Lukaku"
158881;1287;74;9;"";1020;1;2;4;"Lukaku"
3775828;244;100;7;"";1012;3;1;0;"Kane"
564699;12;50;1;"";1021;0;0;0;"Lukaku"
3122796;47;55;4;"";1020;11;0;0;"Jesus"
2187244;5625;79;7;"";1007;2;0;0;"Kane"
2517279;1311;73;9;"";1016;6;0;0;"Lukaku"
3091623;105;48;1;"";1011;12;1;0;"David Silva"
2047553;749;78;2;"";1014;6;2;0;"Sané"
3292100;1246;60;8;"";1023;24;1;0;"Sterling"
3329503;393;78;4;"";1014;0;0;0;"Kane"
1239365;162;63;9;"";1016;0;1;0;"David Silva"
3206079;152;55;0;"";1012;1;1;0;"Kane"
496840;1397;69;5;"";1011;1;2;4;"Lukaku"
2172618;203;78;9;"";1016;7;0;0;"Kane"
2689179;110;74;6;"wildcard";1011;6;0;0;"Kane"
3537514;4;56;16;"";1014;7;1;0;"Lukaku"
757148;378;36;15;"";1016;2;1;0;"Jesus"
1821742;642;64;7;"";1016;9;1;0;"Sterling"
2495515;19953;86;1;"3xc";1009;1;0;0;"Kane"
322956;660;47;7;"";1016;7;1;0;"Lukaku"
1694012;117;76;3;"";1020;21;1;0;"Kane"
2314300;1492;58;8;"";1011;4;1;0;"Lukaku"
2781817;483;85;2;"";1013;22;1;0;"Kane"
2845909;248;58;6;"";1006;27;1;0;"Jesus"
4158;847;76;8;"";1022;1;1;0;"Sterling"
63039;998;82;3;"";1020;3;0;0;"Lukaku"
2192147;32;66;8;"";1019;3;1;0;"Lukaku"
3497040;1671;45;12;"";1018;13;1;0;"Jesus"
3641203;2220;100;4;"";1018;0;2;0;"Kane"
1545738;1872;61;9;"";1019;0;1;0;"Lukaku"
543350;405;89;5;"";1025;0;1;0;"Kane"
861600;175;64;12;"";1015;1;1;0;"Lukaku"
376618;154;99;0;"";1014;0;0;0;"Kane"
1113238;1309;79;9;"";1011;5;0;0;"Hazard"
1290727;800;42;7;"";1025;14;1;0;"Sterling"
2057;918;57;13;"";1034;3;1;0;"Lukaku"
46702;66;67;4;"";1015;13;1;0;"Lukaku"
258931;380;74;4;"";1016;2;2;4;"Lukaku"
1521612;142;78;9;"";1016;2;1;0;"Kane"
346306;584;87;2;"";1005;0;0;0;"Kane"
1870248;1265;70;7;"";1023;13;1;0;"Sané"
1826095;602;72;4;"";1013;0;0;0;"Lukaku"
3536289;110;65;3;"";1017;3;2;4;"Lukaku"
599197;97;61;5;"";1022;16;1;0;"Lukaku"
2046272;421;85;3;"";1011;45;2;0;"Kane"
78077;142;75;9;"";1025;22;2;0;"Kane"
906950;309;56;7;"";1018;5;1;0;"Sterling"
980194;483;43;0;"bboost";1007;2;1;0;"Jesus"
715492;50;43;14;"";1021;1;1;0;"Lukaku"
2270670;113;102;0;"";1010;22;1;0;"Kane"
488167;503;36;3;"";1011;3;2;4;"Jesus"
1636249;829;77;3;"";1011;33;1;0;"Sané"
16343;200;88;5;"";1025;8;0;0;"Kane"
143883;10895;78;12;"";1014;0;0;0;"Kane"
3367196;172;67;1;"";1012;1;0;0;"Kane"
1523161;24;41;9;"";1017;7;0;0;"Jesus"
1589079;247;88;3;"";1026;5;1;0;"Kane"
1719496;1176;72;8;"";1002;1;1;0;"Lukaku"
2623937;1811;64;6;"";1020;2;0;0;"Kane"
444558;2166;38;13;"";1003;11;0;0;"Jesus"
1640679;83;55;7;"wildcard";1008;10;0;0;"Agüero"
2246029;172;73;16;"";1015;0;0;0;"Kane"
3418;1610;60;6;"";1018;1;0;0;"Sterling"
2054982;1200;103;20;"";1007;1;0;0;"Kane"
3775397;233;78;7;"";1014;14;2;0;"Kane"
315729;351;48;15;"";1018;2;1;0;"Jesus"
419774;1397;44;5;"";1028;2;1;0;"Jesus"
2422134;1373;68;7;"";1017;11;2;0;"Sané"
2717376;37;87;21;"wildcard";1018;1;0;0;"Sané"
2730390;199;79;0;"";1015;7;2;4;"Kane"
883445;3143;61;9;"";1016;3;2;4;"Agüero"
2353723;1292;60;7;"";1011;0;0;0;"Kane"
3685898;2141;82;3;"";1001;4;0;0;"Kane"
89966;6670;87;4;"3xc";999;16;1;0;"Kane"
1486959;3465;67;1;"";1009;3;0;0;"Lukaku"
2891346;2608;73;13;"";1006;6;0;0;"Kane"
1757149;225;82;6;"";1018;3;0;0;"Kane"
565807;1957;57;1;"";1008;5;1;0;"Jesus"
1749697;231;61;3;"";1026;0;1;0;"Sterling"
2488682;93;64;2;"";1010;0;2;0;"De Bruyne"
291176;222;67;8;"";1013;6;0;0;"Jesus"
536864;156;75;0;"bboost";1013;1;1;0;"Jesus"
752171;218;89;8;"";1020;4;1;0;"Lukaku"
930659;1699;64;9;"";1003;2;1;0;"Agüero"
962091;315;78;10;"wildcard";1014;2;0;0;"Kane"
1011072;7;51;4;"";1020;2;1;0;"Lukaku"
1173650;79;63;3;"3xc";1009;18;0;0;"Lukaku"
1858846;99;73;14;"";1010;19;0;0;"Kane"
2021230;804;72;15;"";1012;5;2;0;"Kane"
486858;1005;81;4;"";1018;16;1;0;"Jones"
905181;75;40;15;"";1019;13;1;0;"Lukaku"
1668568;602;78;1;"";1025;11;0;0;"Kane"
2465161;800;86;1;"";1007;0;0;0;"Kane"
944444;42;77;15;"";1014;13;0;0;"Kane"
1814366;39;71;3;"";1018;0;1;0;"Jesus"
1550625;1036;61;5;"";1023;4;1;0;"Kane"
2918912;210;51;0;"";1006;0;0;0;"Agüero"
1663790;781;66;8;"";1023;0;0;0;"Kane"
3347647;627;59;10;"";1010;3;0;0;"Kane"
66872;957;58;7;"";1010;2;1;0;"Lukaku"
1047457;139;93;8;"";1016;1;0;0;"Kane"
1363322;103;65;4;"";1006;21;1;0;"Lukaku"
2164035;1176;55;15;"";1016;3;1;0;"Morata"
2796826;576;65;1;"";1013;4;0;0;"Kane"
3289192;693;75;2;"";1017;13;1;0;"Kane"
39420;793;64;4;"";1012;17;0;0;"Jesus"
101002;222;74;13;"";1023;1;1;0;"Otamendi"
243935;305;66;7;"";1019;10;0;0;"Sané"
641461;2671;73;0;"bboost";1018;6;1;0;"Lukaku"
1237835;1070;61;0;"";1007;1;1;0;"Kane"
1471356;79;66;8;"";1016;0;1;0;"Lukaku"
1946487;225;72;3;"";1015;0;1;0;"Kane"
2936596;10287;65;7;"";1011;4;0;0;"Kane"
498215;2746;71;10;"";1018;18;2;0;"Kane"
838281;88;59;6;"";1020;10;2;4;"Sterling"
1824689;1200;33;2;"";1012;22;1;0;"Jesus"
2137543;660;77;1;"";1013;3;2;4;"Kane"
3821291;525;52;3;"";1010;0;0;0;"Jesus"
3831927;344;58;9;"";1011;25;1;0;"Kane"
374366;1872;52;6;"";1013;11;1;0;"David Silva"
1167095;2432;85;11;"";1011;0;0;0;"Kane"
1330830;97;86;15;"";1023;0;0;0;"Kane"
1450313;1555;78;8;"";1016;11;2;4;"Sané"
1653954;1640;79;7;"";1017;2;0;0;"Kane"
2812617;393;71;22;"";1022;7;2;0;"Kane"
2426901;858;88;8;"";1022;9;1;0;"Kane"
2095074;63;30;4;"wildcard";1007;1;0;0;"Agüero"
737552;1436;74;5;"";1013;0;0;0;"Kane"
1451171;689;60;2;"";1013;3;0;0;"Kane"
2061783;560;93;0;"";1010;0;0;0;"Kane"
2104992;122;58;8;"";1023;2;1;0;"Agüero"
2490426;1598;39;6;"";1007;0;1;0;"Jesus"
3750167;564;82;0;"bboost";1003;3;0;0;"Jesus"
1577834;380;65;0;"";1014;2;2;0;"Lukaku"
1797486;699;69;9;"";1015;2;2;0;"Lukaku"
2376591;1811;63;9;"";1006;6;1;0;"Hazard"
2907254;139;76;10;"";1023;4;2;0;"Rashford"
299192;276;49;2;"";1025;3;0;0;"Jesus"
1817569;380;35;6;"";1007;10;1;0;"Jesus"
1897580;20337;52;5;"wildcard";1007;1;0;0;"Sterling"
2207582;646;60;18;"";1007;26;1;0;"Sterling"
2785724;34;47;7;"3xc";1018;8;1;0;"Jesus"
7876;15;51;15;"";1021;4;1;0;"Lukaku"
544381;5832;72;10;"";1018;13;1;0;"Kane"
700387;117;79;7;"";1019;0;2;4;"Kane"
930059;434;68;5;"";1018;5;1;0;"Kane"
980906;105;46;0;"";1021;10;0;0;"Jesus"
472849;672;76;4;"wildcard";1003;2;0;0;"Kane"
3748954;44;59;3;"";1016;1;1;0;"Hazard"
103341;1750;67;9;"";1010;0;3;4;"Kane"
1275053;218;32;10;"wildcard";1014;1;0;0;"Jesus"
2218198;3120;77;8;"";1014;0;3;8;"Sterling"
2399611;945;67;15;"";1015;0;0;0;"Kane"
1436709;25;71;2;"";1010;1;0;0;"Kane"
1700126;106;98;0;"bboost";1024;1;1;0;"Kane"
340566;245;88;5;"";1008;4;1;0;"Kane"
936604;274;71;0;"";1015;1;0;0;"Kane"
2036526;1185;75;7;"wildcard";1020;17;0;0;"Sterling"
2471687;1811;72;6;"";1017;11;1;0;"Lukaku"
2883335;711;74;2;"";1012;8;1;0;"Lukaku"
66751;998;79;13;"";1014;13;1;0;"Salah"
234799;193;72;4;"";1022;0;0;0;"Jesus"
246045;225;64;13;"";1014;1;0;0;"De Bruyne"
361754;124;74;7;"";1012;7;1;0;"Kane"
530146;3518;70;8;"";1021;0;0;0;"Kane"
600999;2204;71;9;"";1010;1;0;0;"Kane"
649426;475;63;2;"";1026;2;0;0;"Jesus"
1032231;160;72;18;"";1009;1;2;0;"Lukaku"
1816754;584;45;8;"";1008;10;0;0;"Jesus"
2216894;4762;74;9;"";1008;12;1;0;"Kane"
2724047;2153;86;3;"";1016;0;0;0;"Kane"
3192754;406;34;8;"";1022;11;1;0;"Jesus"
117276;503;75;12;"";1017;5;1;0;"Lukaku"
290500;82;58;12;"";1011;5;0;0;"Lukaku"
350055;182;88;13;"";1008;8;1;0;"Kane"
1017450;800;44;10;"";1015;3;0;0;"Jesus"
1647293;43;42;4;"";1011;12;1;0;"Lukaku"
1778445;48;78;1;"";1008;1;2;0;"Kane"
2079565;262;60;0;"";1017;1;0;0;"Coutinho"
2442287;8;58;2;"";1015;5;1;0;"Jesus"
2058589;366;84;12;"";1023;8;1;0;"Sané"
120649;858;69;7;"";1019;5;1;0;"Kane"
223439;1428;53;4;"";1004;2;2;4;"Jesus"
993202;1750;75;8;"";1017;2;1;0;"Sané"
1038326;50;55;4;"";1027;11;2;4;"Lukaku"
1910342;183;77;9;"";1016;5;1;0;"Kane"
3095493;467;74;2;"";1011;19;0;0;"Jesus"
726509;297;82;7;"";1022;7;2;4;"Kane"
2769232;414;40;4;"";1005;0;0;0;"Agüero"
908249;269;68;2;"";1013;5;2;0;"Kane"
990951;872;61;7;"";1014;1;0;0;"Morata"
427581;520;97;3;"";1005;9;0;0;"Kane"
1115404;1309;39;7;"";1022;3;1;0;"Sterling"
1461868;208;81;9;"";1009;0;0;0;"Kane"
1596191;152;55;10;"3xc";1008;26;1;0;"Lukaku"
2757507;564;82;1;"";1002;17;0;0;"Kane"
1961;1596;74;3;"";1015;0;0;0;"Kane"
406317;117;43;7;"";1019;0;0;0;"Jesus"
522686;1070;85;9;"";1010;13;1;0;"Kane"
707066;693;73;5;"";1016;13;0;0;"Kane"
1002572;211;49;7;"";1022;38;0;0;"Lukaku"
2098095;154;73;1;"";1014;6;0;0;"Sterling"
2824746;1200;82;8;"";1024;12;2;4;"Kane"
3744953;138;74;0;"";1009;13;0;0;"Kane"
93810;1839;98;0;"bboost";1015;1;2;0;"Kane"
223164;93;50;10;"";1015;0;0;0;"Jesus"
324092;17257;58;7;"";1015;0;2;0;"Kane"
361463;1005;49;3;"";1015;2;0;0;"Jesus"
524788;2242;58;0;"";1014;19;1;0;"Lukaku"
1123817;3268;72;24;"";1015;10;1;0;"Kane"
2076903;233;72;3;"";1019;1;0;0;"Kane"
2917455;2382;86;10;"";1013;5;1;0;"Kane"
3251285;3518;74;7;"";1011;8;0;0;"Kane"
3251332;1463;72;3;"";1008;4;0;0;"Kane"
138788;1339;75;21;"";1014;0;0;0;"Kane"
237841;68;81;3;"";1013;5;1;0;"Kane"
574629;3092;81;5;"";1011;3;2;4;"Sané"
1216605;156;75;9;"";1012;0;0;0;"Jesus"
1820403;503;66;7;"";1014;2;2;0;"Kane"
2370330;2489;67;10;"";1015;0;2;0;"Kane"
2689680;199;72;14;"";1006;2;1;0;"Kane"
3351914;249;72;0;"";1017;6;0;0;"Kane"
3802356;189;79;7;"";1012;10;0;0;"Kane"
182513;2540;66;6;"";1023;5;1;0;"Kane"
943878;130;79;13;"";1020;2;2;0;"De Bruyne"
479043;513;59;7;"";1015;3;0;0;"Kane"
721585;503;82;2;"";1022;3;1;0;"Kane"
963339;59;79;4;"";1003;0;0;0;"Kane"
7123;1570;72;6;"";1013;0;2;4;"Kane"
1839621;1926;71;1;"";1009;4;2;4;"Kane"
163098;4185;61;4;"";1015;3;1;0;"Kane"
2145409;137;86;5;"";1020;4;0;0;"Kane"
130328;374;68;8;"wildcard";1018;1;0;0;"Agüero"
2455168;1779;71;0;"";1007;7;0;0;"Kane"
2325289;7792;75;6;"";1007;5;0;0;"Kane"
2691010;3163;81;1;"";1002;0;0;0;"Kane"
3683156;267;44;7;"";1013;15;0;0;"Lacazette"
3025963;3807;58;3;"";1010;8;0;0;"Lukaku"
684862;4633;54;0;"bboost";1002;2;1;0;"David Silva"
2211220;2898;82;2;"";1008;13;0;0;"Sané"
203352;195;48;7;"wildcard";1011;0;0;0;"Morata"
2172436;124;47;0;"";1015;1;0;0;"Lukaku"
3503176;952;80;11;"";1009;1;0;0;"Morata"
344821;525;59;3;"";1011;0;0;0;"Sterling"
1577829;1458;73;7;"";1017;2;0;0;"Kane"
1752091;309;64;3;"";1013;0;0;0;"Lukaku"
2388193;978;57;11;"";1010;13;1;0;"Lukaku"
2582041;731;71;7;"";1006;5;3;4;"Sané"
2718446;2898;69;9;"";1009;14;0;0;"Kane"
3214336;538;65;2;"freehit";1009;4;0;0;"Agüero"
3551227;160;70;9;"";1015;2;0;0;"Lukaku"
362920;1200;39;9;"";1021;11;1;0;"Jesus"
430875;847;62;16;"";1022;2;1;0;"David Silva"
518122;331;59;3;"";1013;10;2;4;"Agüero"
812364;321;67;9;"wildcard";1012;0;0;0;"Agüero"
1601429;68;69;18;"";1024;7;1;0;"David Silva"
2133804;12679;85;0;"";1014;3;1;0;"Kane"
811517;351;60;4;"";1019;2;0;0;"Lukaku"
1566903;1699;77;5;"";1013;1;0;0;"Kane"
2727503;2242;74;7;"";1019;8;0;0;"Sterling"
287254;291;72;3;"";1028;0;0;0;"Lukaku"
1664654;199;71;1;"";1021;3;1;0;"Hazard"
2326589;199;58;3;"";1021;14;0;0;"Jesus"
2664128;1236;87;6;"";1008;5;0;0;"Kane"
1382117;243;88;13;"";1014;15;2;4;"Kane"
3146213;338;60;0;"";1005;0;0;0;"Agüero"
3653251;375;64;5;"";1008;3;0;0;"Eriksen"
29955;272;40;9;"";1023;10;0;0;"Jesus"
1807159;1059;73;5;"wildcard";1003;0;0;0;"Hazard"
3058855;567;57;1;"";1005;0;0;0;"Lukaku"
3063647;188;89;2;"";1004;5;0;0;"Kane"
3087653;269;71;3;"";1015;10;0;0;"Kane"
3183395;224;85;1;"";1009;11;0;0;"Kane"
1865402;2629;63;0;"";1005;10;1;0;"Lukaku"
2961419;434;68;2;"";1007;22;1;0;"Lukaku"
3144479;273;60;7;"";1016;1;0;0;"Sterling"
3175542;12429;82;2;"";1012;25;1;0;"Kane"
3219773;10405;65;3;"";1026;10;1;0;"Sterling"
63719;2629;55;8;"";1018;8;1;0;"Lukaku"
65076;787;41;3;"";1021;2;0;0;"Jesus"
392344;127;68;3;"";1015;0;2;4;"Sané"
696164;315;70;8;"";1016;1;1;0;"Kane"
1031142;4349;86;11;"";1006;10;1;0;"Kane"
1068436;1092;81;0;"";1005;10;1;0;"Kane"
1754256;5753;44;1;"";1017;7;1;0;"Lukaku"
1944642;2166;64;7;"";1014;3;0;0;"Jesus"
3792333;800;86;6;"";1023;0;0;0;"Sterling"
945;749;81;3;"";1024;14;1;0;"Sterling"
360494;800;68;14;"";1010;7;0;0;"Kane"
544985;1092;79;9;"";1006;0;0;0;"Kane"
642896;896;58;0;"";1011;8;0;0;"Kane"
765710;48;76;7;"";1011;12;1;0;"Lukaku"
904025;828;63;9;"";1012;3;1;0;"Lukaku"
1013683;45;82;1;"";1019;11;0;0;"Kane"
1825560;405;64;0;"bboost";1009;10;1;0;"Lukaku"
2038862;1625;69;6;"";1015;2;1;0;"Lukaku"
2839662;147;72;5;"";1009;0;2;0;"Lukaku"
3455577;231;70;0;"";1016;17;2;0;"Lukaku"
167440;7773;72;8;"";1020;7;2;4;"Kane"
304318;1214;52;12;"";1019;6;1;0;"Lukaku"
2226160;1907;76;5;"3xc";1016;2;1;0;"Sané"
2500289;331;62;2;"";1004;5;2;4;"Lukaku"
489416;751;52;7;"freehit";1019;3;0;0;"Lukaku"
580386;96;73;3;"";1019;4;1;0;"Lukaku"
599525;575;86;9;"";1013;7;1;0;"Kane"
3322057;3129;59;6;"";1013;13;3;4;"Sané"
3509053;331;38;1;"";1013;3;1;0;"Jesus"
3598434;45;67;1;"";1016;3;0;0;"Kane"
1406824;858;66;0;"";1021;10;0;0;"Kane"
1423836;1937;77;2;"";1005;0;0;0;"Kane"
3156929;267;81;0;"";1018;0;1;0;"Kane"
1203776;1945;63;3;"";1004;7;0;0;"Lukaku"
2688286;303;46;1;"";1020;9;0;0;"Azpilicueta"
827864;952;75;3;"";1011;6;0;0;"Kane"
1034175;373;66;7;"";1011;4;1;0;"Lukaku"
1800120;138;68;8;"";1011;29;0;0;"Sterling"
1951854;2387;45;8;"";1011;4;0;0;"Hazard"
2029211;1749;68;21;"";1021;1;0;0;"Lukaku"
2045647;1309;70;6;"";1016;0;1;0;"Kane"
2375095;247;48;3;"";1012;8;1;0;"Jesus"
3752889;1176;63;3;"";1013;3;1;0;"Lukaku"
345255;277;56;4;"";1018;2;0;0;"Jesus"
802798;1339;49;14;"";1016;9;1;0;"Jesus"
1663395;25;46;4;"";1013;14;1;0;"Lukaku"
2710398;142;44;12;"";1009;9;2;0;"Lukaku"
1249;3366;72;2;"";1019;4;1;0;"Kane"
3458;7335;68;0;"";1023;0;1;0;"Kane"
73646;1480;65;5;"";1025;2;1;0;"Jesus"
99562;1005;70;4;"";1015;2;1;0;"Lukaku"
366345;130;73;4;"";1011;23;1;0;"Lukaku"
374403;12261;76;3;"";1015;0;0;0;"Kane"
521576;1872;39;15;"";1019;0;1;0;"De Bruyne"
1345964;4260;57;4;"";1006;4;0;0;"Lukaku"
1554766;2220;88;0;"";1004;3;1;0;"Kane"
1626449;544;57;25;"";1022;20;2;0;"Agüero"
2335366;1463;71;6;"";1013;3;0;0;"Eriksen"
2426858;5832;52;3;"";1017;10;1;0;"Sterling"
2745815;731;78;0;"bboost";1014;1;1;0;"Hazard"
16078;1024;66;7;"";1019;5;2;0;"Sterling"
297186;3011;73;11;"";1016;19;3;4;"Sané"
363101;1661;73;0;"";1010;10;1;0;"Sané"
418149;168;58;9;"";1025;9;1;0;"Jesus"
961445;162;34;7;"";1016;23;2;0;"Jesus"
1003805;1005;60;7;"";1014;2;1;0;"Lukaku"
1032442;2242;78;3;"";1025;0;0;0;"Sané"
1873801;6265;56;9;"";1008;13;1;0;"Lukaku"
1977144;3285;87;5;"";1021;3;0;0;"Kane"
2222820;2056;78;7;"";1014;14;1;0;"Sterling"
2257411;1373;62;0;"";1012;20;1;0;"Sané"
14530;324;69;4;"";1023;18;1;0;"Lukaku"
1294905;14777;69;11;"";1011;0;0;0;"Kane"
2576356;20337;65;0;"";1015;3;1;0;"Kane"
2853397;351;55;9;"";1011;12;0;0;"David Silva"
3233059;855;54;6;"";1024;1;3;4;"Agüero"
282185;6368;75;8;"";1014;26;1;0;"Kane"
1961562;185;59;13;"";1018;7;1;0;"Jesus"
3412586;101;69;18;"";1018;2;1;0;"Kane"
2907789;1923;37;5;"";1003;1;2;0;"Jesus"
2781288;4132;88;1;"";1016;8;0;0;"Kane"
3797152;416;77;1;"";1008;0;0;0;"Agüero"
2857884;948;70;4;"";1007;0;0;0;"Kane"
137450;1594;82;4;"";1015;0;0;0;"Sterling"
453788;3183;91;7;"";1019;3;0;0;"Kane"
3466395;13187;85;3;"";1004;0;0;0;"Kane"
3729252;531;35;14;"";1010;2;1;0;"Sterling"
585280;5505;53;6;"";1009;13;1;0;"Kane"
2113287;1300;69;1;"";1016;4;1;0;"Kane"
2376764;373;84;14;"";1021;13;1;0;"Kane"
2886;315;73;10;"";1012;2;0;0;"Kane"
127927;1339;66;11;"";1009;2;0;0;"Kane"
833553;896;73;8;"";1011;0;1;0;"Hazard"
927367;1980;77;8;"";1009;17;1;0;"Kane"
1257523;7335;40;0;"";1007;0;0;0;"Lukaku"
1496110;13306;94;11;"";1002;3;1;0;"Kane"
1807922;693;87;0;"bboost";1012;0;1;0;"Lukaku"
2284768;1492;84;9;"";1009;0;3;4;"Kane"
2597672;468;67;16;"";1016;2;0;0;"Kane"
2739595;336;71;1;"";1008;3;0;0;"Kane"
2882189;1176;90;7;"";1008;11;1;0;"Kane"
